n,m,k,nonzeros,sseed
600,300,5,54000,833662
i,j,x_ij
247,194,0
247,195,1
247,196,0
247,197,1
247,198,1
247,199,0
247,200,0
247,201,1
247,202,1
247,203,0
247,204,1
247,205,1
247,206,0
247,207,0
247,208,0
247,209,0
247,210,1
247,211,0
247,212,1
247,213,1
247,214,1
247,215,1
247,216,0
247,217,0
247,218,1
247,219,0
247,220,0
247,221,0
247,222,0
247,223,0
247,224,1
247,225,0
247,226,0
247,227,0
247,228,0
247,229,0
247,230,0
247,231,1
247,232,1
247,233,1
247,234,0
247,235,1
247,236,1
247,237,0
247,238,0
247,239,0
247,240,0
247,241,1
247,242,0
247,243,0
247,244,1
247,245,1
247,246,1
247,247,1
247,248,0
247,249,1
247,250,0
247,251,1
247,252,0
247,253,0
247,254,0
247,255,0
247,256,1
247,257,0
247,258,1
247,259,0
247,260,0
247,261,1
247,262,0
247,263,0
247,264,1
247,265,0
247,266,0
247,267,0
247,268,0
247,269,0
247,270,1
247,271,0
247,272,0
247,273,1
247,274,0
247,275,0
247,276,1
247,277,0
247,278,0
247,279,0
247,280,0
247,281,0
247,282,1
247,283,0
247,284,1
247,285,1
247,286,1
247,287,1
247,288,0
247,289,0
247,290,0
247,291,1
247,292,0
247,293,0
247,294,0
247,295,0
247,296,0
247,297,0
247,298,1
247,299,0
248,0,1
248,1,0
248,2,1
248,3,0
248,4,0
248,5,0
248,6,1
248,7,0
248,8,1
248,9,1
248,10,0
248,11,0
248,12,0
248,13,0
248,14,1
248,15,0
248,16,0
248,17,1
248,18,1
248,19,0
248,20,0
248,21,0
248,22,0
248,23,1
248,24,0
248,25,0
248,26,0
248,27,0
248,28,0
248,29,1
248,30,0
248,31,0
248,32,0
248,33,1
248,34,0
248,35,1
248,36,0
248,37,1
248,38,0
248,39,1
248,40,1
248,41,1
248,42,0
248,43,0
248,44,0
248,45,1
248,46,0
248,47,0
248,48,0
248,49,0
248,50,1
248,51,1
248,52,0
248,53,1
248,54,1
248,55,1
248,56,0
248,57,1
248,58,0
248,59,1
248,60,1
248,61,0
248,62,0
248,63,0
248,64,0
248,65,0
248,66,0
248,67,0
248,68,0
248,69,1
248,70,0
248,71,0
248,72,0
248,73,0
248,74,0
248,75,1
248,76,0
248,77,0
248,78,0
248,79,0
248,80,0
248,81,1
248,82,0
248,83,0
248,84,1
248,85,1
248,86,0
248,87,1
248,88,1
248,89,0
248,90,1
248,91,0
248,92,1
248,93,0
248,94,1
248,95,0
248,96,0
248,97,0
248,98,1
248,99,0
248,100,1
248,101,0
248,102,0
248,103,0
248,104,1
248,105,0
248,106,0
248,107,0
248,108,0
248,109,0
248,110,0
248,111,0
248,112,0
248,113,0
248,114,0
248,115,0
248,116,0
248,117,0
248,118,0
248,119,0
248,120,1
248,121,1
248,122,1
248,123,1
248,124,0
248,125,1
248,126,1
248,127,1
248,128,0
248,129,0
248,130,1
248,131,0
248,132,1
248,133,0
248,134,0
248,135,0
248,136,0
248,137,0
248,138,1
248,139,0
248,140,0
248,141,0
248,142,1
248,143,1
248,144,0
248,145,1
248,146,0
248,147,1
248,148,0
248,149,0
248,150,0
248,151,0
248,152,0
248,153,1
248,154,0
248,155,0
248,156,0
248,157,0
248,158,0
248,159,1
248,160,1
248,161,0
248,162,1
248,163,0
248,164,0
248,165,0
248,166,0
248,167,1
248,168,0
248,169,1
248,170,0
248,171,1
248,172,0
248,173,1
248,174,1
248,175,0
248,176,0
248,177,1
248,178,0
248,179,0
248,180,0
248,181,0
248,182,0
248,183,1
248,184,0
248,185,1
248,186,0
248,187,0
248,188,1
248,189,0
248,190,1
248,191,0
248,192,1
248,193,0
248,194,0
248,195,0
248,196,1
248,197,0
248,198,0
248,199,0
248,200,0
248,201,0
248,202,0
248,203,0
248,204,0
248,205,0
248,206,1
248,207,0
248,208,0
248,209,0
248,210,1
248,211,0
248,212,1
248,213,0
248,214,0
248,215,0
248,216,0
248,217,0
248,218,0
248,219,0
248,220,0
248,221,1
248,222,1
248,223,1
248,224,0
248,225,1
248,226,0
248,227,0
248,228,0
248,229,0
248,230,0
248,231,0
248,232,0
248,233,1
248,234,0
248,235,0
248,236,1
248,237,0
248,238,0
248,239,1
248,240,0
248,241,1
248,242,0
248,243,0
248,244,0
248,245,0
248,246,0
248,247,1
248,248,1
248,249,0
248,250,1
248,251,0
248,252,0
248,253,1
248,254,0
248,255,1
248,256,1
248,257,0
248,258,0
248,259,1
248,260,0
248,261,1
248,262,0
248,263,1
248,264,1
248,265,0
248,266,0
248,267,0
248,268,0
248,269,0
248,270,0
248,271,0
248,272,0
248,273,1
248,274,0
248,275,1
248,276,0
248,277,0
248,278,1
248,279,0
248,280,0
248,281,1
248,282,0
248,283,0
248,284,0
248,285,0
248,286,0
248,287,0
248,288,0
248,289,0
248,290,0
248,291,1
248,292,0
248,293,0
248,294,1
248,295,0
248,296,0
248,297,0
248,298,1
248,299,0
249,0,0
249,1,0
249,2,0
249,3,1
249,4,1
249,5,0
249,6,1
249,7,0
249,8,0
249,9,0
249,10,0
249,11,1
249,12,0
249,13,0
249,14,1
249,15,1
249,16,0
249,17,0
249,18,1
249,19,0
249,20,0
249,21,0
249,22,1
249,23,0
249,24,0
249,25,1
249,26,0
249,27,0
249,28,1
249,29,0
249,30,0
249,31,0
249,32,0
249,33,0
249,34,0
249,35,0
249,36,0
249,37,0
249,38,0
249,39,0
249,40,1
249,41,1
249,42,1
249,43,0
249,44,0
249,45,1
249,46,1
249,47,1
249,48,1
249,49,1
249,50,1
249,51,0
249,52,1
249,53,1
249,54,0
249,55,0
249,56,0
249,57,1
249,58,1
249,59,0
249,60,1
249,61,0
249,62,1
249,63,0
249,64,0
249,65,0
249,66,1
249,67,0
249,68,0
249,69,0
249,70,1
249,71,0
249,72,0
249,73,0
249,74,0
249,75,0
249,76,0
249,77,1
249,78,0
249,79,0
249,80,1
249,81,0
249,82,1
249,83,0
249,84,0
249,85,0
249,86,0
249,87,1
249,88,0
249,89,1
249,90,0
249,91,0
249,92,0
249,93,0
249,94,0
249,95,1
249,96,0
249,97,0
249,98,0
249,99,0
249,100,1
249,101,0
249,102,1
249,103,1
249,104,1
249,105,1
249,106,0
249,107,0
249,108,1
249,109,1
249,110,1
249,111,0
249,112,0
249,113,0
249,114,0
249,115,0
249,116,0
249,117,0
249,118,0
249,119,0
249,120,0
249,121,0
249,122,0
249,123,0
249,124,0
249,125,0
249,126,0
249,127,0
249,128,1
249,129,1
249,130,1
249,131,0
249,132,0
249,133,0
249,134,0
249,135,1
249,136,0
249,137,1
249,138,0
249,139,0
249,140,0
249,141,0
249,142,1
249,143,0
249,144,0
249,145,0
249,146,1
249,147,1
249,148,0
249,149,1
249,150,0
249,151,0
249,152,0
249,153,1
249,154,0
249,155,0
249,156,0
249,157,0
249,158,0
249,159,1
249,160,0
249,161,1
249,162,0
249,163,0
249,164,0
249,165,1
249,166,0
249,167,0
249,168,0
249,169,0
249,170,1
249,171,0
249,172,0
249,173,0
249,174,0
249,175,0
249,176,1
249,177,0
249,178,0
249,179,0
249,180,0
249,181,0
249,182,0
249,183,0
249,184,1
249,185,0
249,186,0
249,187,0
249,188,0
249,189,0
249,190,1
249,191,0
249,192,0
249,193,0
249,194,0
249,195,0
249,196,0
249,197,1
249,198,0
249,199,0
249,200,0
249,201,0
249,202,0
249,203,1
249,204,1
249,205,0
249,206,0
249,207,0
249,208,0
249,209,0
249,210,0
249,211,1
249,212,0
249,213,0
249,214,0
249,215,0
249,216,1
249,217,0
249,218,0
249,219,1
249,220,0
249,221,0
249,222,1
249,223,0
249,224,0
249,225,0
249,226,1
249,227,0
249,228,0
249,229,1
249,230,0
249,231,0
249,232,0
249,233,1
249,234,0
249,235,1
249,236,0
249,237,0
249,238,0
249,239,0
249,240,1
249,241,1
249,242,0
249,243,0
249,244,1
249,245,1
249,246,0
249,247,0
249,248,1
249,249,1
249,250,0
249,251,0
249,252,1
249,253,0
249,254,1
249,255,0
249,256,1
249,257,0
249,258,1
249,259,0
249,260,0
249,261,0
249,262,0
249,263,0
249,264,1
249,265,0
249,266,0
249,267,1
249,268,1
249,269,0
249,270,0
249,271,0
249,272,0
249,273,0
249,274,1
249,275,0
249,276,1
249,277,0
249,278,0
249,279,1
249,280,1
249,281,1
249,282,0
249,283,1
249,284,1
249,285,0
249,286,0
249,287,1
249,288,1
249,289,0
249,290,1
249,291,0
249,292,0
249,293,0
249,294,1
249,295,0
249,296,0
249,297,0
249,298,0
249,299,0
250,0,0
250,1,0
250,2,1
250,3,1
250,4,1
250,5,1
250,6,1
250,7,0
250,8,1
250,9,0
250,10,0
250,11,1
250,12,0
250,13,0
250,14,1
250,15,0
250,16,0
250,17,0
250,18,1
250,19,0
250,20,0
250,21,0
250,22,0
250,23,0
250,24,0
250,25,0
250,26,0
250,27,0
250,28,0
250,29,0
250,30,1
250,31,1
250,32,0
250,33,1
250,34,0
250,35,0
250,36,0
250,37,0
250,38,1
250,39,0
250,40,0
250,41,0
250,42,0
250,43,0
250,44,0
250,45,0
250,46,0
250,47,1
250,48,0
250,49,0
250,50,1
250,51,0
250,52,1
250,53,1
250,54,1
250,55,1
250,56,0
250,57,0
250,58,0
250,59,0
250,60,1
250,61,0
250,62,1
250,63,0
250,64,1
250,65,0
250,66,0
250,67,0
250,68,0
250,69,0
250,70,1
250,71,0
250,72,0
250,73,0
250,74,0
250,75,0
250,76,0
250,77,0
250,78,1
250,79,0
250,80,0
250,81,0
250,82,0
250,83,0
250,84,0
250,85,0
250,86,0
250,87,0
250,88,1
250,89,0
250,90,0
250,91,1
250,92,1
250,93,0
250,94,0
250,95,1
250,96,0
250,97,0
250,98,0
250,99,0
250,100,1
250,101,0
250,102,1
250,103,0
250,104,0
250,105,0
250,106,0
250,107,0
250,108,0
250,109,0
250,110,1
250,111,1
250,112,0
250,113,0
250,114,0
250,115,1
250,116,1
250,117,0
250,118,0
250,119,1
250,120,0
250,121,0
250,122,0
250,123,1
250,124,0
250,125,0
250,126,1
250,127,1
250,128,0
250,129,0
250,130,0
250,131,1
250,132,0
250,133,0
250,134,0
250,135,0
250,136,0
250,137,1
250,138,1
250,139,1
250,140,1
250,141,0
250,142,1
250,143,0
250,144,0
250,145,1
250,146,0
250,147,1
250,148,0
250,149,1
250,150,1
250,151,0
250,152,1
250,153,0
250,154,0
250,155,0
250,156,1
250,157,0
250,158,0
250,159,1
250,160,0
250,161,0
250,162,1
250,163,0
250,164,1
250,165,0
250,166,0
250,167,1
250,168,1
250,169,0
250,170,1
250,171,1
250,172,1
250,173,0
250,174,0
250,175,1
250,176,0
250,177,1
250,178,1
250,179,1
250,180,0
250,181,0
250,182,0
250,183,0
250,184,0
250,185,0
250,186,0
250,187,0
250,188,0
250,189,0
250,190,0
250,191,1
250,192,1
250,193,0
250,194,1
250,195,0
250,196,0
250,197,0
250,198,0
250,199,0
250,200,1
250,201,0
250,202,0
250,203,0
250,204,0
250,205,0
250,206,0
250,207,1
250,208,0
250,209,0
250,210,0
250,211,1
250,212,0
250,213,1
250,214,0
250,215,0
250,216,0
250,217,0
250,218,0
250,219,1
250,220,1
250,221,0
250,222,0
250,223,0
250,224,0
250,225,0
250,226,0
250,227,1
250,228,1
250,229,0
250,230,0
250,231,0
250,232,0
250,233,0
250,234,0
250,235,0
250,236,0
250,237,0
250,238,0
250,239,0
250,240,0
250,241,1
250,242,0
250,243,1
250,244,1
250,245,0
250,246,0
250,247,1
250,248,0
250,249,0
250,250,1
250,251,1
250,252,0
250,253,0
250,254,0
250,255,1
250,256,0
250,257,1
250,258,1
250,259,0
250,260,0
250,261,0
250,262,0
250,263,1
250,264,0
250,265,0
250,266,0
250,267,1
250,268,1
250,269,0
250,270,0
250,271,0
250,272,0
250,273,0
250,274,0
250,275,0
250,276,0
250,277,0
250,278,0
250,279,0
250,280,1
250,281,1
250,282,0
250,283,0
250,284,0
250,285,1
250,286,0
250,287,1
250,288,0
250,289,0
250,290,0
250,291,1
250,292,0
250,293,1
250,294,1
250,295,1
250,296,0
250,297,0
250,298,1
250,299,0
251,0,0
251,1,1
251,2,0
251,3,0
251,4,0
251,5,0
251,6,0
251,7,0
251,8,1
251,9,0
251,10,1
251,11,1
251,12,0
251,13,0
251,14,0
251,15,0
251,16,1
251,17,1
251,18,0
251,19,0
251,20,0
251,21,0
251,22,0
251,23,0
251,24,0
251,25,0
251,26,0
251,27,0
251,28,0
251,29,0
251,30,0
251,31,1
251,32,0
251,33,1
251,34,1
251,35,0
251,36,0
251,37,0
251,38,0
251,39,0
251,40,0
251,41,1
251,42,1
251,43,1
251,44,1
251,45,0
251,46,0
251,47,1
251,48,1
251,49,0
251,50,0
251,51,0
251,52,0
251,53,0
251,54,0
251,55,0
251,56,0
251,57,1
251,58,1
251,59,1
251,60,0
251,61,0
251,62,0
251,63,0
251,64,0
251,65,0
251,66,0
251,67,0
251,68,1
251,69,1
251,70,0
251,71,0
251,72,0
251,73,0
251,74,0
251,75,0
251,76,0
251,77,0
251,78,0
251,79,0
251,80,0
251,81,0
251,82,0
251,83,1
251,84,0
251,85,0
251,86,0
251,87,0
251,88,1
251,89,0
251,90,0
251,91,1
251,92,0
251,93,0
251,94,0
251,95,0
251,96,1
251,97,0
251,98,1
251,99,0
251,100,0
251,101,0
251,102,1
251,103,0
251,104,1
251,105,0
251,106,1
251,107,0
251,108,0
251,109,0
251,110,1
251,111,0
251,112,1
251,113,0
251,114,0
251,115,1
251,116,0
251,117,0
251,118,0
251,119,0
251,120,1
251,121,0
251,122,0
251,123,0
251,124,0
251,125,0
251,126,1
251,127,0
251,128,0
251,129,1
251,130,0
251,131,0
251,132,0
251,133,0
251,134,0
251,135,0
251,136,0
251,137,0
251,138,0
251,139,1
251,140,0
251,141,0
251,142,0
251,143,0
251,144,0
251,145,0
251,146,0
251,147,1
251,148,0
251,149,0
251,150,1
251,151,1
251,152,0
251,153,0
251,154,0
251,155,0
251,156,0
251,157,0
251,158,0
251,159,0
251,160,0
251,161,0
251,162,0
251,163,0
251,164,0
251,165,0
251,166,0
251,167,0
251,168,1
251,169,0
251,170,1
251,171,0
251,172,0
251,173,0
251,174,1
251,175,0
251,176,0
251,177,0
251,178,0
251,179,0
251,180,0
251,181,0
251,182,0
251,183,0
251,184,0
251,185,1
251,186,1
251,187,0
251,188,0
251,189,0
251,190,1
251,191,0
251,192,0
251,193,1
251,194,1
251,195,0
251,196,0
251,197,0
251,198,0
251,199,0
251,200,0
251,201,0
251,202,1
251,203,0
251,204,0
251,205,1
251,206,0
251,207,1
251,208,0
251,209,0
251,210,0
251,211,0
251,212,1
251,213,1
251,214,0
251,215,0
251,216,1
251,217,1
251,218,0
251,219,1
251,220,0
251,221,0
251,222,0
251,223,1
251,224,1
251,225,0
251,226,0
251,227,0
251,228,0
251,229,0
251,230,1
251,231,1
251,232,0
251,233,0
251,234,0
251,235,1
251,236,0
251,237,1
251,238,0
251,239,1
251,240,0
251,241,1
251,242,0
251,243,0
251,244,1
251,245,0
251,246,0
251,247,0
251,248,0
251,249,0
251,250,0
251,251,1
251,252,1
251,253,1
251,254,0
251,255,1
251,256,1
251,257,0
251,258,0
251,259,0
251,260,1
251,261,1
251,262,0
251,263,0
251,264,0
251,265,1
251,266,0
251,267,0
251,268,1
251,269,1
251,270,1
251,271,0
251,272,1
251,273,0
251,274,0
251,275,0
251,276,0
251,277,0
251,278,0
251,279,1
251,280,0
251,281,1
251,282,0
251,283,1
251,284,0
251,285,0
251,286,0
251,287,0
251,288,1
251,289,1
251,290,1
251,291,1
251,292,0
251,293,0
251,294,0
251,295,0
251,296,0
251,297,0
251,298,0
251,299,1
252,0,0
252,1,1
252,2,0
252,3,0
252,4,0
252,5,0
252,6,1
252,7,0
252,8,0
252,9,0
252,10,0
252,11,1
252,12,1
252,13,0
252,14,1
252,15,0
252,16,0
252,17,0
252,18,0
252,19,0
252,20,0
252,21,0
252,22,1
252,23,1
252,24,0
252,25,0
252,26,1
252,27,0
252,28,1
252,29,1
252,30,0
252,31,0
252,32,1
252,33,0
252,34,0
252,35,1
252,36,1
252,37,0
252,38,0
252,39,0
252,40,0
252,41,0
252,42,0
252,43,0
252,44,0
252,45,0
252,46,1
252,47,0
252,48,0
252,49,1
252,50,0
252,51,1
252,52,0
252,53,0
252,54,0
252,55,0
252,56,0
252,57,0
252,58,1
252,59,0
252,60,0
252,61,0
252,62,0
252,63,0
252,64,0
252,65,1
252,66,1
252,67,1
252,68,1
252,69,0
252,70,0
252,71,0
252,72,0
252,73,0
252,74,0
252,75,0
252,76,1
252,77,0
252,78,1
252,79,0
252,80,0
252,81,0
252,82,0
252,83,0
252,84,0
252,85,1
252,86,0
252,87,0
252,88,0
252,89,0
252,90,0
252,91,0
252,92,1
252,93,1
252,94,0
252,95,1
252,96,0
252,97,0
252,98,0
252,99,0
252,100,1
252,101,1
252,102,0
252,103,0
252,104,0
252,105,1
252,106,0
252,107,0
252,108,1
252,109,0
252,110,1
252,111,1
252,112,0
252,113,0
252,114,1
252,115,0
252,116,1
252,117,0
252,118,0
252,119,1
252,120,0
252,121,0
252,122,0
252,123,0
252,124,0
252,125,1
252,126,0
252,127,1
252,128,0
252,129,1
252,130,0
252,131,0
252,132,0
252,133,0
252,134,1
252,135,0
252,136,0
252,137,1
252,138,0
252,139,0
252,140,0
252,141,0
252,142,1
252,143,0
252,144,0
252,145,1
252,146,1
252,147,0
252,148,0
252,149,0
252,150,1
252,151,1
252,152,1
252,153,0
252,154,0
252,155,0
252,156,0
252,157,0
252,158,1
252,159,0
252,160,0
252,161,0
252,162,0
252,163,0
252,164,1
252,165,0
252,166,1
252,167,0
252,168,0
252,169,0
252,170,0
252,171,0
252,172,0
252,173,0
252,174,1
252,175,1
252,176,1
252,177,1
252,178,0
252,179,1
252,180,1
252,181,0
252,182,1
252,183,0
252,184,0
252,185,1
252,186,0
252,187,0
252,188,0
252,189,0
252,190,0
252,191,0
252,192,0
252,193,1
252,194,1
252,195,0
252,196,1
252,197,1
252,198,0
252,199,1
252,200,0
252,201,0
252,202,0
252,203,1
252,204,1
252,205,1
252,206,1
252,207,0
252,208,0
252,209,1
252,210,0
252,211,0
252,212,1
252,213,0
252,214,0
252,215,0
252,216,0
252,217,1
252,218,0
252,219,0
252,220,0
252,221,1
252,222,1
252,223,1
252,224,1
252,225,0
252,226,0
252,227,1
252,228,0
252,229,1
252,230,0
252,231,0
252,232,0
252,233,1
252,234,0
252,235,0
252,236,1
252,237,0
252,238,1
252,239,0
252,240,1
252,241,0
252,242,1
252,243,0
252,244,1
252,245,0
252,246,1
252,247,0
252,248,1
252,249,0
252,250,1
252,251,0
252,252,0
252,253,0
252,254,0
252,255,1
252,256,0
252,257,0
252,258,0
252,259,0
252,260,0
252,261,0
252,262,1
252,263,0
252,264,0
252,265,0
252,266,1
252,267,1
252,268,0
252,269,0
252,270,0
252,271,0
252,272,0
252,273,0
252,274,1
252,275,0
252,276,0
252,277,0
252,278,0
252,279,0
252,280,1
252,281,0
252,282,0
252,283,1
252,284,0
252,285,0
252,286,1
252,287,1
252,288,1
252,289,0
252,290,0
252,291,1
252,292,0
252,293,0
252,294,0
252,295,0
252,296,0
252,297,0
252,298,0
252,299,1
253,0,1
253,1,0
253,2,0
253,3,0
253,4,1
253,5,0
253,6,0
253,7,1
253,8,1
253,9,0
253,10,0
253,11,0
253,12,0
253,13,0
253,14,0
253,15,1
253,16,1
253,17,0
253,18,0
253,19,1
253,20,1
253,21,1
253,22,0
253,23,0
253,24,1
253,25,0
253,26,0
253,27,0
253,28,0
253,29,0
253,30,0
253,31,0
253,32,0
253,33,0
253,34,1
253,35,1
253,36,0
253,37,0
253,38,1
253,39,0
253,40,0
253,41,1
253,42,1
253,43,0
253,44,0
253,45,0
253,46,0
253,47,0
253,48,1
253,49,0
253,50,1
253,51,0
253,52,1
253,53,0
253,54,1
253,55,1
253,56,1
253,57,1
253,58,0
253,59,0
253,60,0
253,61,0
253,62,1
253,63,0
253,64,1
253,65,0
253,66,0
253,67,0
253,68,1
253,69,1
253,70,0
253,71,0
253,72,1
253,73,0
253,74,1
253,75,0
253,76,1
253,77,0
253,78,0
253,79,0
253,80,0
253,81,0
253,82,0
253,83,0
253,84,0
253,85,1
253,86,0
253,87,0
253,88,1
253,89,0
253,90,1
253,91,0
253,92,1
253,93,0
253,94,0
253,95,1
253,96,0
253,97,1
253,98,0
253,99,0
253,100,1
253,101,0
253,102,0
253,103,0
253,104,0
253,105,0
253,106,0
253,107,0
253,108,0
253,109,1
253,110,0
253,111,1
253,112,1
253,113,0
253,114,0
253,115,0
253,116,0
253,117,0
253,118,1
253,119,1
253,120,1
253,121,1
253,122,0
253,123,1
253,124,0
253,125,0
253,126,1
253,127,0
253,128,0
253,129,0
253,130,1
253,131,0
253,132,0
253,133,0
253,134,0
253,135,0
253,136,0
253,137,0
253,138,0
253,139,1
253,140,0
253,141,0
253,142,1
253,143,1
253,144,0
253,145,1
253,146,0
253,147,0
253,148,0
253,149,0
253,150,0
253,151,0
253,152,0
253,153,0
253,154,1
253,155,0
253,156,0
253,157,0
253,158,0
253,159,0
253,160,1
253,161,0
253,162,0
253,163,1
253,164,0
253,165,0
253,166,0
253,167,1
253,168,0
253,169,0
253,170,1
253,171,0
253,172,1
253,173,0
253,174,0
253,175,0
253,176,0
253,177,0
253,178,0
253,179,1
253,180,0
253,181,1
253,182,1
253,183,1
253,184,0
253,185,1
253,186,0
253,187,0
253,188,0
253,189,0
253,190,0
253,191,0
253,192,0
253,193,1
253,194,0
253,195,1
253,196,0
253,197,0
253,198,0
253,199,1
253,200,0
253,201,0
253,202,0
253,203,0
253,204,1
253,205,1
253,206,0
253,207,0
253,208,0
253,209,1
253,210,0
253,211,0
253,212,1
253,213,0
253,214,0
253,215,0
253,216,0
253,217,1
253,218,1
253,219,1
253,220,0
253,221,0
253,222,1
253,223,1
253,224,1
253,225,0
253,226,1
253,227,1
253,228,0
253,229,0
253,230,0
253,231,1
253,232,1
253,233,0
253,234,0
253,235,1
253,236,1
253,237,0
253,238,0
253,239,1
253,240,0
253,241,1
253,242,0
253,243,0
253,244,0
253,245,1
253,246,0
253,247,0
253,248,1
253,249,0
253,250,0
253,251,0
253,252,0
253,253,0
253,254,0
253,255,1
253,256,0
253,257,0
253,258,1
253,259,1
253,260,0
253,261,0
253,262,1
253,263,0
253,264,0
253,265,1
253,266,0
253,267,0
253,268,0
253,269,0
253,270,0
253,271,0
253,272,0
253,273,0
253,274,0
253,275,0
253,276,1
253,277,1
253,278,1
253,279,1
253,280,1
253,281,0
253,282,0
253,283,1
253,284,0
253,285,0
253,286,1
253,287,0
253,288,0
253,289,1
253,290,0
253,291,1
253,292,0
253,293,0
253,294,0
253,295,0
253,296,0
253,297,0
253,298,0
253,299,1
254,0,0
254,1,0
254,2,0
254,3,0
254,4,0
254,5,1
254,6,1
254,7,0
254,8,0
254,9,1
254,10,1
254,11,0
254,12,0
254,13,1
254,14,0
254,15,0
254,16,0
254,17,0
254,18,0
254,19,0
254,20,0
254,21,0
254,22,0
254,23,0
254,24,0
254,25,0
254,26,1
254,27,0
254,28,0
254,29,0
254,30,0
254,31,0
254,32,0
254,33,0
254,34,0
254,35,0
254,36,0
254,37,1
254,38,0
254,39,1
254,40,1
254,41,0
254,42,0
254,43,1
254,44,0
254,45,0
254,46,0
254,47,0
254,48,1
254,49,0
254,50,1
254,51,0
254,52,1
254,53,1
254,54,1
254,55,0
254,56,0
254,57,0
254,58,0
254,59,1
254,60,1
254,61,1
254,62,0
254,63,0
254,64,0
254,65,0
254,66,1
254,67,0
254,68,0
254,69,0
254,70,0
254,71,0
254,72,1
254,73,0
254,74,1
254,75,0
254,76,0
254,77,0
254,78,0
254,79,0
254,80,0
254,81,0
254,82,0
254,83,0
254,84,0
254,85,0
254,86,0
254,87,0
254,88,0
254,89,1
254,90,0
254,91,0
254,92,0
254,93,1
254,94,0
254,95,1
254,96,0
254,97,0
254,98,0
254,99,0
254,100,0
254,101,0
254,102,0
254,103,0
254,104,0
254,105,0
254,106,0
254,107,0
254,108,0
254,109,0
254,110,0
254,111,1
254,112,0
254,113,1
254,114,0
254,115,1
254,116,1
254,117,0
254,118,0
254,119,0
254,120,0
254,121,0
254,122,0
254,123,1
254,124,0
254,125,1
254,126,1
254,127,0
254,128,0
254,129,1
254,130,0
254,131,1
254,132,0
254,133,0
254,134,0
254,135,0
254,136,0
254,137,1
254,138,1
254,139,0
254,140,0
254,141,0
254,142,0
254,143,0
254,144,1
254,145,1
254,146,0
254,147,1
254,148,0
254,149,0
254,150,0
254,151,1
254,152,1
254,153,0
254,154,1
254,155,0
254,156,0
254,157,0
254,158,0
254,159,0
254,160,0
254,161,0
254,162,0
254,163,1
254,164,0
254,165,0
254,166,0
254,167,0
254,168,0
254,169,0
254,170,0
254,171,0
254,172,0
254,173,1
254,174,1
254,175,0
254,176,0
254,177,0
254,178,1
254,179,0
254,180,0
254,181,0
254,182,1
254,183,0
254,184,1
254,185,0
254,186,0
254,187,1
254,188,0
254,189,1
254,190,0
254,191,0
254,192,0
254,193,0
254,194,0
254,195,0
254,196,0
254,197,0
254,198,0
254,199,1
254,200,0
254,201,1
254,202,0
254,203,1
254,204,0
254,205,1
254,206,1
254,207,0
254,208,0
254,209,1
254,210,0
254,211,0
254,212,0
254,213,0
254,214,0
254,215,1
254,216,0
254,217,0
254,218,1
254,219,1
254,220,0
254,221,0
254,222,0
254,223,0
254,224,0
254,225,0
254,226,0
254,227,0
254,228,0
254,229,1
254,230,0
254,231,1
254,232,1
254,233,0
254,234,0
254,235,0
254,236,0
254,237,0
254,238,0
254,239,0
254,240,0
254,241,1
254,242,0
254,243,0
254,244,1
254,245,1
254,246,0
254,247,0
254,248,0
254,249,0
254,250,0
254,251,0
254,252,0
254,253,0
254,254,0
254,255,0
254,256,0
254,257,0
254,258,0
254,259,0
254,260,0
254,261,0
254,262,0
254,263,1
254,264,0
254,265,0
254,266,0
254,267,1
254,268,0
254,269,1
254,270,0
254,271,0
254,272,0
254,273,1
254,274,0
254,275,0
254,276,0
254,277,0
254,278,0
254,279,0
254,280,0
254,281,1
254,282,0
254,283,1
254,284,0
254,285,0
254,286,0
254,287,0
254,288,0
254,289,0
254,290,0
254,291,0
254,292,0
254,293,0
254,294,1
254,295,1
254,296,0
254,297,0
254,298,0
254,299,0
255,0,1
255,1,1
255,2,0
255,3,0
255,4,0
255,5,0
255,6,0
255,7,0
255,8,0
255,9,0
255,10,0
255,11,0
255,12,0
255,13,1
255,14,0
255,15,0
255,16,1
255,17,1
255,18,1
255,19,1
255,20,0
255,21,0
255,22,1
255,23,0
255,24,0
255,25,1
255,26,0
255,27,0
255,28,1
255,29,1
255,30,1
255,31,0
255,32,1
255,33,0
255,34,0
255,35,0
255,36,0
255,37,0
255,38,0
255,39,0
255,40,0
255,41,1
255,42,0
255,43,1
255,44,0
255,45,1
255,46,0
255,47,0
255,48,1
255,49,0
255,50,0
255,51,0
255,52,1
255,53,0
255,54,0
255,55,1
255,56,1
255,57,0
255,58,0
255,59,0
255,60,1
255,61,0
255,62,0
255,63,1
255,64,0
255,65,0
255,66,0
255,67,1
255,68,0
255,69,0
255,70,0
255,71,0
255,72,0
255,73,1
255,74,1
255,75,0
255,76,1
255,77,0
255,78,0
255,79,0
255,80,0
255,81,1
255,82,0
255,83,0
255,84,1
255,85,0
255,86,0
255,87,1
255,88,0
255,89,0
255,90,0
255,91,0
255,92,1
255,93,0
255,94,1
255,95,0
255,96,1
255,97,0
255,98,1
255,99,0
255,100,0
255,101,0
255,102,0
255,103,0
255,104,0
255,105,0
255,106,0
255,107,0
255,108,0
255,109,0
255,110,1
255,111,1
255,112,0
255,113,0
255,114,0
255,115,0
255,116,0
255,117,0
255,118,1
255,119,1
255,120,1
