n,m,k,nonzeros,sseed
600,300,5,90000,2740
i,j,x_ij
263,287,0
263,288,0
263,289,0
263,290,0
263,291,0
263,292,0
263,293,0
263,294,0
263,295,1
263,296,0
263,297,1
263,298,1
263,299,1
264,0,1
264,1,0
264,2,1
264,3,0
264,4,0
264,5,0
264,6,0
264,7,1
264,8,0
264,9,0
264,10,1
264,11,0
264,12,1
264,13,1
264,14,1
264,15,1
264,16,0
264,17,1
264,18,1
264,19,1
264,20,0
264,21,0
264,22,1
264,23,0
264,24,0
264,25,1
264,26,0
264,27,1
264,28,1
264,29,0
264,30,0
264,31,0
264,32,0
264,33,0
264,34,1
264,35,0
264,36,0
264,37,0
264,38,0
264,39,0
264,40,0
264,41,1
264,42,1
264,43,0
264,44,1
264,45,0
264,46,1
264,47,0
264,48,0
264,49,1
264,50,1
264,51,0
264,52,0
264,53,1
264,54,1
264,55,0
264,56,0
264,57,1
264,58,1
264,59,0
264,60,1
264,61,0
264,62,1
264,63,0
264,64,0
264,65,0
264,66,0
264,67,1
264,68,0
264,69,0
264,70,0
264,71,1
264,72,1
264,73,0
264,74,1
264,75,0
264,76,1
264,77,1
264,78,0
264,79,1
264,80,1
264,81,0
264,82,1
264,83,1
264,84,1
264,85,0
264,86,1
264,87,0
264,88,0
264,89,1
264,90,0
264,91,1
264,92,0
264,93,1
264,94,1
264,95,1
264,96,0
264,97,0
264,98,0
264,99,0
264,100,0
264,101,1
264,102,0
264,103,0
264,104,1
264,105,1
264,106,1
264,107,0
264,108,1
264,109,0
264,110,1
264,111,0
264,112,0
264,113,1
264,114,1
264,115,0
264,116,1
264,117,1
264,118,0
264,119,1
264,120,1
264,121,1
264,122,1
264,123,1
264,124,1
264,125,1
264,126,0
264,127,1
264,128,1
264,129,0
264,130,0
264,131,0
264,132,0
264,133,0
264,134,1
264,135,1
264,136,1
264,137,0
264,138,1
264,139,1
264,140,0
264,141,1
264,142,1
264,143,1
264,144,0
264,145,0
264,146,0
264,147,0
264,148,0
264,149,0
264,150,0
264,151,1
264,152,0
264,153,0
264,154,0
264,155,1
264,156,0
264,157,0
264,158,0
264,159,1
264,160,1
264,161,1
264,162,0
264,163,1
264,164,1
264,165,1
264,166,0
264,167,1
264,168,0
264,169,0
264,170,0
264,171,0
264,172,0
264,173,1
264,174,0
264,175,1
264,176,0
264,177,0
264,178,0
264,179,1
264,180,1
264,181,0
264,182,0
264,183,1
264,184,1
264,185,0
264,186,1
264,187,1
264,188,1
264,189,1
264,190,1
264,191,0
264,192,1
264,193,1
264,194,1
264,195,0
264,196,1
264,197,0
264,198,1
264,199,1
264,200,1
264,201,0
264,202,0
264,203,1
264,204,0
264,205,0
264,206,0
264,207,1
264,208,1
264,209,1
264,210,0
264,211,1
264,212,1
264,213,0
264,214,0
264,215,1
264,216,1
264,217,1
264,218,0
264,219,0
264,220,1
264,221,0
264,222,1
264,223,0
264,224,1
264,225,0
264,226,1
264,227,1
264,228,1
264,229,1
264,230,0
264,231,0
264,232,1
264,233,0
264,234,0
264,235,0
264,236,1
264,237,1
264,238,1
264,239,1
264,240,0
264,241,1
264,242,0
264,243,0
264,244,0
264,245,1
264,246,1
264,247,1
264,248,1
264,249,0
264,250,0
264,251,1
264,252,0
264,253,1
264,254,0
264,255,0
264,256,0
264,257,1
264,258,1
264,259,0
264,260,1
264,261,0
264,262,0
264,263,0
264,264,0
264,265,1
264,266,1
264,267,0
264,268,0
264,269,0
264,270,0
264,271,0
264,272,0
264,273,0
264,274,0
264,275,0
264,276,0
264,277,0
264,278,0
264,279,1
264,280,0
264,281,0
264,282,0
264,283,1
264,284,0
264,285,1
264,286,1
264,287,0
264,288,0
264,289,0
264,290,0
264,291,0
264,292,0
264,293,1
264,294,0
264,295,1
264,296,0
264,297,1
264,298,0
264,299,0
265,0,0
265,1,0
265,2,1
265,3,0
265,4,1
265,5,0
265,6,0
265,7,1
265,8,0
265,9,0
265,10,0
265,11,1
265,12,1
265,13,1
265,14,0
265,15,1
265,16,0
265,17,1
265,18,1
265,19,1
265,20,0
265,21,0
265,22,1
265,23,1
265,24,1
265,25,0
265,26,1
265,27,0
265,28,0
265,29,1
265,30,0
265,31,0
265,32,0
265,33,0
265,34,0
265,35,1
265,36,0
265,37,1
265,38,0
265,39,1
265,40,0
265,41,0
265,42,0
265,43,1
265,44,1
265,45,0
265,46,1
265,47,0
265,48,0
265,49,1
265,50,1
265,51,0
265,52,1
265,53,0
265,54,1
265,55,1
265,56,0
265,57,1
265,58,1
265,59,0
265,60,0
265,61,0
265,62,1
265,63,0
265,64,1
265,65,0
265,66,1
265,67,1
265,68,1
265,69,0
265,70,0
265,71,0
265,72,0
265,73,1
265,74,0
265,75,0
265,76,1
265,77,1
265,78,0
265,79,1
265,80,0
265,81,0
265,82,0
265,83,0
265,84,1
265,85,0
265,86,0
265,87,1
265,88,1
265,89,0
265,90,0
265,91,0
265,92,0
265,93,0
265,94,1
265,95,1
265,96,0
265,97,0
265,98,1
265,99,0
265,100,1
265,101,0
265,102,0
265,103,1
265,104,1
265,105,0
265,106,0
265,107,0
265,108,0
265,109,1
265,110,0
265,111,1
265,112,1
265,113,1
265,114,0
265,115,0
265,116,1
265,117,0
265,118,0
265,119,0
265,120,0
265,121,1
265,122,1
265,123,1
265,124,1
265,125,0
265,126,0
265,127,0
265,128,1
265,129,0
265,130,0
265,131,0
265,132,0
265,133,0
265,134,1
265,135,1
265,136,1
265,137,0
265,138,0
265,139,1
265,140,0
265,141,0
265,142,1
265,143,1
265,144,1
265,145,1
265,146,0
265,147,1
265,148,1
265,149,1
265,150,0
265,151,0
265,152,1
265,153,1
265,154,1
265,155,0
265,156,1
265,157,0
265,158,0
265,159,0
265,160,0
265,161,1
265,162,0
265,163,0
265,164,1
265,165,0
265,166,1
265,167,1
265,168,1
265,169,0
265,170,1
265,171,1
265,172,0
265,173,0
265,174,1
265,175,0
265,176,1
265,177,0
265,178,0
265,179,1
265,180,0
265,181,0
265,182,1
265,183,1
265,184,1
265,185,0
265,186,0
265,187,1
265,188,0
265,189,0
265,190,0
265,191,0
265,192,1
265,193,1
265,194,1
265,195,1
265,196,0
265,197,1
265,198,0
265,199,1
265,200,1
265,201,0
265,202,0
265,203,0
265,204,0
265,205,0
265,206,0
265,207,0
265,208,0
265,209,0
265,210,1
265,211,0
265,212,1
265,213,1
265,214,0
265,215,1
265,216,1
265,217,0
265,218,0
265,219,0
265,220,1
265,221,0
265,222,1
265,223,0
265,224,1
265,225,0
265,226,0
265,227,1
265,228,1
265,229,1
265,230,1
265,231,1
265,232,1
265,233,0
265,234,1
265,235,0
265,236,0
265,237,0
265,238,1
265,239,1
265,240,1
265,241,1
265,242,0
265,243,0
265,244,0
265,245,0
265,246,1
265,247,0
265,248,0
265,249,1
265,250,1
265,251,1
265,252,0
265,253,0
265,254,0
265,255,0
265,256,1
265,257,1
265,258,0
265,259,0
265,260,1
265,261,1
265,262,1
265,263,0
265,264,0
265,265,1
265,266,1
265,267,1
265,268,1
265,269,0
265,270,0
265,271,0
265,272,1
265,273,0
265,274,0
265,275,0
265,276,1
265,277,1
265,278,0
265,279,0
265,280,1
265,281,1
265,282,1
265,283,0
265,284,0
265,285,0
265,286,0
265,287,1
265,288,1
265,289,1
265,290,0
265,291,1
265,292,1
265,293,0
265,294,1
265,295,1
265,296,1
265,297,1
265,298,0
265,299,0
266,0,0
266,1,1
266,2,0
266,3,1
266,4,0
266,5,0
266,6,1
266,7,1
266,8,0
266,9,0
266,10,1
266,11,0
266,12,0
266,13,1
266,14,1
266,15,0
266,16,0
266,17,0
266,18,1
266,19,0
266,20,1
266,21,1
266,22,1
266,23,0
266,24,0
266,25,1
266,26,0
266,27,1
266,28,0
266,29,1
266,30,1
266,31,0
266,32,0
266,33,1
266,34,0
266,35,0
266,36,0
266,37,0
266,38,0
266,39,1
266,40,0
266,41,0
266,42,0
266,43,1
266,44,0
266,45,1
266,46,1
266,47,0
266,48,1
266,49,1
266,50,0
266,51,1
266,52,1
266,53,1
266,54,0
266,55,1
266,56,1
266,57,1
266,58,0
266,59,1
266,60,0
266,61,1
266,62,0
266,63,1
266,64,1
266,65,0
266,66,0
266,67,0
266,68,0
266,69,0
266,70,0
266,71,1
266,72,1
266,73,0
266,74,0
266,75,1
266,76,0
266,77,0
266,78,1
266,79,0
266,80,1
266,81,0
266,82,1
266,83,0
266,84,0
266,85,1
266,86,1
266,87,1
266,88,0
266,89,0
266,90,0
266,91,1
266,92,0
266,93,1
266,94,0
266,95,1
266,96,1
266,97,0
266,98,0
266,99,0
266,100,1
266,101,0
266,102,0
266,103,1
266,104,1
266,105,0
266,106,0
266,107,1
266,108,0
266,109,0
266,110,1
266,111,1
266,112,0
266,113,1
266,114,0
266,115,0
266,116,0
266,117,0
266,118,0
266,119,1
266,120,0
266,121,1
266,122,1
266,123,0
266,124,0
266,125,1
266,126,0
266,127,0
266,128,0
266,129,0
266,130,0
266,131,0
266,132,0
266,133,0
266,134,1
266,135,0
266,136,1
266,137,0
266,138,1
266,139,0
266,140,0
266,141,1
266,142,0
266,143,0
266,144,0
266,145,0
266,146,1
266,147,1
266,148,0
266,149,1
266,150,1
266,151,1
266,152,0
266,153,0
266,154,1
266,155,1
266,156,0
266,157,0
266,158,1
266,159,1
266,160,0
266,161,1
266,162,1
266,163,1
266,164,0
266,165,1
266,166,1
266,167,0
266,168,1
266,169,1
266,170,0
266,171,1
266,172,0
266,173,0
266,174,0
266,175,1
266,176,0
266,177,0
266,178,0
266,179,1
266,180,0
266,181,0
266,182,1
266,183,0
266,184,0
266,185,0
266,186,0
266,187,1
266,188,0
266,189,1
266,190,0
266,191,1
266,192,1
266,193,0
266,194,1
266,195,1
266,196,1
266,197,0
266,198,1
266,199,0
266,200,0
266,201,0
266,202,1
266,203,1
266,204,0
266,205,1
266,206,0
266,207,1
266,208,0
266,209,1
266,210,1
266,211,0
266,212,1
266,213,0
266,214,1
266,215,0
266,216,0
266,217,1
266,218,1
266,219,1
266,220,0
266,221,0
266,222,1
266,223,1
266,224,0
266,225,0
266,226,1
266,227,1
266,228,1
266,229,1
266,230,1
266,231,1
266,232,1
266,233,1
266,234,0
266,235,0
266,236,1
266,237,1
266,238,1
266,239,1
266,240,0
266,241,0
266,242,1
266,243,1
266,244,0
266,245,0
266,246,0
266,247,1
266,248,1
266,249,0
266,250,1
266,251,1
266,252,0
266,253,1
266,254,1
266,255,0
266,256,1
266,257,0
266,258,0
266,259,1
266,260,0
266,261,0
266,262,0
266,263,1
266,264,1
266,265,1
266,266,1
266,267,0
266,268,0
266,269,1
266,270,1
266,271,0
266,272,1
266,273,0
266,274,0
266,275,0
266,276,1
266,277,1
266,278,1
266,279,0
266,280,1
266,281,1
266,282,0
266,283,1
266,284,0
266,285,1
266,286,0
266,287,0
266,288,0
266,289,0
266,290,1
266,291,0
266,292,1
266,293,0
266,294,0
266,295,0
266,296,1
266,297,0
266,298,1
266,299,1
267,0,1
267,1,0
267,2,0
267,3,1
267,4,1
267,5,1
267,6,1
267,7,1
267,8,0
267,9,1
267,10,1
267,11,1
267,12,0
267,13,0
267,14,1
267,15,1
267,16,1
267,17,1
267,18,1
267,19,0
267,20,0
267,21,0
267,22,0
267,23,1
267,24,0
267,25,1
267,26,0
267,27,0
267,28,1
267,29,1
267,30,1
267,31,0
267,32,0
267,33,0
267,34,0
267,35,1
267,36,0
267,37,1
267,38,0
267,39,0
267,40,0
267,41,0
267,42,0
267,43,1
267,44,0
267,45,0
267,46,0
267,47,0
267,48,1
267,49,1
267,50,0
267,51,0
267,52,1
267,53,1
267,54,0
267,55,0
267,56,0
267,57,0
267,58,0
267,59,0
267,60,1
267,61,0
267,62,1
267,63,1
267,64,1
267,65,1
267,66,1
267,67,1
267,68,0
267,69,0
267,70,0
267,71,1
267,72,0
267,73,1
267,74,0
267,75,1
267,76,1
267,77,0
267,78,1
267,79,1
267,80,1
267,81,0
267,82,1
267,83,1
267,84,1
267,85,0
267,86,0
267,87,0
267,88,0
267,89,0
267,90,1
267,91,0
267,92,1
267,93,0
267,94,1
267,95,0
267,96,0
267,97,1
267,98,1
267,99,1
267,100,1
267,101,0
267,102,0
267,103,0
267,104,1
267,105,1
267,106,0
267,107,0
267,108,1
267,109,0
267,110,1
267,111,1
267,112,0
267,113,1
267,114,1
267,115,0
267,116,1
267,117,1
267,118,0
267,119,1
267,120,0
267,121,0
267,122,0
267,123,1
267,124,1
267,125,1
267,126,1
267,127,1
267,128,1
267,129,1
267,130,0
267,131,1
267,132,1
267,133,0
267,134,1
267,135,0
267,136,1
267,137,0
267,138,1
267,139,1
267,140,0
267,141,0
267,142,1
267,143,0
267,144,0
267,145,0
267,146,0
267,147,1
267,148,1
267,149,1
267,150,1
267,151,1
267,152,0
267,153,1
267,154,0
267,155,1
267,156,1
267,157,0
267,158,0
267,159,1
267,160,1
267,161,0
267,162,0
267,163,0
267,164,1
267,165,0
267,166,1
267,167,1
267,168,0
267,169,0
267,170,1
267,171,1
267,172,1
267,173,0
267,174,1
267,175,1
267,176,0
267,177,0
267,178,1
267,179,0
267,180,0
267,181,1
267,182,0
267,183,0
267,184,1
267,185,1
267,186,1
267,187,0
267,188,0
267,189,1
267,190,0
267,191,1
267,192,0
267,193,0
267,194,1
267,195,0
267,196,1
267,197,0
267,198,0
267,199,1
267,200,0
267,201,1
267,202,1
267,203,0
267,204,0
267,205,0
267,206,1
267,207,1
267,208,1
267,209,0
267,210,0
267,211,1
267,212,1
267,213,0
267,214,1
267,215,0
267,216,0
267,217,1
267,218,1
267,219,0
267,220,1
267,221,0
267,222,1
267,223,0
267,224,0
267,225,1
267,226,0
267,227,0
267,228,0
267,229,1
267,230,0
267,231,1
267,232,1
267,233,1
267,234,1
267,235,1
267,236,1
267,237,0
267,238,0
267,239,0
267,240,1
267,241,1
267,242,0
267,243,1
267,244,0
267,245,0
267,246,0
267,247,0
267,248,1
267,249,1
267,250,1
267,251,0
267,252,1
267,253,1
267,254,0
267,255,0
267,256,1
267,257,1
267,258,0
267,259,1
267,260,0
267,261,0
267,262,1
267,263,0
267,264,1
267,265,0
267,266,1
267,267,1
267,268,1
267,269,0
267,270,0
267,271,1
267,272,1
267,273,0
267,274,0
267,275,1
267,276,0
267,277,0
267,278,0
267,279,0
267,280,0
267,281,0
267,282,0
267,283,0
267,284,1
267,285,1
267,286,1
267,287,0
267,288,1
267,289,1
267,290,0
267,291,1
267,292,0
267,293,1
267,294,1
267,295,0
267,296,0
267,297,1
267,298,1
267,299,0
268,0,1
268,1,1
268,2,1
268,3,1
268,4,0
268,5,0
268,6,1
268,7,0
268,8,1
268,9,0
268,10,0
268,11,1
268,12,0
268,13,1
268,14,0
268,15,1
268,16,1
268,17,1
268,18,0
268,19,0
268,20,0
268,21,1
268,22,1
268,23,1
268,24,1
268,25,1
268,26,1
268,27,1
268,28,1
268,29,0
268,30,0
268,31,1
268,32,0
268,33,0
268,34,0
268,35,0
268,36,0
268,37,0
268,38,1
268,39,0
268,40,0
268,41,0
268,42,0
268,43,0
268,44,0
268,45,0
268,46,0
268,47,1
268,48,1
268,49,0
268,50,1
268,51,0
268,52,1
268,53,1
268,54,1
268,55,1
268,56,0
268,57,0
268,58,0
268,59,0
268,60,1
268,61,1
268,62,1
268,63,0
268,64,1
268,65,0
268,66,0
268,67,0
268,68,0
268,69,0
268,70,0
268,71,0
268,72,0
268,73,0
268,74,1
268,75,0
268,76,0
268,77,1
268,78,1
268,79,0
268,80,0
268,81,1
268,82,0
268,83,0
268,84,0
268,85,0
268,86,1
268,87,1
268,88,1
268,89,0
268,90,1
268,91,0
268,92,1
268,93,0
268,94,1
268,95,0
268,96,1
268,97,1
268,98,1
268,99,1
268,100,1
268,101,1
268,102,0
268,103,0
268,104,0
268,105,1
268,106,1
268,107,1
268,108,1
268,109,1
268,110,1
268,111,1
268,112,0
268,113,0
268,114,1
268,115,0
268,116,0
268,117,1
268,118,1
268,119,0
268,120,1
268,121,0
268,122,1
268,123,0
268,124,1
268,125,0
268,126,1
268,127,0
268,128,1
268,129,0
268,130,0
268,131,1
268,132,0
268,133,0
268,134,0
268,135,0
268,136,0
268,137,1
268,138,1
268,139,0
268,140,1
268,141,1
268,142,0
268,143,1
268,144,1
268,145,0
268,146,1
268,147,0
268,148,1
268,149,1
268,150,0
268,151,0
268,152,0
268,153,1
268,154,0
268,155,0
268,156,1
268,157,0
268,158,0
268,159,1
268,160,0
268,161,1
268,162,1
268,163,0
268,164,0
268,165,0
268,166,1
268,167,1
268,168,0
268,169,1
268,170,1
268,171,1
268,172,0
268,173,1
268,174,0
268,175,1
268,176,1
268,177,0
268,178,0
268,179,1
268,180,1
268,181,0
268,182,1
268,183,0
268,184,0
268,185,0
268,186,0
268,187,0
268,188,0
268,189,1
268,190,0
268,191,1
268,192,0
268,193,0
268,194,0
268,195,0
268,196,0
268,197,1
268,198,1
268,199,0
268,200,0
268,201,1
268,202,1
268,203,1
268,204,1
268,205,0
268,206,0
268,207,1
268,208,0
268,209,1
268,210,0
268,211,0
268,212,0
268,213,0
268,214,0
268,215,0
268,216,0
268,217,1
268,218,1
268,219,1
268,220,0
268,221,1
268,222,1
268,223,0
268,224,0
268,225,1
268,226,1
268,227,0
268,228,1
268,229,1
268,230,1
268,231,0
268,232,1
268,233,1
268,234,1
268,235,0
268,236,1
268,237,0
268,238,1
268,239,0
268,240,1
268,241,0
268,242,1
268,243,1
268,244,0
268,245,0
268,246,0
268,247,0
268,248,1
268,249,1
268,250,0
268,251,0
268,252,1
268,253,1
268,254,1
268,255,0
268,256,1
268,257,0
268,258,0
268,259,0
268,260,0
268,261,0
268,262,0
268,263,1
268,264,1
268,265,0
268,266,0
268,267,1
268,268,0
268,269,0
268,270,0
268,271,1
268,272,0
268,273,1
268,274,1
268,275,0
268,276,1
268,277,1
268,278,1
268,279,1
268,280,1
268,281,0
268,282,1
268,283,1
268,284,0
268,285,0
268,286,1
268,287,1
268,288,1
268,289,0
268,290,1
268,291,0
268,292,1
268,293,0
268,294,0
268,295,0
268,296,0
268,297,0
268,298,0
268,299,1
269,0,0
269,1,0
269,2,1
269,3,1
269,4,1
269,5,0
269,6,0
269,7,1
269,8,0
269,9,0
269,10,1
269,11,0
269,12,0
269,13,1
269,14,0
269,15,0
269,16,1
269,17,0
269,18,1
269,19,1
269,20,0
269,21,1
269,22,1
269,23,1
269,24,0
269,25,1
269,26,0
269,27,1
269,28,0
269,29,0
269,30,0
269,31,1
269,32,1
269,33,1
269,34,0
269,35,1
269,36,0
269,37,0
269,38,0
269,39,0
269,40,1
269,41,0
269,42,1
269,43,1
269,44,1
269,45,1
269,46,0
269,47,1
269,48,1
269,49,0
269,50,0
269,51,0
269,52,0
269,53,0
269,54,1
269,55,0
269,56,0
269,57,0
269,58,0
269,59,0
269,60,1
269,61,0
269,62,1
269,63,0
269,64,0
269,65,0
269,66,1
269,67,0
269,68,1
269,69,0
269,70,1
269,71,0
269,72,0
269,73,0
269,74,0
269,75,1
269,76,0
269,77,0
269,78,0
269,79,1
269,80,0
269,81,1
269,82,1
269,83,1
269,84,0
269,85,1
269,86,0
269,87,0
269,88,0
269,89,0
269,90,1
269,91,1
269,92,1
269,93,1
269,94,1
269,95,1
269,96,1
269,97,0
269,98,0
269,99,1
269,100,0
269,101,1
269,102,1
269,103,0
269,104,0
269,105,0
269,106,0
269,107,0
269,108,0
269,109,1
269,110,0
269,111,1
269,112,1
269,113,0
269,114,0
269,115,1
269,116,1
269,117,0
269,118,0
269,119,1
269,120,1
269,121,1
269,122,0
269,123,0
269,124,0
269,125,1
269,126,0
269,127,0
269,128,0
269,129,0
269,130,0
269,131,0
269,132,0
269,133,1
269,134,1
269,135,1
269,136,1
269,137,0
269,138,0
269,139,0
269,140,1
269,141,0
269,142,0
269,143,1
269,144,0
269,145,0
269,146,0
269,147,0
269,148,1
269,149,1
269,150,0
269,151,0
269,152,0
269,153,0
269,154,1
269,155,1
269,156,0
269,157,1
269,158,0
269,159,1
269,160,0
269,161,0
269,162,1
269,163,0
269,164,0
269,165,1
269,166,1
269,167,0
269,168,1
269,169,1
269,170,0
269,171,1
269,172,0
269,173,0
269,174,0
269,175,0
269,176,1
269,177,1
269,178,1
269,179,1
269,180,0
269,181,1
269,182,1
269,183,1
269,184,0
269,185,1
269,186,1
269,187,1
269,188,0
269,189,1
269,190,0
269,191,0
269,192,0
269,193,0
269,194,1
269,195,0
269,196,1
269,197,1
269,198,0
269,199,1
269,200,1
269,201,0
269,202,1
269,203,1
269,204,1
269,205,0
269,206,0
269,207,1
269,208,0
269,209,1
269,210,0
269,211,1
269,212,0
269,213,1
269,214,0
269,215,0
269,216,1
269,217,1
269,218,1
269,219,1
269,220,1
269,221,1
269,222,0
269,223,1
269,224,0
269,225,1
269,226,1
269,227,0
269,228,1
269,229,0
269,230,1
269,231,0
269,232,1
269,233,1
269,234,1
269,235,0
269,236,1
269,237,0
269,238,1
269,239,1
269,240,1
269,241,1
269,242,0
269,243,0
269,244,1
269,245,1
269,246,0
269,247,0
269,248,1
269,249,0
269,250,0
269,251,0
269,252,0
269,253,0
269,254,0
269,255,0
269,256,0
269,257,0
269,258,0
269,259,1
269,260,0
269,261,0
269,262,0
269,263,1
269,264,1
269,265,1
269,266,0
269,267,1
269,268,1
269,269,1
269,270,0
269,271,1
269,272,1
269,273,1
269,274,1
269,275,1
269,276,0
269,277,0
269,278,0
269,279,1
269,280,0
269,281,0
269,282,0
269,283,1
269,284,1
269,285,0
269,286,1
269,287,0
269,288,0
269,289,0
269,290,0
269,291,1
269,292,0
269,293,0
269,294,0
269,295,0
269,296,0
269,297,0
269,298,1
269,299,0
270,0,0
270,1,0
270,2,1
270,3,1
270,4,1
270,5,1
270,6,1
270,7,0
270,8,1
270,9,1
270,10,1
270,11,0
270,12,0
270,13,0
270,14,1
270,15,1
270,16,1
270,17,0
270,18,0
270,19,0
270,20,1
270,21,0
270,22,1
270,23,0
270,24,1
270,25,1
270,26,0
270,27,1
270,28,1
270,29,0
270,30,0
270,31,1
270,32,0
270,33,0
270,34,1
270,35,0
270,36,1
270,37,0
270,38,0
270,39,0
270,40,0
270,41,0
270,42,0
270,43,0
270,44,0
270,45,1
270,46,1
270,47,0
270,48,0
270,49,0
270,50,0
270,51,0
270,52,0
270,53,1
270,54,0
270,55,1
270,56,0
270,57,1
270,58,1
270,59,0
270,60,1
270,61,1
270,62,0
270,63,0
270,64,1
270,65,0
270,66,0
270,67,1
270,68,0
270,69,0
270,70,0
270,71,1
270,72,0
270,73,0
270,74,1
270,75,1
270,76,0
270,77,0
270,78,1
270,79,1
270,80,0
270,81,1
270,82,1
270,83,1
270,84,1
270,85,1
270,86,1
270,87,1
270,88,1
270,89,1
270,90,0
270,91,0
270,92,1
270,93,0
270,94,0
270,95,1
270,96,0
270,97,1
270,98,0
270,99,1
270,100,1
270,101,0
270,102,1
270,103,0
270,104,1
270,105,0
270,106,0
270,107,0
270,108,0
270,109,1
270,110,1
270,111,1
270,112,1
270,113,1
270,114,1
270,115,0
270,116,1
270,117,1
270,118,0
270,119,0
270,120,0
270,121,0
270,122,0
270,123,1
270,124,1
270,125,1
270,126,0
270,127,0
270,128,0
270,129,0
270,130,0
270,131,0
270,132,1
270,133,1
270,134,0
270,135,0
270,136,1
270,137,0
270,138,1
270,139,0
270,140,0
270,141,0
270,142,0
270,143,1
270,144,1
270,145,1
270,146,0
270,147,1
270,148,0
270,149,0
270,150,1
270,151,0
270,152,1
270,153,1
270,154,0
270,155,0
270,156,1
270,157,0
270,158,0
270,159,0
270,160,1
270,161,0
270,162,0
270,163,1
270,164,0
270,165,0
270,166,0
270,167,1
270,168,1
270,169,1
270,170,1
270,171,0
270,172,1
270,173,1
270,174,0
270,175,1
270,176,1
270,177,0
270,178,0
270,179,0
270,180,1
270,181,1
270,182,1
270,183,0
270,184,1
270,185,1
270,186,0
270,187,1
270,188,0
270,189,1
270,190,1
270,191,1
270,192,0
270,193,1
270,194,1
270,195,0
270,196,0
270,197,1
270,198,1
270,199,0
270,200,0
270,201,1
270,202,0
270,203,0
270,204,1
270,205,0
270,206,0
270,207,0
270,208,1
270,209,0
270,210,0
270,211,0
270,212,0
270,213,1
270,214,0
270,215,0
270,216,1
270,217,1
270,218,0
270,219,1
270,220,0
270,221,1
270,222,1
270,223,1
270,224,1
270,225,0
270,226,1
270,227,0
270,228,1
270,229,1
270,230,0
270,231,1
270,232,0
270,233,1
270,234,0
270,235,1
270,236,1
270,237,0
270,238,0
270,239,0
270,240,1
270,241,1
270,242,0
270,243,0
270,244,0
270,245,1
270,246,0
270,247,0
270,248,0
270,249,1
270,250,1
270,251,1
270,252,1
270,253,1
270,254,0
270,255,0
270,256,1
270,257,0
270,258,1
270,259,0
270,260,1
270,261,1
270,262,0
270,263,0
270,264,1
270,265,1
270,266,0
270,267,0
270,268,1
270,269,0
270,270,1
270,271,0
270,272,1
270,273,0
270,274,0
270,275,0
270,276,0
270,277,1
270,278,0
270,279,1
270,280,1
270,281,0
270,282,0
270,283,0
270,284,1
270,285,1
270,286,1
270,287,0
270,288,1
270,289,0
270,290,1
270,291,1
270,292,0
270,293,0
270,294,1
270,295,1
270,296,1
270,297,1
270,298,0
270,299,1
271,0,0
271,1,0
271,2,0
271,3,1
271,4,0
271,5,1
271,6,0
271,7,1
271,8,0
271,9,0
271,10,0
271,11,0
271,12,1
271,13,1
271,14,0
271,15,0
271,16,0
271,17,1
271,18,1
271,19,0
271,20,1
271,21,1
271,22,0
271,23,0
271,24,0
271,25,0
271,26,1
271,27,0
271,28,1
271,29,0
271,30,1
271,31,0
271,32,0
271,33,0
271,34,1
271,35,1
271,36,1
271,37,0
271,38,0
271,39,0
271,40,1
271,41,0
271,42,0
271,43,0
271,44,1
271,45,0
271,46,1
271,47,0
271,48,0
271,49,1
271,50,1
271,51,0
271,52,0
271,53,1
271,54,0
271,55,1
271,56,1
271,57,0
271,58,1
271,59,1
271,60,0
271,61,1
271,62,1
271,63,0
271,64,1
271,65,1
271,66,0
271,67,1
271,68,1
271,69,0
271,70,1
271,71,0
271,72,1
271,73,1
271,74,1
271,75,1
271,76,0
271,77,0
271,78,0
271,79,0
271,80,1
271,81,1
271,82,1
271,83,0
271,84,0
271,85,1
271,86,1
271,87,0
271,88,1
271,89,1
271,90,0
271,91,1
271,92,0
271,93,0
271,94,0
271,95,0
271,96,1
271,97,0
271,98,1
271,99,1
271,100,1
271,101,0
271,102,0
271,103,0
271,104,0
271,105,1
271,106,0
271,107,0
271,108,0
271,109,0
271,110,1
271,111,0
271,112,1
271,113,0
271,114,0
271,115,0
271,116,0
271,117,0
271,118,1
271,119,0
271,120,1
271,121,1
271,122,1
271,123,0
271,124,1
271,125,0
271,126,0
271,127,1
271,128,1
271,129,1
271,130,1
271,131,0
271,132,0
271,133,1
271,134,1
271,135,0
271,136,1
271,137,1
271,138,1
271,139,1
271,140,1
271,141,1
271,142,1
271,143,1
271,144,0
271,145,0
271,146,0
271,147,0
271,148,0
271,149,1
271,150,0
271,151,0
271,152,1
271,153,0
271,154,0
271,155,0
271,156,1
271,157,0
271,158,0
271,159,0
271,160,0
271,161,1
271,162,0
271,163,0
271,164,1
271,165,1
271,166,1
271,167,0
271,168,1
271,169,1
271,170,0
271,171,0
271,172,0
271,173,0
271,174,0
271,175,1
271,176,0
271,177,0
271,178,1
271,179,1
271,180,1
271,181,0
271,182,1
271,183,0
271,184,1
271,185,0
271,186,1
271,187,0
271,188,1
271,189,1
271,190,1
271,191,1
271,192,1
271,193,1
271,194,0
271,195,0
271,196,1
271,197,1
271,198,1
271,199,0
271,200,0
271,201,1
271,202,1
271,203,1
271,204,1
271,205,0
271,206,0
271,207,0
271,208,0
271,209,0
271,210,0
271,211,1
271,212,1
271,213,1
