n,m,k,nonzeros,sseed
300,300,5,27000,9002345
i,j,x_ij
180,238,1
180,239,0
180,240,1
180,241,0
180,242,0
180,243,1
180,244,1
180,245,0
180,246,0
180,247,0
180,248,0
180,249,0
180,250,0
180,251,0
180,252,1
180,253,0
180,254,0
180,255,0
180,256,0
180,257,1
180,258,0
180,259,0
180,260,0
180,261,0
180,262,0
180,263,1
180,264,1
180,265,1
180,266,1
180,267,0
180,268,0
180,269,1
180,270,0
180,271,0
180,272,1
180,273,0
180,274,0
180,275,1
180,276,1
180,277,1
180,278,0
180,279,0
180,280,0
180,281,1
180,282,0
180,283,1
180,284,0
180,285,0
180,286,0
180,287,0
180,288,0
180,289,1
180,290,0
180,291,1
180,292,0
180,293,0
180,294,0
180,295,1
180,296,0
180,297,0
180,298,0
180,299,1
181,0,0
181,1,1
181,2,0
181,3,0
181,4,1
181,5,0
181,6,0
181,7,0
181,8,0
181,9,0
181,10,0
181,11,0
181,12,0
181,13,0
181,14,0
181,15,0
181,16,0
181,17,0
181,18,1
181,19,0
181,20,0
181,21,0
181,22,0
181,23,0
181,24,1
181,25,1
181,26,0
181,27,1
181,28,0
181,29,1
181,30,0
181,31,1
181,32,1
181,33,1
181,34,0
181,35,1
181,36,0
181,37,0
181,38,0
181,39,0
181,40,0
181,41,0
181,42,0
181,43,0
181,44,1
181,45,1
181,46,0
181,47,0
181,48,0
181,49,0
181,50,0
181,51,0
181,52,0
181,53,1
181,54,0
181,55,0
181,56,0
181,57,0
181,58,0
181,59,1
181,60,0
181,61,1
181,62,0
181,63,1
181,64,0
181,65,0
181,66,0
181,67,0
181,68,1
181,69,0
181,70,1
181,71,0
181,72,0
181,73,0
181,74,0
181,75,0
181,76,0
181,77,1
181,78,0
181,79,1
181,80,0
181,81,1
181,82,1
181,83,1
181,84,0
181,85,0
181,86,1
181,87,0
181,88,1
181,89,0
181,90,0
181,91,1
181,92,0
181,93,1
181,94,1
181,95,1
181,96,0
181,97,0
181,98,0
181,99,0
181,100,0
181,101,0
181,102,1
181,103,1
181,104,1
181,105,0
181,106,0
181,107,0
181,108,0
181,109,1
181,110,0
181,111,0
181,112,1
181,113,1
181,114,0
181,115,0
181,116,0
181,117,0
181,118,1
181,119,0
181,120,0
181,121,1
181,122,0
181,123,0
181,124,0
181,125,0
181,126,0
181,127,1
181,128,0
181,129,0
181,130,0
181,131,0
181,132,0
181,133,0
181,134,0
181,135,1
181,136,0
181,137,0
181,138,0
181,139,0
181,140,0
181,141,0
181,142,1
181,143,0
181,144,0
181,145,0
181,146,0
181,147,1
181,148,0
181,149,0
181,150,0
181,151,0
181,152,0
181,153,0
181,154,1
181,155,0
181,156,0
181,157,0
181,158,0
181,159,0
181,160,1
181,161,1
181,162,0
181,163,1
181,164,1
181,165,0
181,166,1
181,167,0
181,168,1
181,169,0
181,170,1
181,171,0
181,172,0
181,173,1
181,174,0
181,175,0
181,176,1
181,177,0
181,178,0
181,179,1
181,180,1
181,181,0
181,182,0
181,183,1
181,184,0
181,185,0
181,186,0
181,187,0
181,188,0
181,189,0
181,190,1
181,191,0
181,192,0
181,193,0
181,194,0
181,195,0
181,196,1
181,197,1
181,198,0
181,199,1
181,200,0
181,201,0
181,202,1
181,203,0
181,204,1
181,205,0
181,206,0
181,207,1
181,208,1
181,209,0
181,210,0
181,211,0
181,212,0
181,213,1
181,214,0
181,215,0
181,216,0
181,217,0
181,218,1
181,219,0
181,220,0
181,221,1
181,222,1
181,223,1
181,224,0
181,225,1
181,226,1
181,227,1
181,228,1
181,229,0
181,230,0
181,231,1
181,232,0
181,233,0
181,234,0
181,235,0
181,236,1
181,237,0
181,238,0
181,239,0
181,240,0
181,241,1
181,242,0
181,243,0
181,244,0
181,245,1
181,246,0
181,247,1
181,248,0
181,249,0
181,250,0
181,251,1
181,252,0
181,253,0
181,254,0
181,255,0
181,256,0
181,257,0
181,258,0
181,259,0
181,260,0
181,261,1
181,262,0
181,263,0
181,264,0
181,265,0
181,266,0
181,267,0
181,268,1
181,269,1
181,270,0
181,271,1
181,272,0
181,273,1
181,274,0
181,275,0
181,276,0
181,277,0
181,278,0
181,279,1
181,280,1
181,281,0
181,282,0
181,283,0
181,284,1
181,285,1
181,286,0
181,287,0
181,288,0
181,289,0
181,290,0
181,291,0
181,292,0
181,293,0
181,294,0
181,295,0
181,296,1
181,297,1
181,298,0
181,299,1
182,0,0
182,1,0
182,2,1
182,3,0
182,4,1
182,5,0
182,6,0
182,7,0
182,8,1
182,9,0
182,10,0
182,11,1
182,12,0
182,13,1
182,14,1
182,15,1
182,16,1
182,17,0
182,18,0
182,19,0
182,20,0
182,21,0
182,22,0
182,23,0
182,24,1
182,25,0
182,26,0
182,27,1
182,28,0
182,29,0
182,30,1
182,31,0
182,32,1
182,33,0
182,34,0
182,35,1
182,36,1
182,37,0
182,38,0
182,39,0
182,40,0
182,41,1
182,42,0
182,43,0
182,44,1
182,45,1
182,46,0
182,47,1
182,48,1
182,49,0
182,50,0
182,51,0
182,52,1
182,53,0
182,54,1
182,55,0
182,56,0
182,57,1
182,58,0
182,59,0
182,60,0
182,61,0
182,62,0
182,63,0
182,64,1
182,65,1
182,66,0
182,67,0
182,68,0
182,69,1
182,70,0
182,71,0
182,72,1
182,73,0
182,74,1
182,75,0
182,76,0
182,77,1
182,78,0
182,79,0
182,80,0
182,81,0
182,82,0
182,83,1
182,84,0
182,85,0
182,86,0
182,87,0
182,88,0
182,89,0
182,90,0
182,91,1
182,92,0
182,93,1
182,94,0
182,95,0
182,96,1
182,97,0
182,98,1
182,99,0
182,100,0
182,101,1
182,102,1
182,103,0
182,104,0
182,105,1
182,106,0
182,107,0
182,108,0
182,109,1
182,110,0
182,111,1
182,112,0
182,113,0
182,114,1
182,115,1
182,116,1
182,117,0
182,118,0
182,119,0
182,120,0
182,121,1
182,122,1
182,123,1
182,124,0
182,125,1
182,126,0
182,127,0
182,128,0
182,129,1
182,130,0
182,131,1
182,132,0
182,133,0
182,134,0
182,135,0
182,136,0
182,137,1
182,138,1
182,139,1
182,140,1
182,141,0
182,142,1
182,143,0
182,144,0
182,145,0
182,146,0
182,147,0
182,148,1
182,149,0
182,150,0
182,151,0
182,152,0
182,153,0
182,154,0
182,155,0
182,156,0
182,157,0
182,158,0
182,159,1
182,160,0
182,161,0
182,162,1
182,163,0
182,164,1
182,165,1
182,166,0
182,167,0
182,168,1
182,169,0
182,170,0
182,171,0
182,172,0
182,173,1
182,174,0
182,175,1
182,176,0
182,177,0
182,178,0
182,179,0
182,180,0
182,181,1
182,182,1
182,183,1
182,184,0
182,185,1
182,186,1
182,187,1
182,188,0
182,189,0
182,190,0
182,191,0
182,192,1
182,193,0
182,194,1
182,195,0
182,196,0
182,197,0
182,198,0
182,199,0
182,200,0
182,201,0
182,202,1
182,203,0
182,204,0
182,205,0
182,206,0
182,207,1
182,208,0
182,209,0
182,210,0
182,211,0
182,212,0
182,213,1
182,214,0
182,215,1
182,216,1
182,217,0
182,218,0
182,219,1
182,220,0
182,221,0
182,222,0
182,223,0
182,224,1
182,225,0
182,226,1
182,227,0
182,228,0
182,229,0
182,230,0
182,231,0
182,232,0
182,233,0
182,234,1
182,235,1
182,236,1
182,237,1
182,238,0
182,239,1
182,240,0
182,241,0
182,242,0
182,243,1
182,244,0
182,245,0
182,246,0
182,247,0
182,248,0
182,249,0
182,250,0
182,251,1
182,252,0
182,253,0
182,254,0
182,255,1
182,256,0
182,257,0
182,258,0
182,259,1
182,260,1
182,261,0
182,262,0
182,263,1
182,264,1
182,265,1
182,266,1
182,267,1
182,268,1
182,269,0
182,270,0
182,271,0
182,272,1
182,273,1
182,274,1
182,275,0
182,276,1
182,277,0
182,278,0
182,279,0
182,280,0
182,281,1
182,282,0
182,283,0
182,284,0
182,285,0
182,286,0
182,287,0
182,288,0
182,289,0
182,290,0
182,291,0
182,292,0
182,293,0
182,294,0
182,295,0
182,296,0
182,297,0
182,298,0
182,299,0
183,0,0
183,1,0
183,2,0
183,3,0
183,4,0
183,5,1
183,6,0
183,7,0
183,8,0
183,9,0
183,10,0
183,11,1
183,12,1
183,13,0
183,14,0
183,15,1
183,16,0
183,17,1
183,18,0
183,19,0
183,20,0
183,21,0
183,22,1
183,23,1
183,24,0
183,25,0
183,26,0
183,27,1
183,28,0
183,29,0
183,30,1
183,31,0
183,32,1
183,33,0
183,34,1
183,35,0
183,36,0
183,37,0
183,38,0
183,39,0
183,40,0
183,41,0
183,42,0
183,43,0
183,44,0
183,45,0
183,46,1
183,47,1
183,48,0
183,49,0
183,50,0
183,51,0
183,52,0
183,53,0
183,54,0
183,55,0
183,56,0
183,57,0
183,58,0
183,59,1
183,60,0
183,61,0
183,62,0
183,63,0
183,64,0
183,65,0
183,66,1
183,67,0
183,68,0
183,69,0
183,70,1
183,71,0
183,72,0
183,73,1
183,74,0
183,75,0
183,76,0
183,77,0
183,78,1
183,79,0
183,80,0
183,81,0
183,82,0
183,83,1
183,84,0
183,85,0
183,86,0
183,87,0
183,88,1
183,89,0
183,90,0
183,91,0
183,92,0
183,93,1
183,94,0
183,95,0
183,96,1
183,97,0
183,98,1
183,99,0
183,100,0
183,101,0
183,102,0
183,103,1
183,104,0
183,105,0
183,106,1
183,107,0
183,108,0
183,109,0
183,110,0
183,111,0
183,112,1
183,113,1
183,114,0
183,115,0
183,116,0
183,117,1
183,118,1
183,119,0
183,120,0
183,121,1
183,122,1
183,123,0
183,124,0
183,125,0
183,126,0
183,127,0
183,128,0
183,129,0
183,130,0
183,131,0
183,132,1
183,133,0
183,134,0
183,135,0
183,136,1
183,137,0
183,138,0
183,139,0
183,140,1
183,141,0
183,142,0
183,143,1
183,144,1
183,145,0
183,146,0
183,147,0
183,148,1
183,149,0
183,150,0
183,151,1
183,152,0
183,153,0
183,154,0
183,155,0
183,156,1
183,157,0
183,158,0
183,159,0
183,160,0
183,161,0
183,162,1
183,163,0
183,164,0
183,165,0
183,166,1
183,167,0
183,168,0
183,169,0
183,170,0
183,171,0
183,172,0
183,173,0
183,174,0
183,175,0
183,176,1
183,177,0
183,178,1
183,179,1
183,180,1
183,181,0
183,182,1
183,183,1
183,184,0
183,185,0
183,186,0
183,187,1
183,188,1
183,189,0
183,190,1
183,191,0
183,192,1
183,193,1
183,194,1
183,195,0
183,196,1
183,197,0
183,198,0
183,199,0
183,200,0
183,201,0
183,202,1
183,203,0
183,204,1
183,205,0
183,206,0
183,207,1
183,208,1
183,209,1
183,210,0
183,211,0
183,212,0
183,213,0
183,214,0
183,215,0
183,216,0
183,217,0
183,218,0
183,219,0
183,220,0
183,221,0
183,222,0
183,223,0
183,224,1
183,225,0
183,226,0
183,227,1
183,228,0
183,229,0
183,230,0
183,231,0
183,232,1
183,233,0
183,234,1
183,235,0
183,236,0
183,237,1
183,238,0
183,239,0
183,240,0
183,241,1
183,242,0
183,243,1
183,244,0
183,245,1
183,246,1
183,247,0
183,248,0
183,249,1
183,250,0
183,251,0
183,252,1
183,253,1
183,254,0
183,255,1
183,256,0
183,257,1
183,258,0
183,259,0
183,260,0
183,261,1
183,262,0
183,263,0
183,264,1
183,265,0
183,266,1
183,267,0
183,268,0
183,269,0
183,270,0
183,271,1
183,272,0
183,273,0
183,274,0
183,275,0
183,276,0
183,277,0
183,278,0
183,279,1
183,280,0
183,281,1
183,282,0
183,283,0
183,284,1
183,285,1
183,286,0
183,287,0
183,288,1
183,289,0
183,290,0
183,291,0
183,292,0
183,293,0
183,294,0
183,295,0
183,296,0
183,297,0
183,298,0
183,299,0
184,0,0
184,1,0
184,2,0
184,3,1
184,4,0
184,5,0
184,6,1
184,7,0
184,8,0
184,9,0
184,10,0
184,11,1
184,12,0
184,13,0
184,14,0
184,15,0
184,16,0
184,17,0
184,18,0
184,19,0
184,20,1
184,21,1
184,22,0
184,23,0
184,24,1
184,25,0
184,26,0
184,27,0
184,28,0
184,29,1
184,30,1
184,31,0
184,32,0
184,33,0
184,34,1
184,35,0
184,36,0
184,37,1
184,38,1
184,39,0
184,40,0
184,41,0
184,42,1
184,43,0
184,44,0
184,45,0
184,46,1
184,47,0
184,48,0
184,49,0
184,50,0
184,51,0
184,52,1
184,53,0
184,54,1
184,55,0
184,56,0
184,57,0
184,58,0
184,59,1
184,60,1
184,61,0
184,62,0
184,63,0
184,64,1
184,65,1
184,66,0
184,67,0
184,68,1
184,69,1
184,70,0
184,71,0
184,72,1
184,73,0
184,74,1
184,75,0
184,76,0
184,77,1
184,78,1
184,79,1
184,80,1
184,81,0
184,82,0
184,83,0
184,84,1
184,85,0
184,86,0
184,87,0
184,88,0
184,89,1
184,90,0
184,91,0
184,92,0
184,93,0
184,94,0
184,95,0
184,96,0
184,97,0
184,98,0
184,99,1
184,100,0
184,101,1
184,102,0
184,103,0
184,104,0
184,105,0
184,106,1
184,107,1
184,108,1
184,109,1
184,110,0
184,111,0
184,112,0
184,113,0
184,114,0
184,115,1
184,116,0
184,117,0
184,118,0
184,119,0
184,120,1
184,121,0
184,122,0
184,123,0
184,124,0
184,125,1
184,126,0
184,127,0
184,128,0
184,129,1
184,130,0
184,131,1
184,132,1
184,133,0
184,134,0
184,135,0
184,136,0
184,137,1
184,138,1
184,139,0
184,140,0
184,141,0
184,142,1
184,143,1
184,144,0
184,145,1
184,146,1
184,147,0
184,148,1
184,149,0
184,150,0
184,151,1
184,152,0
184,153,0
184,154,1
184,155,0
184,156,0
184,157,0
184,158,0
184,159,1
184,160,1
184,161,0
184,162,0
184,163,1
184,164,1
184,165,0
184,166,1
184,167,0
184,168,0
184,169,0
184,170,1
184,171,0
184,172,0
184,173,0
184,174,0
184,175,0
184,176,0
184,177,0
184,178,0
184,179,0
184,180,0
184,181,0
184,182,0
184,183,0
184,184,1
184,185,0
184,186,0
184,187,0
184,188,0
184,189,0
184,190,0
184,191,0
184,192,0
184,193,0
184,194,1
184,195,0
184,196,1
184,197,0
184,198,0
184,199,0
184,200,0
184,201,1
184,202,0
184,203,0
184,204,0
184,205,1
184,206,1
184,207,0
184,208,1
184,209,0
184,210,0
184,211,1
184,212,0
184,213,1
184,214,0
184,215,0
184,216,1
184,217,0
184,218,1
184,219,0
184,220,0
184,221,0
184,222,0
184,223,0
184,224,0
184,225,1
184,226,1
184,227,0
184,228,0
184,229,0
184,230,0
184,231,1
184,232,1
184,233,1
184,234,0
184,235,0
184,236,0
184,237,1
184,238,0
184,239,0
184,240,0
184,241,0
184,242,0
184,243,0
184,244,1
184,245,0
184,246,1
184,247,0
184,248,1
184,249,0
184,250,1
184,251,0
184,252,1
184,253,1
184,254,0
184,255,0
184,256,1
184,257,0
184,258,0
184,259,0
184,260,0
184,261,0
184,262,1
184,263,0
184,264,0
184,265,1
184,266,0
184,267,0
184,268,1
184,269,0
184,270,0
184,271,0
184,272,1
184,273,1
184,274,0
184,275,0
184,276,0
184,277,0
184,278,0
184,279,0
184,280,0
184,281,0
184,282,0
184,283,1
184,284,1
184,285,0
184,286,1
184,287,0
184,288,0
184,289,0
184,290,1
184,291,0
184,292,0
184,293,1
184,294,1
184,295,0
184,296,1
184,297,1
184,298,0
184,299,1
185,0,0
185,1,1
185,2,1
185,3,0
185,4,0
185,5,0
185,6,1
185,7,1
185,8,1
185,9,0
185,10,1
185,11,0
185,12,0
185,13,0
185,14,1
185,15,0
185,16,0
185,17,1
185,18,1
185,19,1
185,20,0
185,21,0
185,22,0
185,23,0
185,24,0
185,25,0
185,26,1
185,27,0
185,28,0
185,29,1
185,30,0
185,31,0
185,32,0
185,33,1
185,34,0
185,35,0
185,36,0
185,37,0
185,38,1
185,39,0
185,40,0
185,41,0
185,42,0
185,43,0
185,44,1
185,45,0
185,46,0
185,47,0
185,48,0
185,49,0
185,50,0
185,51,0
185,52,0
185,53,0
185,54,1
185,55,0
185,56,0
185,57,0
185,58,0
185,59,0
185,60,0
185,61,1
185,62,0
185,63,0
185,64,0
185,65,0
185,66,0
185,67,1
185,68,0
185,69,0
185,70,0
185,71,0
185,72,1
185,73,0
185,74,0
185,75,0
185,76,1
185,77,1
185,78,1
185,79,0
185,80,0
185,81,1
185,82,0
185,83,0
185,84,0
185,85,0
185,86,0
185,87,0
185,88,0
185,89,0
185,90,0
185,91,0
185,92,0
185,93,0
185,94,1
185,95,0
185,96,0
185,97,0
185,98,0
185,99,1
185,100,0
185,101,1
185,102,0
185,103,1
185,104,0
185,105,0
185,106,0
185,107,0
185,108,0
185,109,0
185,110,0
185,111,0
185,112,0
185,113,1
185,114,1
185,115,0
185,116,0
185,117,0
185,118,1
185,119,0
185,120,1
185,121,0
185,122,1
185,123,1
185,124,0
185,125,1
185,126,0
185,127,1
185,128,1
185,129,1
185,130,1
185,131,0
185,132,1
185,133,0
185,134,1
185,135,0
185,136,0
185,137,0
185,138,0
185,139,0
185,140,0
185,141,1
185,142,0
185,143,0
185,144,0
185,145,0
185,146,1
185,147,1
185,148,0
185,149,0
185,150,0
185,151,0
185,152,0
185,153,0
185,154,0
185,155,1
185,156,0
185,157,1
185,158,1
185,159,1
185,160,0
185,161,1
185,162,0
185,163,0
185,164,0
185,165,1
185,166,0
185,167,0
185,168,0
185,169,1
185,170,0
185,171,1
185,172,1
185,173,0
185,174,0
185,175,0
185,176,0
185,177,0
185,178,0
185,179,0
185,180,1
185,181,1
185,182,0
185,183,0
185,184,0
185,185,1
185,186,0
185,187,0
185,188,0
185,189,0
185,190,0
185,191,0
185,192,0
185,193,0
185,194,0
185,195,0
185,196,0
185,197,0
185,198,0
185,199,0
185,200,0
185,201,0
185,202,0
185,203,0
185,204,1
185,205,0
185,206,0
185,207,0
185,208,1
185,209,0
185,210,0
185,211,0
185,212,1
185,213,0
185,214,1
185,215,1
185,216,0
185,217,0
185,218,0
185,219,0
185,220,0
185,221,0
185,222,1
185,223,1
185,224,0
185,225,0
185,226,0
185,227,0
185,228,1
185,229,0
185,230,1
185,231,0
185,232,0
185,233,0
185,234,0
185,235,1
185,236,0
185,237,1
185,238,0
185,239,0
185,240,1
185,241,0
185,242,1
185,243,0
185,244,0
185,245,1
185,246,0
185,247,0
185,248,1
185,249,0
185,250,0
185,251,0
185,252,1
185,253,0
185,254,0
185,255,0
185,256,0
185,257,0
185,258,0
185,259,0
185,260,0
185,261,0
185,262,0
185,263,0
185,264,0
185,265,1
185,266,0
185,267,0
185,268,0
185,269,1
185,270,0
185,271,0
185,272,1
185,273,0
185,274,0
185,275,0
185,276,0
185,277,0
185,278,1
185,279,0
185,280,0
185,281,0
185,282,0
185,283,0
185,284,0
185,285,0
185,286,0
185,287,0
185,288,0
185,289,0
185,290,0
185,291,0
185,292,0
185,293,0
185,294,0
185,295,0
185,296,1
185,297,1
185,298,0
185,299,0
186,0,0
186,1,1
186,2,1
186,3,0
186,4,0
186,5,1
186,6,0
186,7,0
186,8,0
186,9,0
186,10,1
186,11,1
186,12,0
186,13,0
186,14,1
186,15,0
186,16,1
186,17,1
186,18,0
186,19,0
186,20,0
186,21,0
186,22,0
186,23,0
186,24,0
186,25,0
186,26,0
186,27,0
186,28,0
186,29,0
186,30,0
186,31,1
186,32,0
186,33,0
186,34,0
186,35,1
186,36,0
186,37,0
186,38,0
186,39,1
186,40,0
186,41,0
186,42,0
186,43,0
186,44,0
186,45,0
186,46,0
186,47,0
186,48,0
186,49,1
186,50,1
186,51,0
186,52,1
186,53,0
186,54,1
186,55,0
186,56,0
186,57,1
186,58,0
186,59,0
186,60,0
186,61,0
186,62,0
186,63,0
186,64,1
186,65,0
186,66,0
186,67,0
186,68,1
186,69,0
186,70,1
186,71,0
186,72,0
186,73,0
186,74,0
186,75,1
186,76,0
186,77,1
186,78,0
186,79,0
186,80,0
186,81,0
186,82,1
186,83,0
186,84,0
186,85,0
186,86,1
186,87,1
186,88,0
186,89,0
186,90,0
186,91,0
186,92,0
186,93,0
186,94,0
186,95,0
186,96,1
186,97,0
186,98,0
186,99,0
186,100,1
186,101,0
186,102,1
186,103,1
186,104,0
186,105,0
186,106,0
186,107,0
186,108,0
186,109,1
186,110,1
186,111,1
186,112,0
186,113,0
186,114,0
186,115,0
186,116,0
186,117,0
186,118,0
186,119,1
186,120,1
186,121,0
186,122,1
186,123,0
186,124,1
186,125,0
186,126,1
186,127,1
186,128,0
186,129,0
186,130,0
186,131,1
186,132,1
186,133,0
186,134,1
186,135,0
186,136,0
186,137,0
186,138,0
186,139,1
186,140,0
186,141,0
186,142,1
186,143,0
186,144,0
186,145,0
186,146,1
186,147,0
186,148,0
186,149,1
186,150,0
186,151,0
186,152,0
186,153,0
186,154,1
186,155,0
186,156,0
186,157,1
186,158,0
186,159,0
186,160,0
186,161,0
186,162,0
186,163,0
186,164,0
186,165,0
186,166,0
186,167,0
186,168,0
186,169,1
186,170,0
186,171,1
186,172,0
186,173,1
186,174,0
186,175,0
186,176,1
186,177,0
186,178,0
186,179,0
186,180,0
186,181,1
186,182,1
186,183,0
186,184,1
186,185,1
186,186,1
186,187,1
186,188,0
186,189,1
186,190,0
186,191,1
186,192,0
186,193,0
186,194,0
186,195,1
186,196,0
186,197,0
186,198,0
186,199,0
186,200,0
186,201,0
186,202,0
186,203,0
186,204,0
186,205,0
186,206,1
186,207,0
186,208,0
186,209,0
186,210,0
186,211,1
186,212,0
186,213,0
186,214,0
186,215,1
186,216,0
186,217,0
186,218,1
186,219,1
186,220,0
186,221,1
186,222,1
186,223,0
186,224,0
186,225,1
186,226,0
186,227,1
186,228,0
186,229,0
186,230,1
186,231,1
186,232,1
186,233,1
186,234,0
186,235,0
186,236,0
186,237,0
186,238,0
186,239,1
186,240,1
186,241,1
186,242,0
186,243,0
186,244,0
186,245,1
186,246,0
186,247,1
186,248,0
186,249,1
186,250,1
186,251,0
186,252,1
186,253,0
186,254,0
186,255,0
186,256,0
186,257,1
186,258,0
186,259,1
186,260,0
186,261,0
186,262,1
186,263,0
186,264,0
186,265,0
186,266,0
186,267,0
186,268,1
186,269,1
186,270,0
186,271,1
186,272,1
186,273,0
186,274,1
186,275,0
186,276,1
186,277,1
186,278,0
186,279,0
186,280,1
186,281,1
186,282,0
186,283,0
186,284,0
186,285,1
186,286,1
186,287,1
186,288,0
186,289,1
186,290,1
186,291,0
186,292,1
186,293,0
186,294,0
186,295,0
186,296,0
186,297,1
186,298,0
186,299,0
187,0,1
187,1,1
187,2,1
187,3,0
187,4,1
187,5,1
187,6,1
187,7,1
187,8,1
187,9,1
187,10,1
187,11,0
187,12,1
187,13,0
187,14,0
187,15,0
187,16,1
187,17,0
187,18,0
187,19,0
187,20,1
187,21,1
187,22,0
187,23,1
187,24,0
187,25,1
187,26,1
187,27,0
187,28,1
187,29,0
187,30,0
187,31,0
187,32,0
187,33,0
187,34,0
187,35,0
187,36,0
187,37,1
187,38,0
187,39,0
187,40,0
187,41,0
187,42,1
187,43,0
187,44,0
187,45,0
187,46,0
187,47,0
187,48,0
187,49,1
187,50,0
187,51,0
187,52,0
187,53,1
187,54,1
187,55,0
187,56,1
187,57,1
187,58,1
187,59,0
187,60,0
187,61,0
187,62,0
187,63,1
187,64,0
187,65,0
187,66,0
187,67,0
187,68,0
187,69,0
187,70,1
187,71,1
187,72,0
187,73,1
187,74,0
187,75,0
187,76,1
187,77,1
187,78,0
187,79,1
187,80,0
187,81,1
187,82,1
187,83,0
187,84,1
187,85,1
187,86,0
187,87,0
187,88,1
187,89,0
187,90,0
187,91,0
187,92,0
187,93,0
187,94,1
187,95,0
187,96,1
187,97,0
187,98,0
187,99,1
187,100,0
187,101,1
187,102,1
187,103,0
187,104,0
187,105,1
187,106,0
187,107,0
187,108,1
187,109,0
187,110,0
187,111,0
187,112,0
187,113,0
187,114,0
187,115,0
187,116,0
187,117,0
187,118,0
187,119,1
187,120,0
187,121,0
187,122,0
187,123,0
187,124,1
187,125,0
187,126,0
187,127,1
187,128,0
187,129,0
187,130,0
187,131,0
187,132,0
187,133,0
187,134,1
187,135,1
187,136,0
187,137,1
187,138,0
187,139,0
187,140,0
187,141,1
187,142,1
187,143,0
187,144,0
187,145,0
187,146,0
187,147,0
187,148,0
187,149,0
187,150,0
187,151,0
187,152,1
187,153,0
187,154,0
187,155,1
187,156,0
187,157,0
187,158,0
187,159,0
187,160,1
187,161,0
187,162,0
187,163,0
187,164,1
187,165,1
187,166,0
187,167,0
187,168,1
187,169,0
187,170,0
187,171,0
187,172,0
187,173,0
187,174,0
187,175,0
187,176,0
187,177,0
187,178,0
187,179,1
187,180,1
187,181,0
187,182,0
187,183,1
187,184,1
187,185,1
187,186,0
187,187,0
187,188,0
187,189,0
187,190,0
187,191,0
187,192,0
187,193,0
187,194,0
187,195,0
187,196,0
187,197,0
187,198,0
187,199,0
187,200,0
187,201,0
187,202,0
187,203,0
187,204,1
187,205,0
187,206,0
187,207,0
187,208,0
187,209,0
187,210,0
187,211,0
187,212,1
187,213,0
187,214,1
187,215,0
187,216,0
187,217,0
187,218,0
187,219,1
187,220,1
187,221,0
187,222,1
187,223,0
187,224,0
187,225,0
187,226,0
187,227,1
187,228,1
187,229,0
187,230,1
187,231,0
187,232,0
187,233,0
187,234,1
187,235,1
187,236,0
187,237,0
187,238,0
187,239,0
187,240,0
187,241,0
187,242,0
187,243,0
187,244,1
187,245,0
187,246,1
187,247,0
187,248,0
187,249,0
187,250,0
187,251,1
187,252,0
187,253,1
187,254,1
187,255,0
187,256,0
187,257,0
187,258,1
187,259,0
187,260,1
187,261,0
187,262,0
187,263,0
187,264,0
187,265,0
187,266,0
187,267,1
187,268,0
187,269,0
187,270,0
187,271,0
187,272,0
187,273,0
187,274,0
187,275,0
187,276,1
187,277,0
187,278,0
187,279,1
187,280,0
187,281,0
187,282,0
187,283,0
187,284,0
187,285,0
187,286,0
187,287,1
187,288,1
187,289,0
187,290,0
187,291,0
187,292,1
187,293,0
187,294,1
187,295,0
187,296,1
187,297,1
187,298,0
187,299,0
188,0,1
188,1,0
188,2,0
188,3,0
188,4,0
188,5,1
188,6,0
188,7,1
188,8,1
188,9,0
188,10,1
188,11,0
188,12,0
188,13,0
188,14,1
188,15,1
188,16,1
188,17,0
188,18,1
188,19,0
188,20,1
188,21,1
188,22,0
188,23,0
188,24,0
188,25,0
188,26,0
188,27,0
188,28,1
188,29,0
188,30,0
188,31,1
188,32,0
188,33,1
188,34,0
188,35,1
188,36,1
188,37,1
188,38,1
188,39,0
188,40,1
188,41,0
188,42,1
188,43,0
188,44,1
188,45,0
188,46,0
188,47,0
188,48,1
188,49,0
188,50,0
188,51,0
188,52,1
188,53,0
188,54,0
188,55,0
188,56,0
188,57,0
188,58,0
188,59,0
188,60,1
188,61,1
188,62,0
188,63,0
188,64,1
188,65,1
188,66,0
188,67,0
188,68,0
188,69,1
188,70,0
188,71,0
188,72,0
188,73,1
188,74,1
188,75,0
188,76,0
188,77,0
188,78,0
188,79,0
188,80,0
188,81,1
188,82,1
188,83,0
188,84,0
188,85,1
188,86,0
188,87,1
188,88,0
188,89,1
188,90,0
188,91,1
188,92,0
188,93,0
188,94,0
188,95,0
188,96,0
188,97,0
188,98,1
188,99,0
188,100,0
188,101,0
188,102,0
188,103,1
188,104,0
188,105,0
188,106,1
188,107,0
188,108,0
188,109,0
188,110,1
188,111,1
188,112,0
188,113,0
188,114,0
188,115,1
188,116,0
188,117,0
188,118,1
188,119,0
188,120,0
188,121,0
188,122,0
188,123,0
188,124,0
188,125,1
188,126,0
188,127,0
188,128,0
188,129,0
188,130,0
188,131,0
188,132,1
188,133,0
188,134,1
188,135,1
188,136,0
188,137,1
188,138,0
188,139,1
188,140,0
188,141,1
188,142,0
188,143,1
188,144,0
188,145,1
188,146,1
188,147,1
188,148,0
188,149,0
188,150,0
188,151,1
188,152,1
188,153,0
188,154,0
188,155,0
188,156,0
188,157,1
188,158,1
188,159,0
188,160,0
188,161,0
188,162,1
188,163,0
188,164,0
