n,m,k,nonzeros,sseed
500,500,5,125000,9661
i,j,x_ij
295,108,0
295,109,1
295,110,1
295,111,1
295,112,1
295,113,1
295,114,1
295,115,0
295,116,0
295,117,1
295,118,1
295,119,1
295,120,1
295,121,0
295,122,0
295,123,1
295,124,0
295,125,1
295,126,1
295,127,1
295,128,1
295,129,1
295,130,0
295,131,1
295,132,0
295,133,0
295,134,0
295,135,0
295,136,0
295,137,1
295,138,1
295,139,0
295,140,1
295,141,1
295,142,0
295,143,0
295,144,0
295,145,1
295,146,1
295,147,1
295,148,0
295,149,1
295,150,0
295,151,0
295,152,1
295,153,1
295,154,0
295,155,0
295,156,0
295,157,1
295,158,0
295,159,1
295,160,1
295,161,0
295,162,1
295,163,0
295,164,1
295,165,0
295,166,0
295,167,1
295,168,0
295,169,1
295,170,0
295,171,1
295,172,1
295,173,0
295,174,0
295,175,0
295,176,0
295,177,1
295,178,1
295,179,1
295,180,1
295,181,0
295,182,1
295,183,1
295,184,1
295,185,0
295,186,1
295,187,1
295,188,0
295,189,0
295,190,1
295,191,1
295,192,0
295,193,0
295,194,1
295,195,1
295,196,1
295,197,0
295,198,1
295,199,1
295,200,0
295,201,0
295,202,0
295,203,1
295,204,1
295,205,0
295,206,1
295,207,1
295,208,0
295,209,0
295,210,0
295,211,1
295,212,1
295,213,0
295,214,1
295,215,0
295,216,1
295,217,0
295,218,0
295,219,1
295,220,0
295,221,0
295,222,1
295,223,1
295,224,1
295,225,1
295,226,0
295,227,0
295,228,0
295,229,0
295,230,1
295,231,0
295,232,0
295,233,1
295,234,0
295,235,1
295,236,0
295,237,1
295,238,1
295,239,0
295,240,0
295,241,1
295,242,0
295,243,0
295,244,0
295,245,1
295,246,0
295,247,1
295,248,1
295,249,1
295,250,1
295,251,0
295,252,1
295,253,1
295,254,1
295,255,0
295,256,0
295,257,0
295,258,0
295,259,0
295,260,1
295,261,0
295,262,1
295,263,1
295,264,1
295,265,1
295,266,1
295,267,1
295,268,1
295,269,0
295,270,0
295,271,0
295,272,0
295,273,0
295,274,1
295,275,1
295,276,1
295,277,1
295,278,0
295,279,1
295,280,1
295,281,0
295,282,0
295,283,0
295,284,1
295,285,0
295,286,0
295,287,0
295,288,1
295,289,1
295,290,0
295,291,0
295,292,1
295,293,0
295,294,0
295,295,1
295,296,0
295,297,0
295,298,1
295,299,0
295,300,0
295,301,1
295,302,1
295,303,1
295,304,0
295,305,0
295,306,0
295,307,0
295,308,0
295,309,1
295,310,1
295,311,1
295,312,0
295,313,0
295,314,1
295,315,1
295,316,0
295,317,0
295,318,1
295,319,0
295,320,1
295,321,0
295,322,0
295,323,1
295,324,1
295,325,1
295,326,0
295,327,1
295,328,1
295,329,0
295,330,0
295,331,0
295,332,1
295,333,1
295,334,1
295,335,0
295,336,0
295,337,0
295,338,0
295,339,0
295,340,0
295,341,0
295,342,1
295,343,0
295,344,0
295,345,1
295,346,1
295,347,1
295,348,0
295,349,1
295,350,1
295,351,1
295,352,0
295,353,1
295,354,1
295,355,1
295,356,1
295,357,0
295,358,1
295,359,0
295,360,0
295,361,1
295,362,0
295,363,1
295,364,1
295,365,1
295,366,1
295,367,1
295,368,0
295,369,0
295,370,0
295,371,0
295,372,0
295,373,0
295,374,0
295,375,0
295,376,1
295,377,0
295,378,1
295,379,0
295,380,1
295,381,1
295,382,0
295,383,0
295,384,0
295,385,1
295,386,1
295,387,0
295,388,1
295,389,0
295,390,0
295,391,1
295,392,0
295,393,0
295,394,1
295,395,1
295,396,0
295,397,1
295,398,1
295,399,0
295,400,1
295,401,1
295,402,1
295,403,1
295,404,0
295,405,1
295,406,0
295,407,0
295,408,1
295,409,1
295,410,0
295,411,1
295,412,0
295,413,0
295,414,1
295,415,1
295,416,1
295,417,1
295,418,1
295,419,1
295,420,1
295,421,0
295,422,0
295,423,0
295,424,0
295,425,0
295,426,0
295,427,1
295,428,1
295,429,1
295,430,0
295,431,1
295,432,1
295,433,1
295,434,1
295,435,0
295,436,0
295,437,1
295,438,0
295,439,0
295,440,1
295,441,0
295,442,0
295,443,1
295,444,0
295,445,1
295,446,1
295,447,0
295,448,0
295,449,1
295,450,1
295,451,0
295,452,1
295,453,0
295,454,1
295,455,0
295,456,1
295,457,1
295,458,0
295,459,1
295,460,1
295,461,0
295,462,0
295,463,1
295,464,1
295,465,1
295,466,1
295,467,0
295,468,0
295,469,1
295,470,0
295,471,1
295,472,1
295,473,0
295,474,1
295,475,0
295,476,0
295,477,1
295,478,1
295,479,1
295,480,1
295,481,1
295,482,1
295,483,1
295,484,1
295,485,0
295,486,1
295,487,1
295,488,0
295,489,1
295,490,0
295,491,1
295,492,0
295,493,0
295,494,0
295,495,1
295,496,0
295,497,1
295,498,0
295,499,1
296,0,1
296,1,0
296,2,1
296,3,1
296,4,1
296,5,1
296,6,0
296,7,0
296,8,0
296,9,1
296,10,1
296,11,0
296,12,0
296,13,1
296,14,1
296,15,0
296,16,0
296,17,0
296,18,1
296,19,0
296,20,0
296,21,0
296,22,0
296,23,1
296,24,1
296,25,0
296,26,0
296,27,1
296,28,0
296,29,0
296,30,1
296,31,0
296,32,1
296,33,0
296,34,1
296,35,1
296,36,0
296,37,0
296,38,0
296,39,1
296,40,1
296,41,1
296,42,1
296,43,0
296,44,1
296,45,0
296,46,1
296,47,1
296,48,1
296,49,0
296,50,1
296,51,0
296,52,1
296,53,0
296,54,1
296,55,0
296,56,1
296,57,0
296,58,0
296,59,0
296,60,1
296,61,1
296,62,0
296,63,0
296,64,0
296,65,0
296,66,0
296,67,0
296,68,0
296,69,0
296,70,1
296,71,0
296,72,0
296,73,0
296,74,0
296,75,1
296,76,1
296,77,1
296,78,0
296,79,0
296,80,0
296,81,0
296,82,1
296,83,1
296,84,0
296,85,0
296,86,1
296,87,1
296,88,0
296,89,1
296,90,0
296,91,1
296,92,1
296,93,0
296,94,0
296,95,1
296,96,1
296,97,0
296,98,1
296,99,1
296,100,1
296,101,1
296,102,1
296,103,1
296,104,0
296,105,1
296,106,0
296,107,1
296,108,1
296,109,1
296,110,0
296,111,1
296,112,0
296,113,1
296,114,1
296,115,0
296,116,1
296,117,0
296,118,0
296,119,0
296,120,0
296,121,0
296,122,1
296,123,1
296,124,1
296,125,0
296,126,0
296,127,0
296,128,1
296,129,0
296,130,1
296,131,0
296,132,1
296,133,1
296,134,0
296,135,1
296,136,1
296,137,1
296,138,1
296,139,0
296,140,1
296,141,0
296,142,0
296,143,1
296,144,1
296,145,1
296,146,0
296,147,1
296,148,1
296,149,0
296,150,1
296,151,0
296,152,1
296,153,1
296,154,1
296,155,1
296,156,0
296,157,0
296,158,1
296,159,1
296,160,1
296,161,1
296,162,0
296,163,1
296,164,0
296,165,1
296,166,0
296,167,0
296,168,0
296,169,0
296,170,0
296,171,1
296,172,0
296,173,0
296,174,1
296,175,0
296,176,0
296,177,1
296,178,1
296,179,0
296,180,0
296,181,1
296,182,0
296,183,1
296,184,1
296,185,0
296,186,0
296,187,0
296,188,1
296,189,0
296,190,1
296,191,0
296,192,0
296,193,0
296,194,1
296,195,0
296,196,1
296,197,0
296,198,1
296,199,0
296,200,1
296,201,0
296,202,0
296,203,1
296,204,0
296,205,1
296,206,0
296,207,1
296,208,0
296,209,1
296,210,1
296,211,0
296,212,1
296,213,1
296,214,0
296,215,1
296,216,1
296,217,1
296,218,1
296,219,1
296,220,0
296,221,1
296,222,1
296,223,0
296,224,1
296,225,1
296,226,1
296,227,1
296,228,1
296,229,0
296,230,1
296,231,0
296,232,0
296,233,1
296,234,0
296,235,1
296,236,1
296,237,0
296,238,0
296,239,1
296,240,0
296,241,1
296,242,0
296,243,0
296,244,1
296,245,1
296,246,1
296,247,0
296,248,1
296,249,1
296,250,0
296,251,1
296,252,0
296,253,1
296,254,1
296,255,0
296,256,0
296,257,0
296,258,1
296,259,0
296,260,0
296,261,1
296,262,0
296,263,1
296,264,0
296,265,1
296,266,0
296,267,0
296,268,1
296,269,1
296,270,0
296,271,0
296,272,0
296,273,0
296,274,0
296,275,1
296,276,0
296,277,1
296,278,0
296,279,1
296,280,1
296,281,0
296,282,0
296,283,0
296,284,0
296,285,0
296,286,0
296,287,1
296,288,0
296,289,0
296,290,1
296,291,1
296,292,1
296,293,0
296,294,0
296,295,0
296,296,1
296,297,1
296,298,0
296,299,1
296,300,0
296,301,0
296,302,1
296,303,1
296,304,1
296,305,1
296,306,0
296,307,1
296,308,1
296,309,1
296,310,1
296,311,0
296,312,0
296,313,0
296,314,0
296,315,0
296,316,0
296,317,1
296,318,1
296,319,0
296,320,1
296,321,1
296,322,0
296,323,0
296,324,1
296,325,1
296,326,1
296,327,1
296,328,0
296,329,1
296,330,0
296,331,0
296,332,1
296,333,1
296,334,0
296,335,1
296,336,1
296,337,0
296,338,0
296,339,1
296,340,0
296,341,0
296,342,1
296,343,0
296,344,0
296,345,0
296,346,0
296,347,0
296,348,0
296,349,0
296,350,1
296,351,0
296,352,1
296,353,1
296,354,1
296,355,0
296,356,0
296,357,0
296,358,1
296,359,1
296,360,1
296,361,0
296,362,0
296,363,1
296,364,0
296,365,0
296,366,0
296,367,1
296,368,0
296,369,1
296,370,0
296,371,0
296,372,1
296,373,0
296,374,1
296,375,0
296,376,1
296,377,1
296,378,0
296,379,0
296,380,0
296,381,1
296,382,0
296,383,1
296,384,1
296,385,1
296,386,0
296,387,1
296,388,1
296,389,0
296,390,0
296,391,1
296,392,1
296,393,0
296,394,1
296,395,1
296,396,1
296,397,0
296,398,0
296,399,0
296,400,0
296,401,1
296,402,0
296,403,0
296,404,1
296,405,0
296,406,0
296,407,1
296,408,1
296,409,0
296,410,1
296,411,0
296,412,0
296,413,1
296,414,1
296,415,1
296,416,1
296,417,0
296,418,0
296,419,0
296,420,1
296,421,1
296,422,0
296,423,0
296,424,0
296,425,1
296,426,1
296,427,1
296,428,1
296,429,0
296,430,1
296,431,1
296,432,1
296,433,0
296,434,1
296,435,1
296,436,0
296,437,1
296,438,0
296,439,0
296,440,0
296,441,0
296,442,0
296,443,0
296,444,0
296,445,0
296,446,1
296,447,1
296,448,1
296,449,0
296,450,0
296,451,0
296,452,0
296,453,0
296,454,0
296,455,0
296,456,0
296,457,1
296,458,0
296,459,1
296,460,1
296,461,0
296,462,1
296,463,1
296,464,0
296,465,1
296,466,0
296,467,1
296,468,1
296,469,1
296,470,0
296,471,1
296,472,1
296,473,1
296,474,0
296,475,0
296,476,1
296,477,1
296,478,1
296,479,0
296,480,0
296,481,0
296,482,1
296,483,0
296,484,1
296,485,1
296,486,0
296,487,1
296,488,1
296,489,1
296,490,1
296,491,1
296,492,1
296,493,0
296,494,1
296,495,0
296,496,0
296,497,1
296,498,1
296,499,1
297,0,0
297,1,0
297,2,1
297,3,0
297,4,1
297,5,1
297,6,1
297,7,1
297,8,0
297,9,1
297,10,0
297,11,0
297,12,1
297,13,1
297,14,0
297,15,0
297,16,1
297,17,1
297,18,1
297,19,1
297,20,0
297,21,1
297,22,1
297,23,1
297,24,0
297,25,0
297,26,0
297,27,0
297,28,1
297,29,1
297,30,1
297,31,0
297,32,1
297,33,0
297,34,1
297,35,1
297,36,0
297,37,0
297,38,0
297,39,0
297,40,1
297,41,0
297,42,1
297,43,1
297,44,1
297,45,0
297,46,1
297,47,1
297,48,0
297,49,1
297,50,0
297,51,1
297,52,1
297,53,1
297,54,1
297,55,1
297,56,1
297,57,1
297,58,1
297,59,1
297,60,0
297,61,1
297,62,1
297,63,0
297,64,0
297,65,1
297,66,0
297,67,0
297,68,0
297,69,0
297,70,1
297,71,0
297,72,0
297,73,1
297,74,1
297,75,0
297,76,0
297,77,1
297,78,1
297,79,0
297,80,1
297,81,1
297,82,1
297,83,0
297,84,1
297,85,0
297,86,1
297,87,0
297,88,1
297,89,1
297,90,0
297,91,0
297,92,0
297,93,0
297,94,1
297,95,1
297,96,1
297,97,1
297,98,1
297,99,1
297,100,1
297,101,1
297,102,0
297,103,0
297,104,0
297,105,1
297,106,1
297,107,0
297,108,0
297,109,0
297,110,0
297,111,0
297,112,0
297,113,0
297,114,0
297,115,1
297,116,1
297,117,0
297,118,0
297,119,0
297,120,1
297,121,0
297,122,1
297,123,0
297,124,0
297,125,0
297,126,1
297,127,0
297,128,0
297,129,1
297,130,0
297,131,1
297,132,0
297,133,0
297,134,0
297,135,0
297,136,0
297,137,1
297,138,1
297,139,0
297,140,1
297,141,0
297,142,1
297,143,0
297,144,0
297,145,1
297,146,0
297,147,0
297,148,0
297,149,1
297,150,0
297,151,0
297,152,1
297,153,0
297,154,0
297,155,0
297,156,0
297,157,0
297,158,1
297,159,0
297,160,1
297,161,0
297,162,0
297,163,0
297,164,0
297,165,0
297,166,1
297,167,0
297,168,0
297,169,0
297,170,1
297,171,0
297,172,0
297,173,0
297,174,0
297,175,1
297,176,0
297,177,0
297,178,1
297,179,0
297,180,1
297,181,0
297,182,0
297,183,1
297,184,0
297,185,1
297,186,0
297,187,1
297,188,1
297,189,0
297,190,0
297,191,1
297,192,0
297,193,0
297,194,1
297,195,0
297,196,1
297,197,0
297,198,1
297,199,1
297,200,1
297,201,0
297,202,1
297,203,0
297,204,1
297,205,0
297,206,0
297,207,0
297,208,1
297,209,1
297,210,1
297,211,1
297,212,0
297,213,0
297,214,1
297,215,1
297,216,1
297,217,0
297,218,1
297,219,1
297,220,0
297,221,1
297,222,0
297,223,0
297,224,0
297,225,0
297,226,1
297,227,0
297,228,1
297,229,1
297,230,0
297,231,0
297,232,0
297,233,0
297,234,0
297,235,1
297,236,0
297,237,0
297,238,0
297,239,0
297,240,0
297,241,1
297,242,1
297,243,1
297,244,1
297,245,0
297,246,0
297,247,0
297,248,0
297,249,0
297,250,0
297,251,0
297,252,1
297,253,1
297,254,1
297,255,0
297,256,1
297,257,1
297,258,0
297,259,0
297,260,0
297,261,0
297,262,1
297,263,0
297,264,0
297,265,1
297,266,0
297,267,1
297,268,0
297,269,0
297,270,1
297,271,1
297,272,1
297,273,0
297,274,0
297,275,1
297,276,1
297,277,1
297,278,0
297,279,1
297,280,1
297,281,0
297,282,0
297,283,0
297,284,1
297,285,0
297,286,0
297,287,0
297,288,1
297,289,1
297,290,1
297,291,0
297,292,1
297,293,0
297,294,0
297,295,0
297,296,0
297,297,1
297,298,1
297,299,0
297,300,1
297,301,1
297,302,1
297,303,1
297,304,1
297,305,0
297,306,0
297,307,0
297,308,1
297,309,0
297,310,0
297,311,0
297,312,0
297,313,0
297,314,1
297,315,0
297,316,0
297,317,0
297,318,1
297,319,0
297,320,0
297,321,0
297,322,0
297,323,1
297,324,1
297,325,1
297,326,0
297,327,1
297,328,0
297,329,1
297,330,0
297,331,0
297,332,0
297,333,0
297,334,1
297,335,0
297,336,0
297,337,0
297,338,1
297,339,1
297,340,0
297,341,1
297,342,0
297,343,1
297,344,0
297,345,0
297,346,0
297,347,1
297,348,1
297,349,1
297,350,1
297,351,1
297,352,0
297,353,1
297,354,1
297,355,1
297,356,1
297,357,1
297,358,1
297,359,1
297,360,0
297,361,1
297,362,1
297,363,1
297,364,1
297,365,1
297,366,0
297,367,1
297,368,1
297,369,1
297,370,1
297,371,1
297,372,1
297,373,0
297,374,1
297,375,1
297,376,0
297,377,1
297,378,0
297,379,0
297,380,1
297,381,0
297,382,1
297,383,1
297,384,0
297,385,0
297,386,0
297,387,1
297,388,1
297,389,1
297,390,0
297,391,0
297,392,1
297,393,0
297,394,0
297,395,0
297,396,1
297,397,0
297,398,0
297,399,0
297,400,1
297,401,1
297,402,0
297,403,1
297,404,0
297,405,0
297,406,0
297,407,0
297,408,1
297,409,1
297,410,1
297,411,0
297,412,1
297,413,0
297,414,0
297,415,1
297,416,1
297,417,0
297,418,0
297,419,0
297,420,0
297,421,1
297,422,1
297,423,1
297,424,0
297,425,1
297,426,0
297,427,1
297,428,0
297,429,0
297,430,1
297,431,0
297,432,0
297,433,0
297,434,1
297,435,0
297,436,0
297,437,1
297,438,1
297,439,0
297,440,0
297,441,0
297,442,0
297,443,0
297,444,1
297,445,1
297,446,1
297,447,0
297,448,1
297,449,0
297,450,1
297,451,0
297,452,0
297,453,0
297,454,0
297,455,0
297,456,0
297,457,1
297,458,0
297,459,1
297,460,1
297,461,0
297,462,1
297,463,0
297,464,0
297,465,0
297,466,0
297,467,0
297,468,0
297,469,0
297,470,0
297,471,1
297,472,0
297,473,1
297,474,1
297,475,0
297,476,0
297,477,1
297,478,0
297,479,0
297,480,0
297,481,0
297,482,1
297,483,0
297,484,1
297,485,0
297,486,1
297,487,1
297,488,1
297,489,1
297,490,0
297,491,0
297,492,1
297,493,0
297,494,1
297,495,0
297,496,0
297,497,1
297,498,1
297,499,1
298,0,0
298,1,0
298,2,0
298,3,1
298,4,1
298,5,0
298,6,1
298,7,0
298,8,1
298,9,0
298,10,1
298,11,0
298,12,0
298,13,1
298,14,1
298,15,1
298,16,1
298,17,0
298,18,1
298,19,0
298,20,0
298,21,0
298,22,1
298,23,0
298,24,0
298,25,0
298,26,0
298,27,1
298,28,0
298,29,1
298,30,1
298,31,0
298,32,1
298,33,1
298,34,1
298,35,1
298,36,0
298,37,1
298,38,0
298,39,0
298,40,1
298,41,1
298,42,0
298,43,1
298,44,1
298,45,1
298,46,1
298,47,0
298,48,0
298,49,1
298,50,1
298,51,1
298,52,0
298,53,0
298,54,1
298,55,0
298,56,1
298,57,1
298,58,0
298,59,1
298,60,1
298,61,0
298,62,0
298,63,0
298,64,0
298,65,1
298,66,0
298,67,0
298,68,0
298,69,0
298,70,0
298,71,0
298,72,0
298,73,1
298,74,1
298,75,1
298,76,0
298,77,1
298,78,0
298,79,1
298,80,0
298,81,1
298,82,0
298,83,0
298,84,1
298,85,1
298,86,1
298,87,1
298,88,1
298,89,0
298,90,0
298,91,0
298,92,0
298,93,0
298,94,1
298,95,0
298,96,0
298,97,1
298,98,1
298,99,1
298,100,1
298,101,1
298,102,1
298,103,0
298,104,0
298,105,1
298,106,1
298,107,1
298,108,0
298,109,1
298,110,0
298,111,1
298,112,0
298,113,1
298,114,0
298,115,0
298,116,0
298,117,0
298,118,1
298,119,0
298,120,1
298,121,0
298,122,0
298,123,1
298,124,1
298,125,0
298,126,0
298,127,1
298,128,1
298,129,0
298,130,0
298,131,1
298,132,0
298,133,0
298,134,1
298,135,1
298,136,1
298,137,0
298,138,0
298,139,0
298,140,0
298,141,1
298,142,0
298,143,0
298,144,1
298,145,0
298,146,1
298,147,0
298,148,1
298,149,0
298,150,0
298,151,0
298,152,1
298,153,1
298,154,0
298,155,0
298,156,1
298,157,1
298,158,1
298,159,0
298,160,1
298,161,0
298,162,0
298,163,1
298,164,0
298,165,1
298,166,0
298,167,0
298,168,0
298,169,1
298,170,1
298,171,0
298,172,1
298,173,1
298,174,1
298,175,0
298,176,0
298,177,0
298,178,1
298,179,1
298,180,1
298,181,1
298,182,1
298,183,0
298,184,0
298,185,0
298,186,0
298,187,0
298,188,1
298,189,1
298,190,1
298,191,0
298,192,0
298,193,1
298,194,0
298,195,1
298,196,0
298,197,1
298,198,1
298,199,1
298,200,1
298,201,1
298,202,1
298,203,1
298,204,0
298,205,0
298,206,0
298,207,1
298,208,1
298,209,1
298,210,0
298,211,0
298,212,1
298,213,0
298,214,0
298,215,1
298,216,0
298,217,1
298,218,0
298,219,0
298,220,0
298,221,1
298,222,0
298,223,1
298,224,1
298,225,1
298,226,0
298,227,1
298,228,1
298,229,0
298,230,1
298,231,0
298,232,1
298,233,0
298,234,1
298,235,0
298,236,1
298,237,0
298,238,1
298,239,0
298,240,1
298,241,0
298,242,0
298,243,0
298,244,0
298,245,1
298,246,0
298,247,1
298,248,0
298,249,0
298,250,1
298,251,1
298,252,0
298,253,0
298,254,0
298,255,1
298,256,0
298,257,1
298,258,1
298,259,1
298,260,0
298,261,0
298,262,1
298,263,0
298,264,0
298,265,1
298,266,0
298,267,0
298,268,1
298,269,0
298,270,0
298,271,1
298,272,0
298,273,1
298,274,1
298,275,1
298,276,0
298,277,0
298,278,0
298,279,1
298,280,1
298,281,0
298,282,0
298,283,1
298,284,1
298,285,1
298,286,0
298,287,1
298,288,1
298,289,1
298,290,0
298,291,1
298,292,0
298,293,0
298,294,1
298,295,1
298,296,0
298,297,0
298,298,1
298,299,0
298,300,0
298,301,0
298,302,1
298,303,1
298,304,1
298,305,1
298,306,0
298,307,0
298,308,1
298,309,1
298,310,1
298,311,0
298,312,1
298,313,0
298,314,0
298,315,0
298,316,1
298,317,0
298,318,0
298,319,1
298,320,0
298,321,0
298,322,0
298,323,1
298,324,1
298,325,0
298,326,0
298,327,1
298,328,0
298,329,1
298,330,1
298,331,0
298,332,1
298,333,1
298,334,1
298,335,1
298,336,0
298,337,0
298,338,1
298,339,0
298,340,1
298,341,0
298,342,1
298,343,1
298,344,1
298,345,1
298,346,0
298,347,1
298,348,0
298,349,0
298,350,0
298,351,1
298,352,0
298,353,0
298,354,0
298,355,1
298,356,1
298,357,1
298,358,1
298,359,1
298,360,1
298,361,0
298,362,0
298,363,1
298,364,1
298,365,0
298,366,0
298,367,0
298,368,0
298,369,1
298,370,1
298,371,0
298,372,0
298,373,1
298,374,1
298,375,1
298,376,1
298,377,1
298,378,0
298,379,1
298,380,0
298,381,1
298,382,1
298,383,1
298,384,1
298,385,0
298,386,1
298,387,0
298,388,1
298,389,0
298,390,0
298,391,0
298,392,1
298,393,0
298,394,1
298,395,1
298,396,0
298,397,0
298,398,1
298,399,1
298,400,1
298,401,1
298,402,1
298,403,0
298,404,0
298,405,0
298,406,0
298,407,1
298,408,0
298,409,1
298,410,1
298,411,1
298,412,0
298,413,1
298,414,0
298,415,0
298,416,1
298,417,1
298,418,1
298,419,1
298,420,0
298,421,1
298,422,1
298,423,1
298,424,0
298,425,1
298,426,0
298,427,1
298,428,1
298,429,0
298,430,0
298,431,1
298,432,1
298,433,1
298,434,0
298,435,0
298,436,0
298,437,0
298,438,1
298,439,1
298,440,1
298,441,0
298,442,0
298,443,1
298,444,0
298,445,0
298,446,0
298,447,1
298,448,0
298,449,1
298,450,0
298,451,0
298,452,0
298,453,0
298,454,1
298,455,0
298,456,0
298,457,0
298,458,1
298,459,0
298,460,0
298,461,0
298,462,1
298,463,0
298,464,1
298,465,1
298,466,0
298,467,0
298,468,0
298,469,0
298,470,1
298,471,1
298,472,1
298,473,0
298,474,1
298,475,1
298,476,1
298,477,1
298,478,0
298,479,1
298,480,0
298,481,1
298,482,1
298,483,1
298,484,1
298,485,1
298,486,0
298,487,0
298,488,1
298,489,1
298,490,0
298,491,1
298,492,0
298,493,1
298,494,0
298,495,1
298,496,1
298,497,0
298,498,0
298,499,1
299,0,0
299,1,0
299,2,1
299,3,1
299,4,0
299,5,1
299,6,0
299,7,1
299,8,0
299,9,1
299,10,1
299,11,1
299,12,0
299,13,0
299,14,1
299,15,0
299,16,0
299,17,1
299,18,0
299,19,1
299,20,1
299,21,0
299,22,1
299,23,1
299,24,1
299,25,1
299,26,1
299,27,1
299,28,1
299,29,1
299,30,0
299,31,0
299,32,0
299,33,0
299,34,1
299,35,0
299,36,1
299,37,0
299,38,0
299,39,1
299,40,1
299,41,0
299,42,1
299,43,0
299,44,0
299,45,0
299,46,0
299,47,1
299,48,0
299,49,0
299,50,0
299,51,1
299,52,0
299,53,1
299,54,0
299,55,0
299,56,0
299,57,1
299,58,1
299,59,0
299,60,1
299,61,0
299,62,0
299,63,1
299,64,0
299,65,0
299,66,0
299,67,1
299,68,1
299,69,1
299,70,1
299,71,1
299,72,1
299,73,1
299,74,1
299,75,0
299,76,1
299,77,1
299,78,1
299,79,0
299,80,1
299,81,1
299,82,1
299,83,0
299,84,1
299,85,1
299,86,0
299,87,1
299,88,1
299,89,1
299,90,0
299,91,1
299,92,1
299,93,1
299,94,0
299,95,0
299,96,1
299,97,1
299,98,1
299,99,1
299,100,0
299,101,1
299,102,0
299,103,1
299,104,0
299,105,1
299,106,0
299,107,0
299,108,1
299,109,1
299,110,0
299,111,0
299,112,1
299,113,1
299,114,0
299,115,0
299,116,1
299,117,1
299,118,0
299,119,1
299,120,0
299,121,0
299,122,1
299,123,0
299,124,1
299,125,1
299,126,0
299,127,1
299,128,1
299,129,0
299,130,1
299,131,1
299,132,1
299,133,1
299,134,1
299,135,0
299,136,1
299,137,1
299,138,0
299,139,0
299,140,1
299,141,1
299,142,1
299,143,0
299,144,1
299,145,0
299,146,1
299,147,1
299,148,1
299,149,1
299,150,1
299,151,0
299,152,0
299,153,0
299,154,1
299,155,0
299,156,1
299,157,1
299,158,1
299,159,1
299,160,0
299,161,1
299,162,0
299,163,1
299,164,0
299,165,0
299,166,0
299,167,0
299,168,0
299,169,1
299,170,1
299,171,1
299,172,0
299,173,0
299,174,0
299,175,1
299,176,1
299,177,1
299,178,1
299,179,1
299,180,1
299,181,0
299,182,0
299,183,0
299,184,0
299,185,1
299,186,0
299,187,0
299,188,1
299,189,0
299,190,1
299,191,1
299,192,1
299,193,0
299,194,1
299,195,0
299,196,0
299,197,1
299,198,0
299,199,0
299,200,0
299,201,1
299,202,1
299,203,1
299,204,0
299,205,0
299,206,1
299,207,1
299,208,0
299,209,0
299,210,1
299,211,0
299,212,0
299,213,1
299,214,0
299,215,1
299,216,1
299,217,0
299,218,1
299,219,0
299,220,1
299,221,0
299,222,1
299,223,1
299,224,1
299,225,1
299,226,1
299,227,1
299,228,1
299,229,1
299,230,1
299,231,0
299,232,1
299,233,1
299,234,1
299,235,1
299,236,0
299,237,0
299,238,1
299,239,0
299,240,1
299,241,1
299,242,0
299,243,1
299,244,0
299,245,0
299,246,1
299,247,1
299,248,1
299,249,0
299,250,0
299,251,1
299,252,1
299,253,0
299,254,0
299,255,0
299,256,1
299,257,1
299,258,1
299,259,0
299,260,1
299,261,1
299,262,0
299,263,0
299,264,1
299,265,0
299,266,0
299,267,1
299,268,0
299,269,1
299,270,1
299,271,0
299,272,0
299,273,0
299,274,0
299,275,1
299,276,1
299,277,1
299,278,1
299,279,0
299,280,1
299,281,1
299,282,1
299,283,1
299,284,0
299,285,1
299,286,1
299,287,1
299,288,1
299,289,1
299,290,0
299,291,0
299,292,1
299,293,1
299,294,0
299,295,1
299,296,1
299,297,0
299,298,0
299,299,0
299,300,0
299,301,0
299,302,0
299,303,1
299,304,0
299,305,1
299,306,0
299,307,1
299,308,0
299,309,1
299,310,0
299,311,0
299,312,1
299,313,0
299,314,1
299,315,1
299,316,1
299,317,1
299,318,1
299,319,1
299,320,1
299,321,0
299,322,1
299,323,0
299,324,1
299,325,0
299,326,1
299,327,1
299,328,0
299,329,0
299,330,0
299,331,1
299,332,0
299,333,0
299,334,0
299,335,1
299,336,1
299,337,1
299,338,1
299,339,0
299,340,1
299,341,0
299,342,0
299,343,0
299,344,0
299,345,1
299,346,0
299,347,0
299,348,1
299,349,0
299,350,1
299,351,0
299,352,0
299,353,1
299,354,0
299,355,1
299,356,1
299,357,0
299,358,1
299,359,0
299,360,0
299,361,1
299,362,1
299,363,1
299,364,0
299,365,0
299,366,1
299,367,0
299,368,1
299,369,0
299,370,0
299,371,0
299,372,1
299,373,0
299,374,0
299,375,1
299,376,0
299,377,1
299,378,0
299,379,1
