n,m,k,nonzeros,sseed
300,300,5,45000,5811
i,j,x_ij
144,167,1
144,168,0
144,169,0
144,170,0
144,171,1
144,172,0
144,173,0
144,174,0
144,175,0
144,176,0
144,177,1
144,178,1
144,179,1
144,180,0
144,181,0
144,182,0
144,183,0
144,184,1
144,185,1
144,186,0
144,187,1
144,188,0
144,189,1
144,190,1
144,191,1
144,192,0
144,193,0
144,194,0
144,195,0
144,196,0
144,197,1
144,198,0
144,199,0
144,200,1
144,201,1
144,202,0
144,203,0
144,204,1
144,205,1
144,206,0
144,207,1
144,208,0
144,209,0
144,210,0
144,211,1
144,212,0
144,213,1
144,214,1
144,215,0
144,216,1
144,217,0
144,218,0
144,219,0
144,220,0
144,221,1
144,222,1
144,223,0
144,224,0
144,225,1
144,226,1
144,227,0
144,228,1
144,229,0
144,230,1
144,231,0
144,232,1
144,233,0
144,234,1
144,235,0
144,236,1
144,237,1
144,238,0
144,239,0
144,240,0
144,241,1
144,242,1
144,243,1
144,244,1
144,245,1
144,246,1
144,247,0
144,248,1
144,249,0
144,250,0
144,251,1
144,252,0
144,253,0
144,254,0
144,255,0
144,256,0
144,257,0
144,258,1
144,259,1
144,260,0
144,261,1
144,262,0
144,263,1
144,264,1
144,265,1
144,266,0
144,267,1
144,268,1
144,269,0
144,270,1
144,271,1
144,272,1
144,273,1
144,274,0
144,275,0
144,276,0
144,277,0
144,278,1
144,279,0
144,280,1
144,281,0
144,282,0
144,283,1
144,284,0
144,285,0
144,286,1
144,287,0
144,288,0
144,289,1
144,290,1
144,291,1
144,292,0
144,293,1
144,294,0
144,295,1
144,296,1
144,297,0
144,298,1
144,299,0
145,0,1
145,1,1
145,2,0
145,3,0
145,4,0
145,5,1
145,6,1
145,7,1
145,8,1
145,9,1
145,10,0
145,11,0
145,12,1
145,13,0
145,14,0
145,15,0
145,16,1
145,17,0
145,18,1
145,19,0
145,20,1
145,21,1
145,22,1
145,23,1
145,24,1
145,25,0
145,26,1
145,27,0
145,28,0
145,29,1
145,30,0
145,31,0
145,32,0
145,33,0
145,34,1
145,35,1
145,36,1
145,37,0
145,38,1
145,39,1
145,40,0
145,41,1
145,42,0
145,43,0
145,44,1
145,45,1
145,46,0
145,47,0
145,48,1
145,49,1
145,50,0
145,51,0
145,52,0
145,53,0
145,54,0
145,55,1
145,56,0
145,57,1
145,58,0
145,59,0
145,60,0
145,61,0
145,62,1
145,63,1
145,64,1
145,65,0
145,66,0
145,67,1
145,68,1
145,69,1
145,70,1
145,71,1
145,72,1
145,73,0
145,74,1
145,75,0
145,76,1
145,77,0
145,78,1
145,79,0
145,80,0
145,81,0
145,82,1
145,83,0
145,84,0
145,85,1
145,86,0
145,87,0
145,88,1
145,89,0
145,90,1
145,91,0
145,92,1
145,93,0
145,94,1
145,95,1
145,96,0
145,97,0
145,98,0
145,99,0
145,100,1
145,101,0
145,102,1
145,103,1
145,104,0
145,105,1
145,106,1
145,107,1
145,108,1
145,109,1
145,110,0
145,111,1
145,112,1
145,113,1
145,114,0
145,115,0
145,116,1
145,117,1
145,118,0
145,119,1
145,120,1
145,121,0
145,122,1
145,123,1
145,124,1
145,125,0
145,126,0
145,127,0
145,128,0
145,129,0
145,130,0
145,131,0
145,132,0
145,133,1
145,134,1
145,135,1
145,136,1
145,137,1
145,138,0
145,139,1
145,140,1
145,141,0
145,142,1
145,143,0
145,144,0
145,145,1
145,146,1
145,147,0
145,148,0
145,149,0
145,150,1
145,151,0
145,152,0
145,153,0
145,154,1
145,155,1
145,156,1
145,157,1
145,158,1
145,159,0
145,160,0
145,161,1
145,162,0
145,163,1
145,164,1
145,165,0
145,166,0
145,167,1
145,168,0
145,169,1
145,170,0
145,171,1
145,172,0
145,173,1
145,174,0
145,175,1
145,176,0
145,177,1
145,178,1
145,179,1
145,180,1
145,181,0
145,182,0
145,183,0
145,184,1
145,185,0
145,186,0
145,187,0
145,188,1
145,189,1
145,190,0
145,191,0
145,192,1
145,193,1
145,194,0
145,195,1
145,196,0
145,197,0
145,198,0
145,199,0
145,200,0
145,201,0
145,202,0
145,203,0
145,204,1
145,205,0
145,206,1
145,207,0
145,208,0
145,209,0
145,210,0
145,211,0
145,212,1
145,213,0
145,214,0
145,215,0
145,216,0
145,217,0
145,218,1
145,219,0
145,220,0
145,221,0
145,222,1
145,223,0
145,224,1
145,225,1
145,226,1
145,227,1
145,228,0
145,229,0
145,230,0
145,231,0
145,232,0
145,233,0
145,234,1
145,235,0
145,236,1
145,237,0
145,238,1
145,239,0
145,240,1
145,241,0
145,242,0
145,243,1
145,244,1
145,245,1
145,246,1
145,247,0
145,248,0
145,249,1
145,250,1
145,251,0
145,252,1
145,253,0
145,254,0
145,255,0
145,256,0
145,257,0
145,258,0
145,259,0
145,260,0
145,261,1
145,262,1
145,263,1
145,264,0
145,265,1
145,266,0
145,267,1
145,268,1
145,269,0
145,270,1
145,271,1
145,272,1
145,273,0
145,274,0
145,275,0
145,276,1
145,277,0
145,278,0
145,279,1
145,280,1
145,281,1
145,282,0
145,283,1
145,284,0
145,285,1
145,286,0
145,287,0
145,288,0
145,289,0
145,290,1
145,291,1
145,292,1
145,293,1
145,294,1
145,295,1
145,296,0
145,297,1
145,298,1
145,299,0
146,0,0
146,1,1
146,2,1
146,3,1
146,4,1
146,5,0
146,6,0
146,7,1
146,8,1
146,9,0
146,10,1
146,11,1
146,12,0
146,13,0
146,14,0
146,15,0
146,16,1
146,17,0
146,18,1
146,19,0
146,20,1
146,21,0
146,22,1
146,23,1
146,24,1
146,25,0
146,26,1
146,27,0
146,28,0
146,29,0
146,30,0
146,31,1
146,32,0
146,33,0
146,34,0
146,35,0
146,36,0
146,37,0
146,38,1
146,39,0
146,40,1
146,41,1
146,42,1
146,43,1
146,44,1
146,45,0
146,46,0
146,47,1
146,48,0
146,49,1
146,50,1
146,51,0
146,52,1
146,53,0
146,54,1
146,55,1
146,56,1
146,57,0
146,58,1
146,59,1
146,60,1
146,61,0
146,62,0
146,63,0
146,64,0
146,65,1
146,66,0
146,67,1
146,68,0
146,69,0
146,70,1
146,71,1
146,72,1
146,73,1
146,74,1
146,75,0
146,76,1
146,77,1
146,78,0
146,79,0
146,80,0
146,81,1
146,82,0
146,83,0
146,84,0
146,85,1
146,86,1
146,87,1
146,88,0
146,89,1
146,90,0
146,91,0
146,92,0
146,93,1
146,94,0
146,95,0
146,96,0
146,97,0
146,98,1
146,99,1
146,100,0
146,101,1
146,102,0
146,103,1
146,104,0
146,105,1
146,106,0
146,107,1
146,108,0
146,109,1
146,110,1
146,111,1
146,112,0
146,113,1
146,114,1
146,115,0
146,116,1
146,117,1
146,118,0
146,119,1
146,120,1
146,121,1
146,122,0
146,123,1
146,124,0
146,125,0
146,126,1
146,127,1
146,128,0
146,129,1
146,130,0
146,131,1
146,132,1
146,133,0
146,134,1
146,135,1
146,136,0
146,137,0
146,138,1
146,139,1
146,140,1
146,141,1
146,142,0
146,143,0
146,144,1
146,145,0
146,146,0
146,147,0
146,148,1
146,149,1
146,150,0
146,151,1
146,152,0
146,153,0
146,154,0
146,155,0
146,156,0
146,157,0
146,158,0
146,159,1
146,160,0
146,161,0
146,162,0
146,163,1
146,164,1
146,165,1
146,166,1
146,167,0
146,168,0
146,169,0
146,170,1
146,171,1
146,172,1
146,173,0
146,174,1
146,175,1
146,176,0
146,177,0
146,178,1
146,179,0
146,180,1
146,181,1
146,182,1
146,183,1
146,184,0
146,185,0
146,186,0
146,187,1
146,188,1
146,189,0
146,190,0
146,191,1
146,192,0
146,193,1
146,194,1
146,195,0
146,196,0
146,197,0
146,198,0
146,199,0
146,200,1
146,201,0
146,202,0
146,203,1
146,204,0
146,205,1
146,206,0
146,207,1
146,208,1
146,209,0
146,210,1
146,211,1
146,212,0
146,213,1
146,214,1
146,215,0
146,216,1
146,217,1
146,218,1
146,219,0
146,220,0
146,221,1
146,222,0
146,223,1
146,224,0
146,225,1
146,226,1
146,227,1
146,228,0
146,229,1
146,230,0
146,231,1
146,232,1
146,233,0
146,234,1
146,235,0
146,236,0
146,237,1
146,238,1
146,239,0
146,240,1
146,241,0
146,242,1
146,243,1
146,244,0
146,245,1
146,246,1
146,247,0
146,248,0
146,249,1
146,250,1
146,251,0
146,252,1
146,253,1
146,254,1
146,255,0
146,256,1
146,257,1
146,258,0
146,259,1
146,260,1
146,261,0
146,262,0
146,263,1
146,264,1
146,265,1
146,266,1
146,267,0
146,268,1
146,269,0
146,270,1
146,271,0
146,272,1
146,273,0
146,274,0
146,275,0
146,276,0
146,277,0
146,278,0
146,279,0
146,280,1
146,281,1
146,282,1
146,283,1
146,284,0
146,285,1
146,286,1
146,287,1
146,288,0
146,289,1
146,290,1
146,291,1
146,292,0
146,293,0
146,294,0
146,295,0
146,296,1
146,297,1
146,298,1
146,299,1
147,0,0
147,1,0
147,2,0
147,3,0
147,4,1
147,5,0
147,6,0
147,7,1
147,8,0
147,9,0
147,10,0
147,11,0
147,12,1
147,13,1
147,14,1
147,15,0
147,16,1
147,17,1
147,18,0
147,19,1
147,20,1
147,21,1
147,22,1
147,23,0
147,24,1
147,25,1
147,26,0
147,27,1
147,28,1
147,29,0
147,30,0
147,31,0
147,32,0
147,33,1
147,34,0
147,35,1
147,36,1
147,37,0
147,38,1
147,39,0
147,40,1
147,41,1
147,42,1
147,43,0
147,44,1
147,45,0
147,46,1
147,47,0
147,48,0
147,49,1
147,50,1
147,51,1
147,52,1
147,53,1
147,54,1
147,55,1
147,56,0
147,57,0
147,58,0
147,59,0
147,60,0
147,61,1
147,62,0
147,63,1
147,64,0
147,65,1
147,66,0
147,67,0
147,68,1
147,69,0
147,70,0
147,71,1
147,72,1
147,73,1
147,74,0
147,75,0
147,76,0
147,77,1
147,78,0
147,79,0
147,80,1
147,81,0
147,82,0
147,83,1
147,84,1
147,85,1
147,86,0
147,87,0
147,88,0
147,89,1
147,90,1
147,91,0
147,92,0
147,93,1
147,94,0
147,95,1
147,96,1
147,97,0
147,98,1
147,99,1
147,100,1
147,101,0
147,102,0
147,103,0
147,104,1
147,105,0
147,106,1
147,107,0
147,108,0
147,109,0
147,110,1
147,111,1
147,112,1
147,113,1
147,114,0
147,115,0
147,116,1
147,117,1
147,118,1
147,119,1
147,120,0
147,121,0
147,122,0
147,123,1
147,124,0
147,125,0
147,126,0
147,127,1
147,128,1
147,129,0
147,130,0
147,131,0
147,132,0
147,133,0
147,134,1
147,135,0
147,136,1
147,137,0
147,138,0
147,139,1
147,140,0
147,141,1
147,142,1
147,143,1
147,144,1
147,145,0
147,146,0
147,147,0
147,148,1
147,149,0
147,150,0
147,151,1
147,152,1
147,153,0
147,154,0
147,155,1
147,156,1
147,157,1
147,158,1
147,159,1
147,160,1
147,161,1
147,162,1
147,163,1
147,164,0
147,165,0
147,166,0
147,167,0
147,168,1
147,169,0
147,170,1
147,171,1
147,172,0
147,173,0
147,174,1
147,175,1
147,176,0
147,177,0
147,178,0
147,179,1
147,180,0
147,181,0
147,182,1
147,183,1
147,184,1
147,185,0
147,186,1
147,187,0
147,188,1
147,189,0
147,190,1
147,191,1
147,192,0
147,193,1
147,194,1
147,195,0
147,196,0
147,197,1
147,198,0
147,199,1
147,200,1
147,201,0
147,202,1
147,203,0
147,204,0
147,205,0
147,206,0
147,207,1
147,208,1
147,209,0
147,210,1
147,211,1
147,212,1
147,213,0
147,214,1
147,215,0
147,216,1
147,217,0
147,218,1
147,219,1
147,220,0
147,221,1
147,222,0
147,223,1
147,224,0
147,225,0
147,226,1
147,227,1
147,228,1
147,229,0
147,230,0
147,231,1
147,232,0
147,233,0
147,234,1
147,235,1
147,236,1
147,237,0
147,238,0
147,239,0
147,240,0
147,241,0
147,242,0
147,243,0
147,244,0
147,245,1
147,246,1
147,247,0
147,248,0
147,249,0
147,250,1
147,251,1
147,252,1
147,253,0
147,254,0
147,255,0
147,256,0
147,257,0
147,258,1
147,259,1
147,260,0
147,261,0
147,262,1
147,263,1
147,264,0
147,265,1
147,266,1
147,267,1
147,268,1
147,269,0
147,270,0
147,271,0
147,272,0
147,273,0
147,274,0
147,275,1
147,276,0
147,277,1
147,278,1
147,279,0
147,280,1
147,281,1
147,282,0
147,283,1
147,284,1
147,285,0
147,286,0
147,287,0
147,288,0
147,289,0
147,290,0
147,291,1
147,292,1
147,293,1
147,294,1
147,295,1
147,296,0
147,297,1
147,298,1
147,299,1
148,0,1
148,1,1
148,2,1
148,3,1
148,4,0
148,5,0
148,6,0
148,7,0
148,8,1
148,9,0
148,10,0
148,11,1
148,12,1
148,13,0
148,14,1
148,15,1
148,16,1
148,17,0
148,18,1
148,19,0
148,20,1
148,21,1
148,22,0
148,23,0
148,24,0
148,25,1
148,26,0
148,27,1
148,28,0
148,29,0
148,30,0
148,31,1
148,32,1
148,33,0
148,34,1
148,35,1
148,36,1
148,37,0
148,38,1
148,39,0
148,40,0
148,41,0
148,42,0
148,43,0
148,44,1
148,45,0
148,46,1
148,47,0
148,48,0
148,49,0
148,50,0
148,51,1
148,52,0
148,53,0
148,54,0
148,55,1
148,56,0
148,57,0
148,58,0
148,59,1
148,60,0
148,61,1
148,62,1
148,63,0
148,64,0
148,65,0
148,66,0
148,67,1
148,68,1
148,69,1
148,70,1
148,71,0
148,72,0
148,73,0
148,74,0
148,75,0
148,76,0
148,77,0
148,78,1
148,79,1
148,80,1
148,81,1
148,82,0
148,83,1
148,84,0
148,85,1
148,86,0
148,87,1
148,88,1
148,89,1
148,90,0
148,91,1
148,92,0
148,93,0
148,94,0
148,95,0
148,96,0
148,97,0
148,98,1
148,99,0
148,100,0
148,101,1
148,102,0
148,103,0
148,104,1
148,105,1
148,106,1
148,107,0
148,108,1
148,109,0
148,110,1
148,111,1
148,112,0
148,113,0
148,114,1
148,115,1
148,116,1
148,117,1
148,118,0
148,119,1
148,120,1
148,121,1
148,122,1
148,123,1
148,124,1
148,125,1
148,126,0
148,127,0
148,128,1
148,129,1
148,130,0
148,131,1
148,132,1
148,133,1
148,134,0
148,135,1
148,136,0
148,137,1
148,138,1
148,139,0
148,140,1
148,141,1
148,142,1
148,143,1
148,144,0
148,145,0
148,146,0
148,147,0
148,148,0
148,149,1
148,150,1
148,151,0
148,152,0
148,153,0
148,154,1
148,155,0
148,156,1
148,157,0
148,158,0
148,159,0
148,160,0
148,161,1
148,162,0
148,163,1
148,164,0
148,165,0
148,166,1
148,167,1
148,168,0
148,169,1
148,170,0
148,171,1
148,172,0
148,173,0
148,174,1
148,175,1
148,176,0
148,177,0
148,178,1
148,179,1
148,180,1
148,181,0
148,182,1
148,183,1
148,184,1
148,185,1
148,186,0
148,187,0
148,188,1
148,189,0
148,190,1
148,191,1
148,192,0
148,193,0
148,194,1
148,195,1
148,196,1
148,197,0
148,198,1
148,199,1
148,200,1
148,201,1
148,202,1
148,203,0
148,204,1
148,205,0
148,206,1
148,207,0
148,208,1
148,209,1
148,210,0
148,211,0
148,212,0
148,213,1
148,214,0
148,215,1
148,216,1
148,217,0
148,218,0
148,219,0
148,220,1
148,221,0
148,222,0
148,223,1
148,224,1
148,225,1
148,226,1
148,227,0
148,228,0
148,229,0
148,230,0
148,231,0
148,232,1
148,233,1
148,234,0
148,235,1
148,236,0
148,237,0
148,238,1
148,239,1
148,240,1
148,241,0
148,242,1
148,243,0
148,244,1
148,245,0
148,246,1
148,247,0
148,248,0
148,249,0
148,250,1
148,251,1
148,252,1
148,253,1
148,254,1
148,255,0
148,256,1
148,257,0
148,258,0
148,259,1
148,260,1
148,261,0
148,262,1
148,263,1
148,264,0
148,265,0
148,266,0
148,267,0
148,268,1
148,269,0
148,270,0
148,271,0
148,272,0
148,273,0
148,274,1
148,275,0
148,276,0
148,277,1
148,278,0
148,279,0
148,280,1
148,281,0
148,282,0
148,283,0
148,284,1
148,285,0
148,286,1
148,287,1
148,288,1
148,289,1
148,290,0
148,291,0
148,292,0
148,293,0
148,294,1
148,295,0
148,296,1
148,297,0
148,298,1
148,299,0
149,0,1
149,1,0
149,2,1
149,3,0
149,4,0
149,5,0
149,6,0
149,7,0
149,8,1
149,9,1
149,10,1
149,11,1
149,12,1
149,13,0
149,14,0
149,15,1
149,16,0
149,17,1
149,18,0
149,19,0
149,20,1
149,21,1
149,22,0
149,23,0
149,24,0
149,25,0
149,26,0
149,27,1
149,28,1
149,29,0
149,30,1
149,31,0
149,32,1
149,33,1
149,34,0
149,35,1
149,36,0
149,37,0
149,38,0
149,39,1
149,40,0
149,41,0
149,42,1
149,43,1
149,44,0
149,45,1
149,46,1
149,47,1
149,48,1
149,49,1
149,50,1
149,51,1
149,52,0
149,53,0
149,54,1
149,55,1
149,56,0
149,57,0
149,58,0
149,59,1
149,60,0
149,61,0
149,62,0
149,63,1
149,64,0
149,65,0
149,66,1
149,67,0
149,68,1
149,69,1
149,70,0
149,71,1
149,72,1
149,73,1
149,74,1
149,75,0
149,76,1
149,77,0
149,78,1
149,79,1
149,80,0
149,81,1
149,82,0
149,83,1
149,84,1
149,85,1
149,86,0
149,87,1
149,88,1
149,89,1
149,90,1
149,91,0
149,92,0
149,93,1
149,94,0
149,95,0
149,96,0
149,97,1
149,98,0
149,99,1
149,100,1
149,101,0
149,102,1
149,103,1
149,104,0
149,105,0
149,106,1
149,107,1
149,108,1
149,109,0
149,110,0
149,111,0
149,112,0
149,113,0
149,114,1
149,115,1
149,116,0
149,117,0
149,118,1
149,119,1
149,120,1
149,121,0
149,122,1
149,123,1
149,124,0
149,125,0
149,126,1
149,127,0
149,128,1
149,129,0
149,130,1
149,131,1
149,132,0
149,133,1
149,134,0
149,135,1
149,136,0
149,137,1
149,138,0
149,139,1
149,140,0
149,141,1
149,142,1
149,143,0
149,144,0
149,145,1
149,146,1
149,147,0
149,148,1
149,149,0
149,150,1
149,151,0
149,152,1
149,153,1
149,154,0
149,155,1
149,156,1
149,157,0
149,158,1
149,159,1
149,160,0
149,161,1
149,162,0
149,163,1
149,164,0
149,165,0
149,166,0
149,167,0
149,168,0
149,169,1
149,170,0
149,171,1
149,172,0
149,173,0
149,174,1
149,175,0
149,176,1
149,177,1
149,178,1
149,179,0
149,180,0
149,181,1
149,182,1
149,183,1
149,184,1
149,185,0
149,186,0
149,187,1
149,188,0
149,189,0
149,190,0
149,191,1
149,192,1
149,193,1
149,194,0
149,195,0
149,196,0
149,197,1
149,198,0
149,199,0
149,200,0
149,201,1
149,202,1
149,203,1
149,204,1
149,205,1
149,206,0
149,207,0
149,208,1
149,209,1
149,210,1
149,211,1
149,212,1
149,213,1
149,214,0
149,215,0
149,216,1
149,217,1
149,218,1
149,219,0
149,220,0
149,221,0
149,222,1
149,223,0
149,224,1
149,225,0
149,226,0
149,227,1
149,228,1
149,229,1
149,230,0
149,231,0
149,232,0
149,233,0
149,234,0
149,235,0
149,236,0
149,237,0
149,238,0
149,239,1
149,240,0
149,241,0
149,242,0
149,243,1
149,244,1
149,245,1
149,246,0
149,247,1
149,248,1
149,249,1
149,250,1
149,251,0
149,252,1
149,253,0
149,254,0
149,255,1
149,256,0
149,257,1
149,258,1
149,259,0
149,260,1
149,261,0
149,262,1
149,263,0
149,264,0
149,265,1
149,266,0
149,267,1
149,268,0
149,269,1
149,270,0
149,271,0
149,272,1
149,273,1
149,274,0
149,275,1
149,276,1
149,277,0
149,278,0
149,279,1
149,280,0
149,281,1
149,282,1
149,283,0
149,284,0
149,285,0
149,286,1
149,287,0
149,288,0
149,289,0
149,290,1
149,291,1
149,292,0
149,293,0
149,294,1
149,295,1
149,296,0
149,297,0
149,298,1
149,299,0
150,0,1
150,1,0
150,2,1
150,3,1
150,4,1
150,5,0
150,6,0
150,7,1
150,8,1
150,9,1
150,10,1
150,11,1
150,12,1
150,13,0
150,14,1
150,15,1
150,16,1
150,17,0
150,18,0
150,19,1
150,20,1
150,21,1
150,22,0
150,23,0
150,24,0
150,25,0
150,26,0
150,27,0
150,28,1
150,29,1
150,30,1
150,31,0
150,32,1
150,33,1
150,34,0
150,35,1
150,36,1
150,37,1
150,38,1
150,39,1
150,40,0
150,41,0
150,42,0
150,43,1
150,44,0
150,45,0
150,46,1
150,47,0
150,48,1
150,49,1
150,50,1
150,51,0
150,52,1
150,53,0
150,54,1
150,55,1
150,56,1
150,57,1
150,58,0
150,59,0
150,60,1
150,61,0
150,62,1
150,63,1
150,64,1
150,65,1
150,66,0
150,67,1
150,68,1
150,69,0
150,70,0
150,71,1
150,72,0
150,73,0
150,74,1
150,75,1
150,76,1
150,77,0
150,78,1
150,79,0
150,80,1
150,81,0
150,82,1
150,83,1
150,84,1
150,85,0
150,86,0
150,87,0
150,88,0
150,89,1
150,90,0
150,91,1
150,92,1
150,93,1
150,94,0
150,95,1
150,96,1
150,97,1
150,98,0
150,99,0
150,100,1
150,101,0
150,102,0
150,103,0
150,104,1
150,105,1
150,106,1
150,107,1
150,108,0
150,109,0
150,110,1
150,111,0
150,112,1
150,113,0
150,114,1
150,115,0
150,116,1
150,117,1
150,118,1
150,119,1
150,120,1
150,121,1
150,122,1
150,123,0
150,124,1
150,125,0
150,126,0
150,127,0
150,128,1
150,129,0
150,130,0
150,131,1
150,132,1
150,133,0
150,134,1
150,135,1
150,136,0
150,137,1
150,138,0
150,139,0
150,140,1
150,141,1
150,142,0
150,143,1
150,144,0
150,145,1
150,146,0
150,147,1
150,148,1
150,149,1
150,150,1
150,151,0
150,152,1
150,153,0
150,154,1
150,155,0
150,156,0
150,157,1
150,158,0
150,159,0
150,160,0
150,161,1
150,162,0
150,163,0
150,164,1
150,165,1
150,166,1
150,167,1
150,168,0
150,169,0
150,170,0
150,171,0
150,172,1
150,173,0
150,174,0
150,175,0
150,176,1
150,177,0
150,178,1
150,179,1
150,180,0
150,181,0
150,182,1
150,183,1
150,184,1
150,185,1
150,186,1
150,187,1
150,188,1
150,189,0
150,190,1
150,191,1
150,192,1
150,193,0
150,194,1
150,195,1
150,196,1
150,197,1
150,198,1
150,199,0
150,200,1
150,201,1
150,202,1
150,203,1
150,204,1
150,205,1
150,206,1
150,207,1
150,208,0
150,209,1
150,210,0
150,211,0
150,212,1
150,213,0
150,214,0
150,215,0
150,216,1
150,217,1
150,218,0
150,219,0
150,220,0
150,221,0
150,222,0
150,223,1
150,224,0
150,225,0
150,226,0
150,227,0
150,228,1
150,229,1
150,230,0
150,231,1
150,232,0
150,233,0
150,234,0
150,235,0
150,236,1
150,237,1
150,238,1
150,239,1
150,240,0
150,241,0
150,242,0
150,243,0
150,244,0
150,245,0
150,246,1
150,247,0
150,248,0
150,249,0
150,250,1
150,251,0
150,252,0
150,253,1
150,254,1
150,255,1
150,256,0
150,257,0
150,258,1
150,259,1
150,260,1
150,261,0
150,262,0
150,263,0
150,264,0
150,265,1
150,266,0
150,267,0
150,268,0
150,269,0
150,270,0
150,271,1
150,272,0
150,273,0
150,274,0
150,275,1
150,276,1
150,277,0
150,278,1
150,279,1
150,280,0
150,281,0
150,282,1
150,283,0
150,284,0
150,285,1
150,286,0
150,287,0
150,288,1
150,289,1
150,290,0
150,291,1
150,292,0
150,293,1
150,294,1
150,295,0
150,296,0
150,297,0
150,298,1
150,299,1
151,0,1
151,1,1
151,2,1
151,3,0
151,4,0
151,5,1
151,6,1
151,7,1
151,8,1
151,9,0
151,10,0
151,11,0
151,12,1
151,13,1
151,14,0
151,15,0
151,16,1
151,17,1
151,18,0
151,19,0
151,20,0
151,21,1
151,22,1
151,23,0
151,24,0
151,25,1
151,26,1
151,27,0
151,28,0
151,29,1
151,30,0
151,31,1
151,32,0
151,33,1
151,34,1
151,35,0
151,36,0
151,37,0
151,38,1
151,39,0
151,40,1
151,41,0
151,42,0
151,43,1
151,44,0
151,45,1
151,46,1
151,47,1
151,48,0
151,49,0
151,50,1
151,51,1
151,52,0
151,53,1
151,54,0
151,55,0
151,56,1
151,57,0
151,58,1
151,59,1
151,60,1
151,61,1
151,62,1
151,63,1
151,64,1
151,65,0
151,66,0
151,67,1
151,68,1
151,69,0
151,70,0
151,71,1
151,72,0
151,73,1
151,74,1
151,75,0
151,76,0
151,77,1
151,78,0
151,79,1
151,80,0
151,81,1
151,82,1
151,83,0
151,84,1
151,85,1
151,86,0
151,87,0
151,88,1
151,89,0
151,90,0
151,91,0
151,92,0
151,93,1
151,94,0
151,95,1
151,96,1
151,97,0
151,98,1
151,99,1
151,100,1
151,101,1
151,102,0
151,103,1
151,104,1
151,105,0
151,106,0
151,107,1
151,108,1
151,109,0
151,110,1
151,111,1
151,112,0
151,113,0
151,114,1
151,115,1
151,116,0
151,117,0
151,118,0
151,119,0
151,120,0
151,121,0
151,122,0
151,123,1
151,124,1
151,125,1
151,126,0
151,127,1
151,128,0
151,129,1
151,130,0
151,131,1
151,132,1
151,133,1
151,134,0
151,135,0
151,136,0
151,137,1
151,138,0
151,139,1
151,140,1
151,141,0
151,142,0
151,143,0
151,144,1
151,145,0
151,146,0
151,147,1
151,148,0
151,149,0
151,150,1
151,151,1
151,152,1
151,153,0
151,154,1
151,155,0
151,156,1
151,157,1
151,158,0
151,159,0
151,160,1
151,161,1
151,162,1
151,163,0
151,164,0
151,165,0
151,166,1
151,167,1
151,168,1
151,169,0
151,170,0
151,171,1
151,172,0
151,173,1
151,174,1
151,175,1
151,176,1
151,177,1
151,178,0
151,179,0
151,180,0
151,181,0
151,182,0
151,183,0
151,184,1
151,185,1
151,186,1
151,187,1
151,188,0
151,189,1
151,190,1
151,191,1
151,192,0
151,193,0
151,194,0
151,195,1
151,196,0
151,197,0
151,198,0
151,199,1
151,200,0
151,201,1
151,202,0
151,203,0
151,204,0
151,205,0
151,206,0
151,207,1
151,208,0
151,209,1
151,210,1
151,211,1
151,212,1
151,213,1
151,214,1
151,215,0
151,216,0
151,217,0
151,218,1
151,219,1
151,220,0
151,221,1
151,222,1
151,223,0
151,224,1
151,225,0
151,226,0
151,227,1
151,228,0
151,229,1
151,230,1
151,231,1
151,232,0
151,233,0
151,234,0
151,235,0
151,236,1
151,237,0
151,238,1
151,239,1
151,240,1
151,241,1
151,242,0
151,243,1
151,244,1
151,245,0
151,246,0
151,247,0
151,248,0
151,249,0
151,250,1
151,251,0
151,252,1
151,253,1
151,254,1
151,255,1
151,256,1
151,257,0
151,258,1
151,259,0
151,260,1
151,261,0
151,262,0
151,263,1
151,264,1
151,265,1
151,266,1
151,267,0
151,268,1
151,269,1
151,270,0
151,271,1
151,272,1
151,273,0
151,274,1
151,275,0
151,276,1
151,277,0
151,278,1
151,279,0
151,280,0
151,281,1
151,282,1
151,283,0
151,284,0
151,285,0
151,286,1
151,287,0
151,288,0
151,289,0
151,290,1
151,291,0
151,292,1
151,293,0
151,294,1
151,295,1
151,296,1
151,297,0
151,298,1
151,299,1
152,0,0
152,1,1
152,2,0
152,3,1
152,4,0
152,5,0
152,6,0
152,7,0
152,8,0
152,9,1
152,10,0
152,11,1
152,12,0
152,13,1
152,14,1
152,15,1
152,16,0
152,17,1
152,18,0
152,19,1
152,20,0
152,21,1
152,22,1
152,23,1
152,24,1
152,25,0
152,26,0
152,27,0
152,28,1
152,29,0
152,30,1
152,31,1
152,32,0
152,33,0
152,34,0
152,35,1
152,36,1
152,37,0
152,38,1
152,39,0
152,40,0
152,41,0
152,42,1
152,43,0
152,44,1
152,45,1
152,46,0
152,47,1
152,48,0
152,49,0
152,50,1
152,51,0
152,52,0
152,53,0
152,54,0
152,55,1
152,56,0
152,57,1
152,58,0
152,59,1
152,60,1
152,61,0
152,62,1
152,63,0
152,64,1
152,65,0
152,66,1
152,67,0
152,68,0
152,69,1
152,70,0
152,71,1
152,72,1
152,73,0
152,74,0
152,75,1
152,76,1
152,77,0
152,78,1
152,79,0
152,80,1
152,81,0
152,82,0
152,83,1
152,84,0
152,85,0
152,86,1
152,87,1
152,88,0
152,89,0
152,90,1
152,91,1
152,92,0
152,93,0
