n,m,k,nonzeros,sseed
200,100,5,10000,94817
i,j,x_ij
139,56,0
139,57,0
139,58,1
139,59,0
139,60,1
139,61,1
139,62,0
139,63,0
139,64,0
139,65,0
139,66,1
139,67,1
139,68,1
139,69,0
139,70,0
139,71,0
139,72,1
139,73,0
139,74,0
139,75,1
139,76,0
139,77,0
139,78,1
139,79,0
139,80,1
139,81,1
139,82,0
139,83,0
139,84,1
139,85,1
139,86,1
139,87,1
139,88,0
139,89,0
139,90,1
139,91,0
139,92,0
139,93,0
139,94,0
139,95,0
139,96,0
139,97,0
139,98,0
139,99,1
140,0,0
140,1,1
140,2,0
140,3,0
140,4,1
140,5,1
140,6,1
140,7,1
140,8,1
140,9,0
140,10,0
140,11,1
140,12,1
140,13,1
140,14,1
140,15,0
140,16,1
140,17,0
140,18,0
140,19,1
140,20,1
140,21,1
140,22,1
140,23,0
140,24,0
140,25,0
140,26,0
140,27,0
140,28,0
140,29,1
140,30,1
140,31,1
140,32,0
140,33,0
140,34,1
140,35,0
140,36,1
140,37,1
140,38,0
140,39,1
140,40,1
140,41,0
140,42,0
140,43,1
140,44,0
140,45,1
140,46,0
140,47,1
140,48,0
140,49,0
140,50,1
140,51,0
140,52,0
140,53,1
140,54,0
140,55,0
140,56,1
140,57,1
140,58,0
140,59,0
140,60,0
140,61,0
140,62,1
140,63,1
140,64,0
140,65,1
140,66,1
140,67,0
140,68,0
140,69,1
140,70,1
140,71,0
140,72,0
140,73,1
140,74,1
140,75,0
140,76,1
140,77,0
140,78,0
140,79,1
140,80,0
140,81,1
140,82,0
140,83,1
140,84,0
140,85,0
140,86,1
140,87,0
140,88,0
140,89,0
140,90,0
140,91,0
140,92,1
140,93,0
140,94,0
140,95,1
140,96,1
140,97,1
140,98,0
140,99,0
141,0,1
141,1,1
141,2,0
141,3,1
141,4,1
141,5,0
141,6,0
141,7,0
141,8,0
141,9,0
141,10,0
141,11,0
141,12,0
141,13,0
141,14,1
141,15,1
141,16,1
141,17,1
141,18,1
141,19,1
141,20,1
141,21,1
141,22,0
141,23,0
141,24,1
141,25,0
141,26,0
141,27,1
141,28,0
141,29,0
141,30,1
141,31,1
141,32,0
141,33,0
141,34,1
141,35,1
141,36,0
141,37,1
141,38,1
141,39,0
141,40,0
141,41,0
141,42,0
141,43,0
141,44,0
141,45,0
141,46,0
141,47,0
141,48,0
141,49,1
141,50,1
141,51,0
141,52,1
141,53,0
141,54,1
141,55,1
141,56,0
141,57,1
141,58,0
141,59,1
141,60,0
141,61,0
141,62,0
141,63,1
141,64,0
141,65,1
141,66,0
141,67,1
141,68,1
141,69,0
141,70,1
141,71,1
141,72,1
141,73,0
141,74,0
141,75,1
141,76,1
141,77,0
141,78,1
141,79,1
141,80,0
141,81,1
141,82,1
141,83,1
141,84,1
141,85,0
141,86,1
141,87,0
141,88,0
141,89,0
141,90,1
141,91,1
141,92,0
141,93,0
141,94,0
141,95,1
141,96,1
141,97,1
141,98,0
141,99,1
142,0,0
142,1,0
142,2,0
142,3,1
142,4,0
142,5,1
142,6,1
142,7,1
142,8,0
142,9,0
142,10,1
142,11,0
142,12,0
142,13,0
142,14,0
142,15,0
142,16,1
142,17,1
142,18,0
142,19,1
142,20,1
142,21,0
142,22,0
142,23,0
142,24,0
142,25,1
142,26,1
142,27,0
142,28,1
142,29,0
142,30,1
142,31,1
142,32,1
142,33,0
142,34,1
142,35,1
142,36,0
142,37,0
142,38,1
142,39,0
142,40,1
142,41,0
142,42,0
142,43,1
142,44,0
142,45,1
142,46,0
142,47,1
142,48,0
142,49,0
142,50,1
142,51,1
142,52,1
142,53,0
142,54,1
142,55,0
142,56,1
142,57,1
142,58,1
142,59,1
142,60,0
142,61,1
142,62,0
142,63,1
142,64,1
142,65,0
142,66,1
142,67,0
142,68,0
142,69,0
142,70,0
142,71,0
142,72,0
142,73,1
142,74,0
142,75,1
142,76,0
142,77,0
142,78,1
142,79,0
142,80,1
142,81,0
142,82,0
142,83,0
142,84,1
142,85,0
142,86,1
142,87,1
142,88,0
142,89,0
142,90,0
142,91,0
142,92,1
142,93,0
142,94,0
142,95,1
142,96,0
142,97,1
142,98,1
142,99,1
143,0,0
143,1,0
143,2,1
143,3,1
143,4,1
143,5,1
143,6,0
143,7,1
143,8,0
143,9,0
143,10,0
143,11,1
143,12,1
143,13,0
143,14,1
143,15,0
143,16,0
143,17,0
143,18,1
143,19,0
143,20,1
143,21,1
143,22,1
143,23,1
143,24,0
143,25,0
143,26,0
143,27,1
143,28,1
143,29,0
143,30,1
143,31,0
143,32,0
143,33,0
143,34,1
143,35,1
143,36,0
143,37,0
143,38,1
143,39,0
143,40,0
143,41,1
143,42,0
143,43,1
143,44,0
143,45,0
143,46,0
143,47,1
143,48,1
143,49,1
143,50,1
143,51,0
143,52,1
143,53,1
143,54,1
143,55,1
143,56,1
143,57,0
143,58,1
143,59,1
143,60,0
143,61,0
143,62,1
143,63,1
143,64,1
143,65,1
143,66,1
143,67,1
143,68,1
143,69,0
143,70,0
143,71,1
143,72,0
143,73,0
143,74,1
143,75,0
143,76,1
143,77,1
143,78,1
143,79,0
143,80,0
143,81,1
143,82,0
143,83,1
143,84,1
143,85,0
143,86,1
143,87,1
143,88,0
143,89,0
143,90,0
143,91,1
143,92,0
143,93,0
143,94,0
143,95,1
143,96,1
143,97,0
143,98,1
143,99,1
144,0,0
144,1,0
144,2,0
144,3,1
144,4,1
144,5,0
144,6,1
144,7,0
144,8,1
144,9,1
144,10,0
144,11,0
144,12,1
144,13,1
144,14,1
144,15,0
144,16,1
144,17,1
144,18,0
144,19,0
144,20,0
144,21,0
144,22,1
144,23,0
144,24,1
144,25,0
144,26,0
144,27,1
144,28,0
144,29,0
144,30,0
144,31,1
144,32,0
144,33,1
144,34,0
144,35,0
144,36,1
144,37,0
144,38,0
144,39,1
144,40,0
144,41,1
144,42,1
144,43,1
144,44,0
144,45,1
144,46,0
144,47,1
144,48,0
144,49,0
144,50,1
144,51,0
144,52,1
144,53,1
144,54,1
144,55,1
144,56,1
144,57,1
144,58,0
144,59,1
144,60,0
144,61,1
144,62,0
144,63,1
144,64,1
144,65,1
144,66,1
144,67,1
144,68,1
144,69,1
144,70,0
144,71,1
144,72,0
144,73,1
144,74,0
144,75,0
144,76,0
144,77,1
144,78,0
144,79,0
144,80,1
144,81,0
144,82,1
144,83,1
144,84,1
144,85,0
144,86,0
144,87,1
144,88,0
144,89,0
144,90,0
144,91,1
144,92,0
144,93,1
144,94,0
144,95,1
144,96,0
144,97,1
144,98,0
144,99,0
145,0,0
145,1,0
145,2,1
145,3,1
145,4,0
145,5,0
145,6,0
145,7,0
145,8,1
145,9,1
145,10,1
145,11,1
145,12,1
145,13,1
145,14,0
145,15,1
145,16,0
145,17,1
145,18,0
145,19,0
145,20,0
145,21,1
145,22,1
145,23,0
145,24,1
145,25,1
145,26,0
145,27,0
145,28,1
145,29,0
145,30,0
145,31,0
145,32,1
145,33,1
145,34,1
145,35,0
145,36,0
145,37,0
145,38,0
145,39,0
145,40,0
145,41,0
145,42,1
145,43,1
145,44,1
145,45,0
145,46,1
145,47,1
145,48,1
145,49,0
145,50,0
145,51,1
145,52,1
145,53,0
145,54,0
145,55,1
145,56,0
145,57,0
145,58,1
145,59,1
145,60,1
145,61,1
145,62,1
145,63,0
145,64,1
145,65,1
145,66,0
145,67,0
145,68,0
145,69,1
145,70,0
145,71,0
145,72,0
145,73,0
145,74,0
145,75,0
145,76,1
145,77,1
145,78,0
145,79,0
145,80,0
145,81,1
145,82,0
145,83,0
145,84,1
145,85,1
145,86,1
145,87,0
145,88,1
145,89,0
145,90,1
145,91,0
145,92,0
145,93,1
145,94,1
145,95,0
145,96,1
145,97,0
145,98,0
145,99,1
146,0,0
146,1,0
146,2,0
146,3,1
146,4,0
146,5,0
146,6,1
146,7,1
146,8,0
146,9,0
146,10,0
146,11,0
146,12,1
146,13,1
146,14,1
146,15,0
146,16,0
146,17,0
146,18,0
146,19,0
146,20,1
146,21,0
146,22,1
146,23,1
146,24,0
146,25,1
146,26,1
146,27,1
146,28,1
146,29,0
146,30,1
146,31,0
146,32,0
146,33,1
146,34,1
146,35,1
146,36,0
146,37,1
146,38,1
146,39,1
146,40,1
146,41,0
146,42,0
146,43,0
146,44,1
146,45,1
146,46,1
146,47,0
146,48,1
146,49,0
146,50,1
146,51,1
146,52,0
146,53,0
146,54,0
146,55,1
146,56,1
146,57,0
146,58,0
146,59,1
146,60,0
146,61,0
146,62,0
146,63,1
146,64,0
146,65,1
146,66,0
146,67,0
146,68,0
146,69,0
146,70,1
146,71,0
146,72,0
146,73,1
146,74,0
146,75,1
146,76,0
146,77,1
146,78,0
146,79,0
146,80,1
146,81,1
146,82,1
146,83,0
146,84,0
146,85,0
146,86,1
146,87,0
146,88,1
146,89,0
146,90,0
146,91,0
146,92,0
146,93,0
146,94,1
146,95,0
146,96,0
146,97,0
146,98,1
146,99,1
147,0,0
147,1,1
147,2,1
147,3,1
147,4,1
147,5,1
147,6,1
147,7,1
147,8,1
147,9,1
147,10,0
147,11,1
147,12,1
147,13,0
147,14,1
147,15,1
147,16,0
147,17,1
147,18,0
147,19,0
147,20,1
147,21,0
147,22,0
147,23,0
147,24,1
147,25,0
147,26,1
147,27,1
147,28,1
147,29,0
147,30,0
147,31,0
147,32,1
147,33,0
147,34,1
147,35,1
147,36,0
147,37,0
147,38,0
147,39,1
147,40,1
147,41,1
147,42,0
147,43,1
147,44,1
147,45,1
147,46,1
147,47,0
147,48,1
147,49,1
147,50,0
147,51,0
147,52,1
147,53,0
147,54,0
147,55,1
147,56,1
147,57,1
147,58,0
147,59,0
147,60,0
147,61,1
147,62,0
147,63,0
147,64,1
147,65,1
147,66,1
147,67,1
147,68,0
147,69,0
147,70,1
147,71,1
147,72,0
147,73,1
147,74,1
147,75,1
147,76,1
147,77,0
147,78,0
147,79,0
147,80,1
147,81,0
147,82,1
147,83,1
147,84,1
147,85,1
147,86,0
147,87,0
147,88,1
147,89,1
147,90,0
147,91,0
147,92,0
147,93,1
147,94,0
147,95,0
147,96,0
147,97,0
147,98,1
147,99,0
148,0,1
148,1,1
148,2,0
148,3,1
148,4,0
148,5,1
148,6,1
148,7,0
148,8,0
148,9,1
148,10,1
148,11,0
148,12,1
148,13,0
148,14,1
148,15,0
148,16,0
148,17,0
148,18,1
148,19,0
148,20,0
148,21,0
148,22,0
148,23,0
148,24,1
148,25,1
148,26,0
148,27,1
148,28,0
148,29,0
148,30,0
148,31,1
148,32,0
148,33,1
148,34,0
148,35,0
148,36,1
148,37,1
148,38,1
148,39,1
148,40,0
148,41,0
148,42,1
148,43,0
148,44,1
148,45,1
148,46,1
148,47,1
148,48,0
148,49,0
148,50,1
148,51,0
148,52,0
148,53,0
148,54,1
148,55,1
148,56,1
148,57,0
148,58,1
148,59,1
148,60,1
148,61,0
148,62,0
148,63,1
148,64,0
148,65,1
148,66,0
148,67,1
148,68,1
148,69,1
148,70,1
148,71,0
148,72,0
148,73,1
148,74,0
148,75,1
148,76,1
148,77,0
148,78,1
148,79,0
148,80,1
148,81,0
148,82,0
148,83,1
148,84,0
148,85,0
148,86,1
148,87,0
148,88,0
148,89,1
148,90,1
148,91,1
148,92,0
148,93,0
148,94,0
148,95,0
148,96,0
148,97,0
148,98,0
148,99,1
149,0,0
149,1,0
149,2,1
149,3,1
149,4,0
149,5,0
149,6,0
149,7,1
149,8,0
149,9,0
149,10,1
149,11,1
149,12,0
149,13,0
149,14,1
149,15,1
149,16,0
149,17,1
149,18,0
149,19,0
149,20,0
149,21,0
149,22,0
149,23,1
149,24,0
149,25,0
149,26,1
149,27,1
149,28,1
149,29,0
149,30,0
149,31,0
149,32,0
149,33,0
149,34,1
149,35,0
149,36,1
149,37,0
149,38,0
149,39,0
149,40,0
149,41,0
149,42,1
149,43,1
149,44,1
149,45,1
149,46,1
149,47,0
149,48,0
149,49,1
149,50,1
149,51,1
149,52,1
149,53,1
149,54,0
149,55,0
149,56,0
149,57,0
149,58,1
149,59,0
149,60,0
149,61,0
149,62,0
149,63,1
149,64,1
149,65,0
149,66,0
149,67,0
149,68,1
149,69,1
149,70,0
149,71,1
149,72,0
149,73,0
149,74,1
149,75,1
149,76,1
149,77,0
149,78,1
149,79,0
149,80,0
149,81,1
149,82,0
149,83,1
149,84,0
149,85,0
149,86,0
149,87,1
149,88,1
149,89,0
149,90,1
149,91,0
149,92,1
149,93,0
149,94,1
149,95,0
149,96,0
149,97,0
149,98,1
149,99,0
150,0,1
150,1,0
150,2,1
150,3,0
150,4,1
150,5,0
150,6,1
150,7,1
150,8,1
150,9,1
150,10,1
150,11,1
150,12,0
150,13,1
150,14,1
150,15,1
150,16,0
150,17,1
150,18,0
150,19,0
150,20,0
150,21,0
150,22,0
150,23,1
150,24,0
150,25,0
150,26,0
150,27,1
150,28,0
150,29,1
150,30,1
150,31,0
150,32,0
150,33,1
150,34,0
150,35,1
150,36,0
150,37,0
150,38,0
150,39,1
150,40,0
150,41,0
150,42,0
150,43,1
150,44,0
150,45,0
150,46,0
150,47,1
150,48,0
150,49,0
150,50,1
150,51,0
150,52,0
150,53,1
150,54,1
150,55,1
150,56,0
150,57,1
150,58,0
150,59,0
150,60,1
150,61,0
150,62,1
150,63,1
150,64,1
150,65,0
150,66,1
150,67,1
150,68,1
150,69,0
150,70,1
150,71,1
150,72,1
150,73,0
150,74,0
150,75,0
150,76,0
150,77,1
150,78,1
150,79,0
150,80,0
150,81,1
150,82,0
150,83,1
150,84,1
150,85,1
150,86,0
150,87,1
150,88,1
150,89,1
150,90,1
150,91,0
150,92,1
150,93,1
150,94,0
150,95,1
150,96,1
150,97,1
150,98,0
150,99,1
151,0,0
151,1,1
151,2,0
151,3,1
151,4,1
151,5,1
151,6,1
151,7,0
151,8,0
151,9,1
151,10,0
151,11,0
151,12,0
151,13,0
151,14,1
151,15,1
151,16,0
151,17,0
151,18,0
151,19,1
151,20,1
151,21,0
151,22,0
151,23,1
151,24,0
151,25,0
151,26,0
151,27,1
151,28,0
151,29,1
151,30,1
151,31,0
151,32,0
151,33,1
151,34,0
151,35,0
151,36,1
151,37,0
151,38,0
151,39,1
151,40,1
151,41,1
151,42,0
151,43,0
151,44,1
151,45,1
151,46,0
151,47,0
151,48,1
151,49,0
151,50,0
151,51,1
151,52,1
151,53,0
151,54,0
151,55,1
151,56,0
151,57,0
151,58,1
151,59,1
151,60,1
151,61,0
151,62,1
151,63,0
151,64,0
151,65,0
151,66,1
151,67,1
151,68,0
151,69,1
151,70,0
151,71,0
151,72,0
151,73,0
151,74,0
151,75,0
151,76,0
151,77,0
151,78,1
151,79,0
151,80,1
151,81,1
151,82,1
151,83,0
151,84,1
151,85,0
151,86,0
151,87,0
151,88,0
151,89,1
151,90,1
151,91,0
151,92,1
151,93,1
151,94,0
151,95,1
151,96,1
151,97,1
151,98,0
151,99,0
152,0,1
152,1,1
152,2,0
152,3,0
152,4,0
152,5,0
152,6,1
152,7,1
152,8,1
152,9,0
152,10,1
152,11,0
152,12,1
152,13,1
152,14,1
152,15,0
152,16,1
152,17,1
152,18,0
152,19,0
152,20,1
152,21,1
152,22,0
152,23,0
152,24,1
152,25,1
152,26,0
152,27,0
152,28,1
152,29,1
152,30,0
152,31,0
152,32,1
152,33,0
152,34,1
152,35,1
152,36,1
152,37,0
152,38,0
152,39,1
152,40,1
152,41,0
152,42,1
152,43,0
152,44,1
152,45,1
152,46,0
152,47,1
152,48,0
152,49,1
152,50,1
152,51,1
152,52,1
152,53,1
152,54,0
152,55,0
152,56,1
152,57,1
152,58,1
152,59,0
152,60,0
152,61,1
152,62,1
152,63,0
152,64,0
152,65,0
152,66,1
152,67,0
152,68,1
152,69,0
152,70,1
152,71,0
152,72,0
152,73,1
152,74,1
152,75,0
152,76,0
152,77,0
152,78,1
152,79,1
152,80,1
152,81,1
152,82,0
152,83,1
152,84,1
152,85,1
152,86,1
152,87,0
152,88,0
152,89,1
152,90,0
152,91,1
152,92,1
152,93,0
152,94,1
152,95,1
152,96,1
152,97,1
152,98,0
152,99,1
153,0,1
153,1,0
153,2,1
153,3,0
153,4,1
153,5,0
153,6,1
153,7,1
153,8,1
153,9,0
153,10,1
153,11,0
153,12,0
153,13,1
153,14,1
153,15,1
153,16,1
153,17,1
153,18,1
153,19,1
153,20,0
153,21,0
153,22,1
153,23,0
153,24,1
153,25,0
153,26,0
153,27,0
153,28,0
153,29,0
153,30,1
153,31,1
153,32,0
153,33,1
153,34,0
153,35,0
153,36,0
153,37,1
153,38,0
153,39,1
153,40,0
153,41,1
153,42,0
153,43,0
153,44,0
153,45,0
153,46,1
153,47,0
153,48,1
153,49,1
153,50,0
153,51,0
153,52,0
153,53,1
153,54,0
153,55,1
153,56,0
153,57,0
153,58,1
153,59,0
153,60,1
153,61,1
153,62,0
153,63,0
153,64,0
153,65,0
153,66,0
153,67,0
153,68,0
153,69,0
153,70,0
153,71,0
153,72,1
153,73,0
153,74,0
153,75,0
153,76,0
153,77,0
153,78,0
153,79,0
153,80,0
153,81,1
153,82,1
153,83,0
153,84,1
153,85,1
153,86,1
153,87,1
153,88,0
153,89,1
153,90,0
153,91,0
153,92,0
153,93,1
153,94,0
153,95,1
153,96,1
153,97,1
153,98,0
153,99,1
154,0,1
154,1,0
154,2,0
154,3,1
154,4,0
154,5,0
154,6,0
154,7,0
154,8,1
154,9,1
154,10,0
154,11,1
154,12,0
154,13,1
154,14,1
154,15,1
154,16,1
154,17,1
154,18,1
154,19,0
154,20,0
154,21,1
154,22,1
154,23,1
154,24,0
154,25,0
154,26,0
154,27,0
154,28,1
154,29,0
154,30,0
154,31,1
154,32,0
154,33,0
154,34,0
154,35,1
154,36,0
154,37,0
154,38,0
154,39,0
154,40,1
154,41,1
154,42,1
154,43,0
154,44,0
154,45,0
154,46,1
154,47,0
154,48,1
154,49,1
154,50,1
154,51,0
154,52,0
154,53,0
154,54,1
154,55,1
154,56,0
154,57,0
154,58,0
154,59,0
154,60,0
154,61,0
154,62,1
154,63,1
154,64,0
154,65,0
154,66,0
154,67,1
154,68,0
154,69,0
154,70,1
154,71,0
154,72,1
154,73,1
154,74,1
154,75,0
154,76,1
154,77,0
154,78,1
154,79,1
154,80,0
154,81,1
154,82,1
154,83,0
154,84,0
154,85,1
154,86,0
154,87,1
154,88,1
154,89,0
154,90,1
154,91,0
154,92,1
154,93,0
154,94,1
154,95,1
154,96,0
154,97,0
154,98,1
154,99,1
155,0,0
155,1,1
155,2,0
155,3,0
155,4,0
155,5,1
155,6,1
155,7,0
155,8,0
155,9,0
155,10,0
155,11,0
155,12,1
155,13,0
155,14,1
155,15,0
155,16,1
155,17,0
155,18,1
155,19,1
155,20,0
155,21,0
155,22,1
155,23,1
155,24,1
155,25,1
155,26,1
155,27,0
155,28,1
155,29,1
155,30,1
155,31,0
155,32,1
155,33,0
155,34,0
155,35,1
155,36,1
155,37,1
155,38,0
155,39,0
155,40,0
155,41,0
155,42,1
155,43,0
155,44,0
155,45,0
155,46,0
155,47,1
155,48,0
155,49,1
155,50,1
155,51,1
155,52,0
155,53,0
155,54,1
155,55,1
155,56,1
155,57,1
155,58,1
155,59,0
155,60,1
155,61,1
155,62,1
155,63,0
155,64,1
155,65,1
155,66,1
155,67,1
155,68,1
155,69,1
155,70,1
155,71,0
155,72,0
155,73,0
155,74,0
155,75,0
155,76,1
155,77,1
155,78,0
155,79,0
155,80,1
155,81,1
155,82,0
155,83,1
155,84,1
155,85,1
155,86,0
155,87,1
155,88,1
155,89,0
155,90,0
155,91,0
155,92,1
155,93,1
155,94,0
155,95,1
155,96,0
155,97,0
155,98,0
155,99,0
156,0,0
156,1,0
156,2,0
156,3,0
156,4,1
156,5,1
156,6,0
156,7,0
156,8,1
156,9,0
156,10,1
156,11,0
156,12,0
156,13,1
156,14,0
156,15,0
156,16,0
156,17,1
156,18,1
156,19,0
156,20,1
156,21,1
156,22,0
156,23,1
156,24,1
156,25,0
156,26,0
156,27,0
156,28,0
156,29,0
156,30,0
156,31,0
156,32,0
156,33,1
156,34,0
156,35,1
156,36,1
156,37,1
156,38,0
156,39,0
156,40,0
156,41,1
156,42,1
156,43,0
156,44,1
156,45,1
156,46,0
156,47,0
156,48,0
156,49,0
156,50,0
156,51,1
156,52,1
156,53,0
156,54,1
156,55,1
156,56,0
156,57,1
156,58,1
156,59,1
156,60,0
156,61,1
156,62,1
156,63,0
156,64,1
156,65,0
156,66,0
156,67,0
156,68,1
156,69,1
156,70,1
156,71,0
156,72,1
156,73,0
156,74,0
156,75,0
156,76,1
156,77,1
156,78,0
156,79,1
156,80,1
156,81,0
156,82,1
156,83,1
156,84,1
156,85,1
156,86,0
156,87,1
156,88,0
156,89,1
156,90,1
156,91,0
156,92,1
156,93,1
156,94,1
156,95,0
156,96,1
156,97,0
156,98,1
156,99,1
157,0,1
157,1,0
157,2,1
157,3,0
157,4,0
157,5,0
157,6,0
157,7,0
157,8,1
157,9,1
157,10,0
157,11,0
157,12,1
157,13,0
157,14,1
157,15,0
157,16,1
157,17,0
157,18,0
157,19,0
157,20,1
157,21,1
157,22,0
157,23,0
157,24,0
157,25,0
157,26,1
157,27,0
157,28,0
157,29,0
157,30,0
157,31,0
157,32,0
157,33,1
157,34,0
157,35,1
157,36,1
157,37,1
157,38,1
157,39,0
157,40,0
157,41,1
157,42,1
157,43,0
157,44,1
157,45,1
157,46,0
157,47,1
157,48,1
157,49,1
157,50,1
157,51,0
157,52,1
157,53,0
157,54,1
157,55,0
157,56,0
157,57,0
157,58,0
157,59,1
157,60,1
157,61,0
157,62,0
157,63,0
157,64,0
157,65,1
157,66,1
157,67,0
157,68,0
157,69,0
157,70,1
157,71,1
157,72,0
157,73,0
157,74,1
157,75,0
157,76,1
157,77,0
157,78,1
157,79,0
157,80,0
157,81,1
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
157,87,0
157,88,0
157,89,0
157,90,1
157,91,1
157,92,1
157,93,0
157,94,1
157,95,1
157,96,1
157,97,0
157,98,0
157,99,1
158,0,1
158,1,1
158,2,1
158,3,0
158,4,0
158,5,1
158,6,0
158,7,1
158,8,1
158,9,0
158,10,0
158,11,1
158,12,1
158,13,0
158,14,0
158,15,0
158,16,1
158,17,0
158,18,0
158,19,0
158,20,0
158,21,0
158,22,1
158,23,1
158,24,0
158,25,1
158,26,1
158,27,0
158,28,0
158,29,0
158,30,0
158,31,0
158,32,1
158,33,1
158,34,0
158,35,1
158,36,0
158,37,1
158,38,1
158,39,0
158,40,1
158,41,0
158,42,0
158,43,1
158,44,0
158,45,1
158,46,1
158,47,0
158,48,1
158,49,0
158,50,0
158,51,0
158,52,1
158,53,0
158,54,0
158,55,0
158,56,0
158,57,0
158,58,0
158,59,0
158,60,0
158,61,1
158,62,0
158,63,1
158,64,0
158,65,0
158,66,1
158,67,1
158,68,0
158,69,1
158,70,1
158,71,1
158,72,1
158,73,1
158,74,1
158,75,0
158,76,0
158,77,1
158,78,1
158,79,0
158,80,1
158,81,0
158,82,0
158,83,1
158,84,1
158,85,0
158,86,0
158,87,1
158,88,0
158,89,1
158,90,1
158,91,1
158,92,0
158,93,1
158,94,0
158,95,1
158,96,0
158,97,0
158,98,0
158,99,1
159,0,0
159,1,0
159,2,0
159,3,1
159,4,0
159,5,0
159,6,0
159,7,1
159,8,1
159,9,0
159,10,1
159,11,1
159,12,0
159,13,0
159,14,0
159,15,1
159,16,1
159,17,1
159,18,0
159,19,1
159,20,0
159,21,0
159,22,0
159,23,1
159,24,1
159,25,1
159,26,0
159,27,0
159,28,0
159,29,0
159,30,1
159,31,0
159,32,1
159,33,0
159,34,0
159,35,1
159,36,0
159,37,1
159,38,0
159,39,1
159,40,1
159,41,0
159,42,0
159,43,0
159,44,0
159,45,1
159,46,1
159,47,1
159,48,0
159,49,0
159,50,1
159,51,1
159,52,0
159,53,0
159,54,0
159,55,0
159,56,0
159,57,0
159,58,0
159,59,1
159,60,1
159,61,0
159,62,1
159,63,0
159,64,0
159,65,0
159,66,1
159,67,1
159,68,0
159,69,0
159,70,1
159,71,1
159,72,0
159,73,0
159,74,1
159,75,1
159,76,1
159,77,1
159,78,0
159,79,0
159,80,1
159,81,0
159,82,1
159,83,1
159,84,0
159,85,0
159,86,1
159,87,1
159,88,1
159,89,0
159,90,0
159,91,0
159,92,0
159,93,1
159,94,1
159,95,1
159,96,0
159,97,1
159,98,1
159,99,0
160,0,1
160,1,0
160,2,0
160,3,0
160,4,0
160,5,0
160,6,1
160,7,0
160,8,1
160,9,1
160,10,0
160,11,0
160,12,0
160,13,0
160,14,0
160,15,0
160,16,0
160,17,0
160,18,1
160,19,0
160,20,1
160,21,1
160,22,0
160,23,0
160,24,1
160,25,0
160,26,1
160,27,0
160,28,1
160,29,1
160,30,1
160,31,0
160,32,1
160,33,1
160,34,1
160,35,0
160,36,0
160,37,0
160,38,0
160,39,1
160,40,0
160,41,1
160,42,0
160,43,0
160,44,0
160,45,1
160,46,1
160,47,0
160,48,1
160,49,1
160,50,1
160,51,0
160,52,1
160,53,1
160,54,0
160,55,0
160,56,1
160,57,0
160,58,1
160,59,0
160,60,0
160,61,1
160,62,1
160,63,0
160,64,0
160,65,0
160,66,0
160,67,0
160,68,1
160,69,1
160,70,0
160,71,1
160,72,1
160,73,0
160,74,1
160,75,1
160,76,0
160,77,1
160,78,0
160,79,1
160,80,0
160,81,1
160,82,0
160,83,1
160,84,0
160,85,1
160,86,0
160,87,0
160,88,0
160,89,1
160,90,1
160,91,0
160,92,0
160,93,1
160,94,0
160,95,1
160,96,0
160,97,1
160,98,0
160,99,1
161,0,0
161,1,1
161,2,0
161,3,1
161,4,1
161,5,0
161,6,0
161,7,1
161,8,1
161,9,0
161,10,1
161,11,1
161,12,0
161,13,0
161,14,0
161,15,1
161,16,1
161,17,0
161,18,1
161,19,0
161,20,0
161,21,1
161,22,0
161,23,1
161,24,0
161,25,1
161,26,1
161,27,0
161,28,0
161,29,1
161,30,1
161,31,0
161,32,0
161,33,0
161,34,0
161,35,0
161,36,0
161,37,1
161,38,0
161,39,1
161,40,0
161,41,0
161,42,0
161,43,0
161,44,0
161,45,1
161,46,1
161,47,0
161,48,0
161,49,1
161,50,0
161,51,0
161,52,0
161,53,1
161,54,1
161,55,0
161,56,0
161,57,0
161,58,1
161,59,1
161,60,0
161,61,1
161,62,0
161,63,1
161,64,1
161,65,0
161,66,1
161,67,1
161,68,0
161,69,0
161,70,0
161,71,0
161,72,0
161,73,1
161,74,1
161,75,1
161,76,1
161,77,0
161,78,0
161,79,1
161,80,1
161,81,0
161,82,1
161,83,0
161,84,0
161,85,1
161,86,0
161,87,1
161,88,0
161,89,0
161,90,0
161,91,0
161,92,1
161,93,0
161,94,0
161,95,0
161,96,1
161,97,0
161,98,1
161,99,1
162,0,0
162,1,0
162,2,0
162,3,1
162,4,0
162,5,1
162,6,1
162,7,1
162,8,0
162,9,1
162,10,1
162,11,1
162,12,0
162,13,0
162,14,1
162,15,1
162,16,0
162,17,0
162,18,0
162,19,0
162,20,0
162,21,1
162,22,1
162,23,0
162,24,1
162,25,0
162,26,0
162,27,1
162,28,0
162,29,0
162,30,1
162,31,0
162,32,1
162,33,1
162,34,0
162,35,0
162,36,1
162,37,0
162,38,0
162,39,1
162,40,1
162,41,1
162,42,1
162,43,0
162,44,0
162,45,0
162,46,1
162,47,1
162,48,1
162,49,1
162,50,1
162,51,0
162,52,1
162,53,1
162,54,0
162,55,0
162,56,1
162,57,1
162,58,0
162,59,0
162,60,0
162,61,1
162,62,0
162,63,0
162,64,1
162,65,1
162,66,0
162,67,0
162,68,1
162,69,0
162,70,1
162,71,1
162,72,0
162,73,0
162,74,1
162,75,0
162,76,1
162,77,1
162,78,1
162,79,1
162,80,1
162,81,1
162,82,0
