n,m,k,nonzeros
500,500,5,189834
i,j,x_ij
199,314,1
199,315,1
199,316,1
199,317,0
199,318,1
199,319,1
199,320,1
199,321,1
199,322,1
199,323,1
199,324,1
199,325,1
199,326,1
199,327,1
199,328,1
199,329,1
199,330,1
199,331,1
199,332,1
199,333,1
199,334,1
199,335,1
199,336,0
199,337,0
199,338,1
199,339,1
199,340,1
199,341,1
199,342,1
199,343,1
199,344,1
199,345,1
199,346,1
199,347,1
199,348,1
199,349,1
199,350,1
199,351,0
199,352,1
199,353,1
199,354,1
199,355,1
199,356,1
199,357,1
199,358,1
199,359,1
199,360,1
199,361,1
199,362,1
199,363,1
199,364,1
199,365,1
199,366,1
199,367,1
199,368,1
199,369,1
199,370,1
199,371,1
199,372,1
199,373,1
199,374,1
199,375,1
199,376,1
199,377,1
199,378,1
199,379,1
199,380,1
199,381,1
199,382,1
199,383,1
199,384,1
199,385,1
199,386,1
199,387,1
199,388,1
199,389,1
199,390,1
199,391,1
199,392,1
199,393,1
199,394,1
199,395,1
199,396,1
199,397,1
199,398,1
199,399,0
199,400,1
199,401,1
199,402,1
199,403,1
199,404,1
199,405,0
199,406,1
199,407,1
199,408,1
199,409,1
199,410,0
199,411,1
199,412,1
199,413,1
199,414,1
199,415,1
199,416,1
199,417,1
199,418,0
199,419,1
199,420,1
199,421,1
199,422,1
199,423,1
199,424,1
199,425,1
199,426,1
199,427,1
199,428,1
199,429,1
199,430,0
199,431,1
199,432,1
199,433,0
199,434,0
199,435,1
199,436,1
199,437,1
199,438,1
199,439,1
199,440,0
199,441,1
199,442,1
199,443,1
199,444,1
199,445,1
199,446,1
199,447,1
199,448,1
199,449,1
199,450,1
199,451,1
199,452,1
199,453,0
199,454,1
199,455,1
199,456,1
199,457,1
199,458,1
199,459,1
199,460,1
199,461,1
199,462,1
199,463,1
199,464,1
199,465,1
199,466,1
199,467,1
199,468,1
199,469,1
199,470,1
199,471,0
199,472,1
199,473,1
199,474,1
199,475,1
199,476,0
199,477,1
199,478,1
199,479,1
199,480,1
199,481,1
199,482,1
199,483,1
199,484,1
199,485,1
199,486,1
199,487,1
199,488,1
199,489,1
199,490,1
199,491,1
199,492,1
199,493,1
199,494,1
199,495,1
199,496,1
199,497,1
199,498,1
199,499,1
200,0,1
200,1,1
200,2,1
200,3,1
200,4,1
200,5,1
200,6,1
200,7,1
200,8,1
200,9,1
200,10,1
200,11,1
200,12,1
200,13,1
200,14,1
200,15,1
200,16,1
200,17,1
200,18,1
200,19,1
200,20,1
200,21,1
200,22,1
200,23,0
200,24,1
200,25,1
200,26,1
200,27,1
200,28,0
200,29,1
200,30,1
200,31,1
200,32,1
200,33,1
200,34,1
200,35,1
200,36,1
200,37,1
200,38,1
200,39,1
200,40,1
200,41,1
200,42,1
200,43,1
200,44,1
200,45,0
200,46,1
200,47,1
200,48,1
200,49,1
200,50,1
200,51,1
200,52,1
200,53,1
200,54,1
200,55,1
200,56,1
200,57,1
200,58,1
200,59,1
200,60,1
200,61,0
200,62,1
200,63,1
200,64,1
200,65,1
200,66,1
200,67,1
200,68,1
200,69,1
200,70,1
200,71,1
200,72,1
200,73,1
200,74,1
200,75,1
200,76,1
200,77,1
200,78,1
200,79,1
200,80,1
200,81,1
200,82,1
200,83,1
200,84,1
200,85,1
200,86,1
200,87,1
200,88,1
200,89,1
200,90,1
200,91,1
200,92,1
200,93,1
200,94,1
200,95,1
200,96,1
200,97,1
200,98,1
200,99,1
200,100,1
200,101,1
200,102,1
200,103,1
200,104,1
200,105,1
200,106,1
200,107,1
200,108,1
200,109,1
200,110,1
200,111,1
200,112,1
200,113,1
200,114,1
200,115,1
200,116,1
200,117,1
200,118,1
200,119,1
200,120,0
200,121,1
200,122,1
200,123,1
200,124,0
200,125,0
200,126,1
200,127,1
200,128,1
200,129,1
200,130,1
200,131,1
200,132,1
200,133,1
200,134,1
200,135,1
200,136,1
200,137,1
200,138,1
200,139,1
200,140,1
200,141,1
200,142,1
200,143,1
200,144,1
200,145,1
200,146,1
200,147,1
200,148,0
200,149,1
200,150,1
200,151,1
200,152,1
200,153,1
200,154,1
200,155,1
200,156,1
200,157,1
200,158,0
200,159,1
200,160,1
200,161,1
200,162,1
200,163,1
200,164,1
200,165,1
200,166,1
200,167,1
200,168,1
200,169,1
200,170,1
200,171,1
200,172,0
200,173,1
200,174,1
200,175,1
200,176,1
200,177,1
200,178,1
200,179,0
200,180,1
200,181,1
200,182,1
200,183,1
200,184,0
200,185,1
200,186,1
200,187,1
200,188,1
200,189,1
200,190,1
200,191,1
200,192,1
200,193,1
200,194,1
200,195,1
200,196,1
200,197,0
200,198,1
200,199,1
200,200,1
200,201,0
200,202,1
200,203,1
200,204,1
200,205,1
200,206,1
200,207,1
200,208,1
200,209,1
200,210,1
200,211,0
200,212,1
200,213,1
200,214,1
200,215,1
200,216,1
200,217,1
200,218,1
200,219,1
200,220,1
200,221,1
200,222,1
200,223,1
200,224,1
200,225,0
200,226,0
200,227,1
200,228,1
200,229,1
200,230,0
200,231,0
200,232,0
200,233,1
200,234,0
200,235,1
200,236,1
200,237,1
200,238,1
200,239,1
200,240,1
200,241,1
200,242,0
200,243,1
200,244,1
200,245,1
200,246,1
200,247,1
200,248,1
200,249,1
200,250,1
200,251,1
200,252,1
200,253,1
200,254,1
200,255,1
200,256,1
200,257,1
200,258,1
200,259,1
200,260,1
200,261,1
200,262,1
200,263,1
200,264,1
200,265,1
200,266,1
200,267,1
200,268,1
200,269,1
200,270,1
200,271,1
200,272,1
200,273,1
200,274,1
200,275,1
200,276,1
200,277,1
200,278,1
200,279,1
200,280,1
200,281,0
200,282,1
200,283,1
200,284,1
200,285,1
200,286,1
200,287,1
200,288,1
200,289,1
200,290,1
200,291,1
200,292,1
200,293,1
200,294,1
200,295,1
200,296,0
200,297,1
200,298,1
200,299,1
200,300,1
200,301,1
200,302,1
200,303,1
200,304,0
200,305,1
200,306,1
200,307,1
200,308,1
200,309,0
200,310,1
200,311,1
200,312,1
200,313,1
200,314,1
200,315,1
200,316,1
200,317,1
200,318,1
200,319,1
200,320,1
200,321,1
200,322,1
200,323,1
200,324,1
200,325,1
200,326,1
200,327,1
200,328,1
200,329,1
200,330,1
200,331,1
200,332,1
200,333,1
200,334,1
200,335,1
200,336,1
200,337,1
200,338,0
200,339,1
200,340,1
200,341,1
200,342,1
200,343,1
200,344,1
200,345,1
200,346,1
200,347,1
200,348,1
200,349,1
200,350,1
200,351,0
200,352,1
200,353,1
200,354,1
200,355,1
200,356,1
200,357,1
200,358,1
200,359,1
200,360,1
200,361,1
200,362,0
200,363,1
200,364,1
200,365,1
200,366,1
200,367,1
200,368,1
200,369,1
200,370,1
200,371,1
200,372,1
200,373,1
200,374,1
200,375,1
200,376,1
200,377,1
200,378,1
200,379,1
200,380,1
200,381,1
200,382,1
200,383,1
200,384,1
200,385,1
200,386,1
200,387,1
200,388,1
200,389,1
200,390,1
200,391,1
200,392,1
200,393,1
200,394,0
200,395,1
200,396,1
200,397,1
200,398,1
200,399,1
200,400,1
200,401,1
200,402,1
200,403,1
200,404,1
200,405,1
200,406,1
200,407,1
200,408,1
200,409,1
200,410,1
200,411,1
200,412,1
200,413,1
200,414,1
200,415,1
200,416,1
200,417,1
200,418,1
200,419,1
200,420,1
200,421,1
200,422,1
200,423,1
200,424,1
200,425,1
200,426,1
200,427,0
200,428,1
200,429,1
200,430,0
200,431,1
200,432,1
200,433,1
200,434,1
200,435,1
200,436,1
200,437,1
200,438,0
200,439,1
200,440,1
200,441,1
200,442,1
200,443,1
200,444,1
200,445,1
200,446,1
200,447,1
200,448,1
200,449,1
200,450,1
200,451,1
200,452,1
200,453,1
200,454,1
200,455,1
200,456,1
200,457,1
200,458,1
200,459,1
200,460,1
200,461,1
200,462,1
200,463,1
200,464,1
200,465,1
200,466,1
200,467,1
200,468,1
200,469,1
200,470,1
200,471,0
200,472,1
200,473,1
200,474,1
200,475,1
200,476,1
200,477,1
200,478,1
200,479,1
200,480,1
200,481,1
200,482,1
200,483,1
200,484,1
200,485,1
200,486,1
200,487,1
200,488,1
200,489,1
200,490,1
200,491,1
200,492,1
200,493,0
200,494,0
200,495,1
200,496,1
200,497,1
200,498,0
200,499,1
201,0,1
201,1,0
201,2,1
201,3,1
201,4,1
201,5,1
201,6,0
201,7,0
201,8,0
201,9,1
201,10,1
201,11,1
201,12,1
201,13,1
201,14,0
201,15,1
201,16,0
201,17,1
201,18,0
201,19,1
201,20,0
201,21,1
201,22,1
201,23,0
201,24,1
201,25,0
201,26,1
201,27,1
201,28,0
201,29,1
201,30,1
201,31,1
201,32,1
201,33,1
201,34,1
201,35,0
201,36,1
201,37,1
201,38,1
201,39,1
201,40,1
201,41,1
201,42,1
201,43,1
201,44,1
201,45,0
201,46,1
201,47,1
201,48,1
201,49,1
201,50,1
201,51,0
201,52,1
201,53,1
201,54,1
201,55,0
201,56,1
201,57,1
201,58,1
201,59,1
201,60,0
201,61,0
201,62,1
201,63,1
201,64,1
201,65,1
201,66,1
201,67,1
201,68,1
201,69,1
201,70,1
201,71,1
201,72,1
201,73,1
201,74,1
201,75,1
201,76,1
201,77,1
201,78,1
201,79,0
201,80,1
201,81,0
201,82,1
201,83,0
201,84,1
201,85,0
201,86,1
201,87,1
201,88,1
201,89,1
201,90,1
201,91,1
201,92,1
201,93,0
201,94,1
201,95,1
201,96,1
201,97,1
201,98,1
201,99,1
201,100,1
201,101,1
201,102,0
201,103,1
201,104,1
201,105,1
201,106,1
201,107,1
201,108,1
201,109,1
201,110,0
201,111,1
201,112,0
201,113,0
201,114,1
201,115,1
201,116,1
201,117,1
201,118,0
201,119,1
201,120,0
201,121,1
201,122,1
201,123,1
201,124,0
201,125,0
201,126,0
201,127,1
201,128,1
201,129,1
201,130,0
201,131,1
201,132,0
201,133,1
201,134,0
201,135,1
201,136,1
201,137,1
201,138,1
201,139,1
201,140,1
201,141,1
201,142,1
201,143,1
201,144,1
201,145,0
201,146,0
201,147,1
201,148,1
201,149,1
201,150,1
201,151,1
201,152,1
201,153,1
201,154,1
201,155,1
201,156,1
201,157,0
201,158,0
201,159,1
201,160,1
201,161,1
201,162,1
201,163,1
201,164,1
201,165,1
201,166,1
201,167,1
201,168,0
201,169,1
201,170,1
201,171,1
201,172,1
201,173,1
201,174,0
201,175,1
201,176,1
201,177,0
201,178,1
201,179,0
201,180,1
201,181,1
201,182,0
201,183,1
201,184,0
201,185,1
201,186,1
201,187,0
201,188,0
201,189,1
201,190,0
201,191,1
201,192,1
201,193,1
201,194,1
201,195,0
201,196,1
201,197,0
201,198,1
201,199,1
201,200,1
201,201,0
201,202,1
201,203,1
201,204,1
201,205,1
201,206,0
201,207,0
201,208,1
201,209,1
201,210,1
201,211,0
201,212,1
201,213,0
201,214,0
201,215,1
201,216,0
201,217,1
201,218,1
201,219,1
201,220,1
201,221,1
201,222,1
201,223,1
201,224,1
201,225,0
201,226,0
201,227,0
201,228,1
201,229,1
201,230,0
201,231,0
201,232,0
201,233,0
201,234,0
201,235,1
201,236,0
201,237,1
201,238,0
201,239,1
201,240,0
201,241,1
201,242,1
201,243,1
201,244,1
201,245,1
201,246,0
201,247,1
201,248,1
201,249,1
201,250,1
201,251,1
201,252,1
201,253,1
201,254,1
201,255,0
201,256,0
201,257,0
201,258,1
201,259,1
201,260,0
201,261,1
201,262,1
201,263,1
201,264,1
201,265,0
201,266,0
201,267,1
201,268,1
201,269,1
201,270,1
201,271,1
201,272,1
201,273,1
201,274,1
201,275,0
201,276,1
201,277,1
201,278,1
201,279,1
201,280,1
201,281,0
201,282,0
201,283,1
201,284,0
201,285,1
201,286,1
201,287,0
201,288,1
201,289,0
201,290,0
201,291,0
201,292,1
201,293,0
201,294,1
201,295,0
201,296,1
201,297,1
201,298,0
201,299,0
201,300,0
201,301,1
201,302,1
201,303,0
201,304,0
201,305,0
201,306,1
201,307,0
201,308,1
201,309,0
201,310,1
201,311,1
201,312,0
201,313,1
201,314,1
201,315,0
201,316,1
201,317,1
201,318,1
201,319,1
201,320,1
201,321,1
201,322,1
201,323,1
201,324,1
201,325,1
201,326,1
201,327,0
201,328,1
201,329,0
201,330,1
201,331,1
201,332,1
201,333,0
201,334,1
201,335,1
201,336,1
201,337,1
201,338,1
201,339,1
201,340,0
201,341,0
201,342,1
201,343,0
201,344,1
201,345,1
201,346,1
201,347,0
201,348,1
201,349,1
201,350,1
201,351,0
201,352,1
201,353,1
201,354,1
201,355,1
201,356,1
201,357,1
201,358,1
201,359,1
201,360,1
201,361,1
201,362,0
201,363,0
201,364,1
201,365,1
201,366,1
201,367,1
201,368,1
201,369,1
201,370,1
201,371,1
201,372,1
201,373,1
201,374,1
201,375,1
201,376,1
201,377,1
201,378,1
201,379,1
201,380,1
201,381,1
201,382,1
201,383,1
201,384,1
201,385,1
201,386,1
201,387,1
201,388,1
201,389,1
201,390,1
201,391,1
201,392,1
201,393,0
201,394,0
201,395,1
201,396,1
201,397,1
201,398,1
201,399,1
201,400,1
201,401,1
201,402,0
201,403,1
201,404,1
201,405,1
201,406,1
201,407,1
201,408,1
201,409,1
201,410,1
201,411,1
201,412,1
201,413,1
201,414,1
201,415,1
201,416,1
201,417,1
201,418,0
201,419,0
201,420,1
201,421,0
201,422,0
201,423,1
201,424,1
201,425,1
201,426,1
201,427,0
201,428,0
201,429,1
201,430,1
201,431,1
201,432,1
201,433,1
201,434,1
201,435,1
201,436,0
201,437,1
201,438,1
201,439,1
201,440,1
201,441,0
201,442,1
201,443,1
201,444,1
201,445,1
201,446,1
201,447,1
201,448,1
201,449,1
201,450,1
201,451,1
201,452,1
201,453,1
201,454,0
201,455,1
201,456,1
201,457,1
201,458,1
201,459,0
201,460,1
201,461,0
201,462,1
201,463,1
201,464,1
201,465,1
201,466,0
201,467,1
201,468,1
201,469,1
201,470,1
201,471,0
201,472,0
201,473,0
201,474,1
201,475,1
201,476,1
201,477,1
201,478,1
201,479,1
201,480,1
201,481,1
201,482,1
201,483,1
201,484,1
201,485,0
201,486,1
201,487,1
201,488,1
201,489,0
201,490,1
201,491,1
201,492,1
201,493,0
201,494,0
201,495,1
201,496,1
201,497,1
201,498,0
201,499,1
202,0,1
202,1,0
202,2,1
202,3,1
202,4,1
202,5,1
202,6,0
202,7,0
202,8,0
202,9,1
202,10,1
202,11,1
202,12,1
202,13,1
202,14,0
202,15,1
202,16,0
202,17,1
202,18,0
202,19,1
202,20,0
202,21,1
202,22,1
202,23,0
202,24,1
202,25,0
202,26,1
202,27,1
202,28,0
202,29,1
202,30,1
202,31,1
202,32,1
202,33,1
202,34,1
202,35,0
202,36,1
202,37,1
202,38,1
202,39,1
202,40,1
202,41,1
202,42,1
202,43,1
202,44,1
202,45,0
202,46,1
202,47,1
202,48,1
202,49,1
202,50,1
202,51,0
202,52,1
202,53,1
202,54,1
202,55,0
202,56,1
202,57,1
202,58,1
202,59,1
202,60,0
202,61,0
202,62,1
202,63,1
202,64,1
202,65,1
202,66,1
202,67,1
202,68,1
202,69,1
202,70,1
202,71,1
202,72,1
202,73,1
202,74,1
202,75,1
202,76,1
202,77,1
202,78,1
202,79,0
202,80,1
202,81,0
202,82,1
202,83,1
202,84,1
202,85,0
202,86,1
202,87,1
202,88,1
202,89,1
202,90,1
202,91,1
202,92,1
202,93,0
202,94,1
202,95,1
202,96,1
202,97,1
202,98,1
202,99,1
202,100,1
202,101,1
202,102,0
202,103,1
202,104,1
202,105,0
202,106,1
202,107,1
202,108,1
202,109,1
202,110,1
202,111,1
202,112,0
202,113,0
202,114,1
202,115,1
202,116,1
202,117,1
202,118,0
202,119,1
202,120,0
202,121,1
202,122,1
202,123,1
202,124,1
202,125,1
202,126,0
202,127,0
202,128,1
202,129,1
202,130,1
202,131,1
202,132,0
202,133,1
202,134,0
202,135,1
202,136,1
202,137,1
202,138,1
202,139,1
202,140,1
202,141,1
202,142,1
202,143,1
202,144,1
202,145,0
202,146,0
202,147,1
202,148,1
202,149,1
202,150,1
202,151,1
202,152,1
202,153,1
202,154,1
202,155,1
202,156,1
202,157,0
202,158,0
202,159,1
202,160,1
202,161,1
202,162,1
202,163,1
202,164,1
202,165,1
202,166,1
202,167,1
202,168,0
202,169,1
202,170,1
202,171,1
202,172,1
202,173,1
202,174,0
202,175,1
202,176,1
202,177,1
202,178,1
202,179,0
202,180,0
202,181,1
202,182,0
202,183,1
202,184,0
202,185,1
202,186,1
202,187,1
202,188,0
202,189,1
202,190,1
202,191,1
202,192,1
202,193,1
202,194,1
202,195,0
202,196,1
202,197,0
202,198,1
202,199,1
202,200,1
202,201,0
202,202,0
202,203,1
202,204,1
202,205,1
202,206,0
202,207,0
202,208,1
202,209,1
202,210,1
202,211,0
202,212,1
202,213,0
202,214,0
202,215,1
202,216,0
202,217,1
202,218,1
202,219,1
202,220,1
202,221,1
202,222,1
202,223,1
202,224,1
202,225,0
202,226,1
202,227,0
202,228,1
202,229,1
202,230,0
202,231,0
202,232,0
202,233,0
202,234,0
202,235,1
202,236,0
202,237,1
202,238,0
202,239,1
202,240,1
202,241,1
202,242,1
202,243,1
202,244,1
202,245,1
202,246,0
202,247,0
202,248,1
202,249,1
202,250,1
202,251,1
202,252,1
202,253,1
202,254,1
202,255,0
202,256,0
202,257,1
202,258,1
202,259,1
202,260,0
202,261,1
202,262,1
202,263,1
202,264,1
202,265,0
202,266,1
202,267,1
202,268,1
202,269,1
202,270,1
202,271,1
202,272,1
202,273,1
202,274,1
202,275,0
202,276,1
202,277,1
202,278,1
202,279,1
202,280,1
202,281,1
202,282,0
202,283,1
202,284,0
202,285,1
202,286,1
202,287,0
202,288,1
202,289,0
202,290,0
202,291,0
202,292,1
202,293,0
202,294,0
202,295,0
202,296,1
202,297,1
202,298,0
202,299,0
202,300,0
202,301,1
202,302,1
202,303,0
202,304,0
202,305,0
202,306,1
202,307,0
202,308,1
202,309,0
202,310,1
202,311,1
202,312,0
202,313,1
202,314,1
202,315,0
202,316,1
202,317,1
202,318,1
202,319,1
202,320,1
202,321,1
202,322,1
202,323,1
202,324,1
202,325,1
202,326,1
202,327,0
202,328,1
202,329,0
202,330,1
202,331,1
202,332,1
202,333,0
202,334,1
202,335,1
202,336,1
202,337,1
202,338,1
202,339,1
202,340,0
202,341,0
202,342,1
202,343,0
202,344,1
202,345,1
202,346,1
202,347,0
202,348,1
202,349,1
202,350,1
202,351,0
202,352,1
202,353,1
202,354,1
202,355,1
202,356,1
202,357,1
202,358,1
202,359,1
202,360,1
202,361,1
202,362,0
202,363,0
202,364,1
202,365,1
202,366,1
202,367,1
202,368,1
202,369,1
202,370,1
202,371,1
202,372,1
202,373,1
202,374,1
202,375,1
202,376,1
202,377,1
202,378,1
202,379,1
202,380,1
202,381,1
202,382,1
202,383,1
202,384,1
202,385,1
202,386,1
202,387,1
202,388,1
202,389,1
202,390,1
202,391,1
202,392,1
202,393,0
202,394,0
202,395,1
202,396,1
202,397,1
202,398,1
202,399,1
202,400,1
202,401,1
202,402,0
202,403,1
202,404,1
202,405,1
202,406,1
202,407,1
202,408,1
202,409,1
202,410,1
202,411,1
202,412,1
202,413,1
202,414,1
202,415,1
202,416,1
202,417,1
202,418,0
202,419,0
202,420,1
202,421,0
202,422,0
202,423,1
202,424,1
202,425,1
202,426,1
202,427,0
202,428,0
202,429,1
202,430,0
202,431,1
202,432,1
202,433,1
202,434,1
202,435,1
202,436,0
202,437,1
202,438,1
202,439,1
202,440,1
202,441,0
202,442,1
202,443,1
202,444,1
202,445,1
202,446,1
202,447,1
202,448,1
202,449,1
202,450,1
202,451,1
202,452,1
202,453,1
202,454,0
202,455,1
202,456,1
202,457,1
202,458,1
202,459,0
202,460,1
202,461,0
202,462,1
202,463,1
202,464,1
202,465,1
202,466,0
202,467,1
202,468,1
202,469,1
202,470,1
202,471,0
202,472,0
202,473,0
202,474,1
202,475,1
202,476,1
202,477,1
202,478,1
202,479,1
202,480,1
202,481,1
202,482,1
202,483,1
202,484,1
202,485,0
202,486,1
202,487,1
202,488,1
202,489,0
202,490,1
202,491,1
202,492,1
202,493,0
202,494,0
202,495,1
202,496,1
202,497,1
202,498,0
202,499,1
203,0,1
203,1,1
203,2,1
203,3,1
203,4,1
203,5,1
203,6,0
203,7,1
203,8,1
203,9,1
203,10,1
203,11,1
203,12,1
203,13,1
203,14,1
203,15,1
203,16,0
203,17,1
203,18,1
203,19,1
203,20,1
203,21,1
203,22,1
203,23,1
203,24,1
203,25,1
203,26,1
203,27,1
203,28,1
203,29,1
203,30,1
203,31,1
203,32,1
203,33,1
203,34,1
203,35,1
203,36,1
203,37,1
203,38,1
203,39,1
203,40,1
203,41,1
203,42,1
203,43,1
203,44,1
203,45,0
203,46,1
203,47,1
203,48,1
203,49,0
203,50,1
203,51,1
203,52,1
203,53,1
203,54,1
203,55,1
203,56,1
203,57,1
203,58,1
203,59,0
203,60,1
203,61,1
203,62,1
203,63,1
203,64,1
203,65,1
203,66,1
203,67,1
203,68,1
203,69,1
203,70,1
203,71,1
203,72,1
203,73,1
203,74,1
203,75,1
203,76,1
203,77,1
203,78,1
203,79,1
203,80,1
203,81,1
203,82,1
203,83,1
203,84,1
203,85,1
203,86,1
203,87,1
203,88,1
203,89,1
203,90,1
203,91,1
203,92,1
203,93,1
203,94,1
203,95,1
203,96,1
203,97,1
203,98,1
203,99,1
203,100,1
203,101,1
203,102,1
203,103,1
203,104,1
203,105,1
203,106,1
203,107,1
203,108,1
203,109,1
203,110,1
203,111,1
203,112,1
203,113,0
203,114,1
203,115,1
203,116,1
203,117,1
203,118,1
203,119,1
203,120,1
203,121,1
203,122,1
203,123,1
203,124,0
203,125,1
203,126,0
203,127,1
203,128,1
203,129,1
203,130,1
203,131,1
203,132,1
203,133,1
203,134,1
203,135,1
203,136,1
203,137,1
203,138,1
203,139,1
203,140,1
203,141,1
203,142,1
203,143,1
203,144,1
203,145,1
203,146,1
203,147,1
203,148,1
203,149,1
203,150,1
203,151,1
203,152,1
203,153,1
203,154,1
203,155,1
203,156,1
203,157,1
203,158,1
203,159,1
203,160,1
203,161,1
203,162,1
203,163,1
203,164,1
203,165,1
203,166,1
203,167,1
203,168,0
203,169,1
203,170,1
203,171,1
203,172,1
203,173,1
203,174,1
203,175,1
203,176,1
203,177,1
203,178,1
203,179,0
203,180,1
203,181,1
203,182,0
203,183,1
203,184,1
203,185,1
203,186,1
203,187,1
203,188,1
203,189,1
203,190,1
203,191,1
203,192,1
203,193,1
203,194,1
203,195,1
203,196,1
203,197,0
203,198,1
203,199,1
203,200,1
203,201,1
203,202,1
203,203,0
203,204,1
203,205,1
203,206,1
203,207,0
203,208,1
203,209,1
203,210,1
203,211,1
203,212,1
203,213,1
203,214,1
203,215,1
203,216,0
203,217,1
203,218,1
203,219,1
203,220,1
203,221,1
203,222,1
203,223,1
203,224,1
203,225,1
203,226,1
203,227,0
203,228,1
203,229,1
203,230,0
203,231,0
203,232,1
203,233,1
203,234,1
203,235,1
203,236,1
203,237,1
203,238,1
203,239,1
203,240,1
203,241,1
203,242,1
203,243,1
203,244,1
203,245,1
203,246,0
203,247,1
203,248,1
203,249,1
203,250,1
203,251,1
203,252,1
203,253,1
203,254,1
203,255,0
203,256,1
203,257,1
203,258,1
203,259,1
203,260,1
203,261,1
203,262,1
203,263,1
203,264,1
203,265,1
203,266,1
203,267,1
203,268,1
203,269,1
203,270,1
203,271,1
203,272,1
203,273,1
203,274,1
203,275,0
203,276,1
203,277,1
203,278,1
203,279,1
203,280,1
203,281,1
203,282,1
203,283,1
203,284,1
203,285,1
203,286,1
203,287,1
203,288,1
203,289,0
203,290,1
203,291,1
203,292,1
203,293,0
203,294,1
203,295,1
203,296,1
203,297,1
203,298,0
203,299,0
203,300,1
203,301,1
203,302,1
203,303,1
203,304,0
203,305,1
203,306,1
203,307,0
203,308,1
203,309,1
203,310,1
203,311,1
203,312,0
203,313,1
203,314,1
203,315,0
203,316,1
203,317,1
203,318,1
203,319,1
203,320,1
203,321,1
203,322,1
203,323,1
203,324,1
203,325,1
203,326,1
203,327,1
203,328,1
203,329,1
203,330,1
203,331,1
203,332,1
203,333,1
203,334,1
203,335,1
203,336,1
203,337,1
203,338,1
203,339,1
203,340,0
203,341,1
203,342,1
203,343,1
203,344,1
203,345,1
203,346,1
203,347,1
203,348,1
203,349,1
203,350,1
203,351,0
203,352,1
203,353,1
203,354,1
203,355,1
203,356,1
203,357,1
203,358,1
203,359,1
203,360,1
203,361,1
203,362,1
203,363,0
203,364,1
203,365,1
203,366,1
203,367,1
203,368,1
203,369,1
203,370,1
203,371,1
203,372,1
203,373,1
203,374,1
203,375,1
203,376,1
203,377,1
203,378,1
203,379,1
203,380,1
203,381,1
203,382,1
203,383,1
203,384,1
203,385,1
203,386,1
203,387,1
203,388,1
203,389,1
203,390,1
203,391,1
203,392,1
203,393,1
203,394,1
203,395,1
203,396,1
203,397,1
203,398,1
203,399,1
203,400,1
203,401,1
203,402,1
203,403,1
203,404,1
203,405,1
203,406,1
203,407,1
203,408,1
203,409,1
203,410,1
203,411,1
203,412,1
203,413,1
203,414,1
203,415,1
203,416,1
203,417,1
203,418,1
203,419,1
203,420,1
203,421,0
203,422,1
203,423,1
203,424,1
203,425,1
203,426,1
203,427,0
203,428,1
203,429,1
203,430,0
203,431,1
203,432,1
203,433,1
203,434,1
203,435,1
203,436,1
203,437,1
203,438,1
203,439,1
203,440,1
203,441,0
203,442,1
203,443,1
203,444,1
203,445,1
203,446,1
203,447,1
203,448,1
203,449,1
203,450,1
203,451,1
203,452,1
203,453,1
203,454,1
203,455,1
203,456,1
203,457,1
203,458,1
203,459,1
203,460,1
203,461,1
203,462,1
203,463,1
203,464,1
203,465,1
203,466,1
203,467,1
203,468,1
203,469,1
203,470,1
203,471,0
203,472,1
203,473,1
203,474,1
203,475,1
203,476,1
203,477,1
203,478,1
203,479,1
203,480,1
203,481,1
203,482,1
203,483,1
203,484,1
203,485,1
203,486,1
203,487,1
203,488,1
203,489,1
203,490,1
203,491,1
203,492,1
203,493,1
203,494,1
203,495,1
203,496,1
203,497,1
203,498,1
203,499,1
204,0,0
204,1,1
204,2,0
204,3,1
204,4,1
204,5,0
204,6,1
204,7,0
204,8,1
204,9,1
204,10,1
204,11,1
204,12,1
204,13,0
204,14,0
204,15,1
204,16,1
204,17,0
204,18,0
204,19,1
204,20,1
204,21,1
204,22,0
204,23,0
204,24,0
204,25,1
204,26,1
204,27,0
204,28,0
204,29,0
204,30,0
204,31,0
204,32,1
204,33,0
204,34,0
204,35,1
204,36,1
204,37,0
204,38,1
204,39,0
204,40,0
204,41,1
204,42,1
204,43,1
204,44,1
204,45,0
204,46,0
204,47,0
204,48,0
204,49,0
204,50,0
204,51,1
204,52,0
204,53,1
204,54,0
204,55,0
204,56,0
204,57,1
204,58,0
204,59,0
204,60,1
204,61,0
204,62,1
204,63,1
204,64,1
204,65,1
204,66,0
204,67,0
204,68,0
204,69,0
204,70,1
204,71,0
204,72,1
204,73,1
204,74,0
204,75,0
204,76,1
204,77,0
204,78,0
204,79,0
204,80,0
204,81,1
204,82,0
204,83,0
204,84,1
204,85,1
204,86,1
204,87,1
204,88,1
204,89,1
204,90,0
204,91,1
204,92,0
204,93,0
204,94,0
204,95,0
