n,m,k,nonzeros
200,100,5,14798
i,j,x_ij
139,63,1
139,64,1
139,65,1
139,66,1
139,67,1
139,68,1
139,69,1
139,70,1
139,71,1
139,72,1
139,73,1
139,74,1
139,75,1
139,76,1
139,77,1
139,78,1
139,79,1
139,80,1
139,81,1
139,82,1
139,83,1
139,84,1
139,85,1
139,86,1
139,87,0
139,88,1
139,89,1
139,90,1
139,91,1
139,92,1
139,93,1
139,94,1
139,95,1
139,96,1
139,97,1
139,98,1
139,99,1
140,0,1
140,1,1
140,2,0
140,3,1
140,4,1
140,5,1
140,6,1
140,7,1
140,8,1
140,9,1
140,10,1
140,11,1
140,12,1
140,13,1
140,14,1
140,15,1
140,16,1
140,17,1
140,18,1
140,19,1
140,20,0
140,21,1
140,22,1
140,23,1
140,24,1
140,25,1
140,26,1
140,27,1
140,28,1
140,29,1
140,30,1
140,31,1
140,32,1
140,33,1
140,34,1
140,35,1
140,36,1
140,37,1
140,38,1
140,39,1
140,40,1
140,41,1
140,42,1
140,43,0
140,44,1
140,45,1
140,46,1
140,47,1
140,48,1
140,49,1
140,50,1
140,51,1
140,52,1
140,53,1
140,54,1
140,55,1
140,56,1
140,57,1
140,58,1
140,59,1
140,60,1
140,61,1
140,62,1
140,63,1
140,64,1
140,65,1
140,66,1
140,67,1
140,68,1
140,69,1
140,70,1
140,71,1
140,72,0
140,73,1
140,74,1
140,75,1
140,76,1
140,77,0
140,78,1
140,79,1
140,80,1
140,81,1
140,82,1
140,83,1
140,84,1
140,85,1
140,86,1
140,87,0
140,88,1
140,89,1
140,90,1
140,91,1
140,92,1
140,93,0
140,94,1
140,95,1
140,96,1
140,97,0
140,98,1
140,99,1
141,0,1
141,1,1
141,2,1
141,3,1
141,4,1
141,5,1
141,6,1
141,7,1
141,8,0
141,9,1
141,10,1
141,11,1
141,12,1
141,13,1
141,14,1
141,15,1
141,16,1
141,17,1
141,18,1
141,19,1
141,20,1
141,21,1
141,22,1
141,23,1
141,24,1
141,25,1
141,26,1
141,27,1
141,28,1
141,29,1
141,30,1
141,31,1
141,32,1
141,33,1
141,34,1
141,35,1
141,36,0
141,37,1
141,38,1
141,39,1
141,40,1
141,41,1
141,42,1
141,43,0
141,44,1
141,45,1
141,46,1
141,47,1
141,48,1
141,49,1
141,50,0
141,51,1
141,52,1
141,53,1
141,54,1
141,55,1
141,56,1
141,57,1
141,58,1
141,59,1
141,60,1
141,61,1
141,62,1
141,63,1
141,64,1
141,65,1
141,66,1
141,67,1
141,68,1
141,69,1
141,70,1
141,71,1
141,72,1
141,73,1
141,74,1
141,75,1
141,76,1
141,77,1
141,78,0
141,79,1
141,80,1
141,81,1
141,82,1
141,83,1
141,84,1
141,85,1
141,86,1
141,87,0
141,88,1
141,89,1
141,90,1
141,91,1
141,92,1
141,93,1
141,94,1
141,95,1
141,96,1
141,97,1
141,98,1
141,99,1
142,0,1
142,1,1
142,2,1
142,3,0
142,4,1
142,5,1
142,6,1
142,7,0
142,8,1
142,9,1
142,10,1
142,11,0
142,12,1
142,13,1
142,14,1
142,15,0
142,16,1
142,17,0
142,18,1
142,19,0
142,20,1
142,21,1
142,22,1
142,23,1
142,24,1
142,25,1
142,26,1
142,27,1
142,28,1
142,29,1
142,30,0
142,31,1
142,32,1
142,33,0
142,34,1
142,35,1
142,36,0
142,37,0
142,38,1
142,39,0
142,40,1
142,41,0
142,42,1
142,43,0
142,44,1
142,45,1
142,46,0
142,47,0
142,48,1
142,49,1
142,50,1
142,51,1
142,52,1
142,53,1
142,54,1
142,55,0
142,56,1
142,57,1
142,58,1
142,59,1
142,60,1
142,61,1
142,62,1
142,63,1
142,64,1
142,65,0
142,66,0
142,67,1
142,68,0
142,69,1
142,70,1
142,71,1
142,72,0
142,73,1
142,74,1
142,75,0
142,76,1
142,77,0
142,78,1
142,79,0
142,80,0
142,81,1
142,82,1
142,83,1
142,84,1
142,85,0
142,86,1
142,87,0
142,88,1
142,89,1
142,90,1
142,91,1
142,92,0
142,93,1
142,94,0
142,95,1
142,96,1
142,97,1
142,98,1
142,99,1
143,0,1
143,1,1
143,2,1
143,3,0
143,4,0
143,5,1
143,6,1
143,7,0
143,8,1
143,9,1
143,10,1
143,11,0
143,12,1
143,13,1
143,14,1
143,15,0
143,16,1
143,17,0
143,18,1
143,19,1
143,20,1
143,21,1
143,22,1
143,23,1
143,24,1
143,25,1
143,26,1
143,27,1
143,28,1
143,29,1
143,30,0
143,31,1
143,32,1
143,33,0
143,34,1
143,35,1
143,36,1
143,37,1
143,38,1
143,39,1
143,40,1
143,41,0
143,42,1
143,43,0
143,44,1
143,45,1
143,46,1
143,47,0
143,48,1
143,49,1
143,50,1
143,51,1
143,52,1
143,53,1
143,54,1
143,55,0
143,56,1
143,57,1
143,58,1
143,59,1
143,60,0
143,61,1
143,62,1
143,63,1
143,64,1
143,65,1
143,66,0
143,67,0
143,68,0
143,69,1
143,70,1
143,71,1
143,72,0
143,73,1
143,74,1
143,75,0
143,76,1
143,77,0
143,78,1
143,79,1
143,80,0
143,81,1
143,82,1
143,83,1
143,84,1
143,85,0
143,86,1
143,87,0
143,88,1
143,89,0
143,90,0
143,91,1
143,92,0
143,93,1
143,94,0
143,95,1
143,96,1
143,97,1
143,98,0
143,99,1
144,0,1
144,1,1
144,2,1
144,3,1
144,4,1
144,5,1
144,6,1
144,7,1
144,8,0
144,9,1
144,10,1
144,11,1
144,12,1
144,13,1
144,14,1
144,15,1
144,16,1
144,17,1
144,18,1
144,19,1
144,20,1
144,21,1
144,22,1
144,23,1
144,24,1
144,25,1
144,26,1
144,27,1
144,28,1
144,29,0
144,30,1
144,31,1
144,32,1
144,33,1
144,34,0
144,35,1
144,36,1
144,37,1
144,38,1
144,39,1
144,40,1
144,41,1
144,42,1
144,43,0
144,44,1
144,45,1
144,46,1
144,47,1
144,48,1
144,49,1
144,50,1
144,51,0
144,52,1
144,53,1
144,54,1
144,55,1
144,56,1
144,57,1
144,58,1
144,59,1
144,60,1
144,61,1
144,62,1
144,63,0
144,64,1
144,65,1
144,66,1
144,67,0
144,68,1
144,69,1
144,70,1
144,71,1
144,72,1
144,73,1
144,74,1
144,75,1
144,76,1
144,77,0
144,78,1
144,79,1
144,80,1
144,81,1
144,82,1
144,83,1
144,84,1
144,85,1
144,86,1
144,87,0
144,88,1
144,89,1
144,90,1
144,91,1
144,92,1
144,93,0
144,94,1
144,95,0
144,96,0
144,97,1
144,98,1
144,99,0
145,0,1
145,1,1
145,2,1
145,3,1
145,4,0
145,5,1
145,6,0
145,7,1
145,8,1
145,9,1
145,10,1
145,11,1
145,12,1
145,13,1
145,14,1
145,15,1
145,16,0
145,17,1
145,18,1
145,19,1
145,20,1
145,21,1
145,22,1
145,23,1
145,24,1
145,25,1
145,26,1
145,27,1
145,28,1
145,29,1
145,30,1
145,31,1
145,32,1
145,33,1
145,34,1
145,35,1
145,36,0
145,37,1
145,38,1
145,39,1
145,40,1
145,41,1
145,42,1
145,43,0
145,44,1
145,45,0
145,46,1
145,47,1
145,48,1
145,49,1
145,50,1
145,51,0
145,52,1
145,53,1
145,54,1
145,55,1
145,56,1
145,57,1
145,58,1
145,59,1
145,60,1
145,61,1
145,62,1
145,63,1
145,64,1
145,65,1
145,66,1
145,67,0
145,68,1
145,69,1
145,70,1
145,71,1
145,72,1
145,73,1
145,74,1
145,75,1
145,76,1
145,77,1
145,78,1
145,79,1
145,80,1
145,81,1
145,82,1
145,83,1
145,84,1
145,85,1
145,86,1
145,87,0
145,88,1
145,89,1
145,90,1
145,91,0
145,92,1
145,93,1
145,94,1
145,95,0
145,96,0
145,97,1
145,98,1
145,99,1
146,0,1
146,1,1
146,2,1
146,3,1
146,4,1
146,5,1
146,6,1
146,7,1
146,8,1
146,9,1
146,10,1
146,11,1
146,12,0
146,13,1
146,14,0
146,15,1
146,16,1
146,17,1
146,18,1
146,19,0
146,20,1
146,21,1
146,22,1
146,23,1
146,24,1
146,25,1
146,26,1
146,27,1
146,28,1
146,29,1
146,30,0
146,31,1
146,32,1
146,33,1
146,34,1
146,35,1
146,36,1
146,37,1
146,38,1
146,39,1
146,40,1
146,41,1
146,42,1
146,43,0
146,44,1
146,45,1
146,46,1
146,47,1
146,48,1
146,49,1
146,50,1
146,51,1
146,52,1
146,53,1
146,54,0
146,55,0
146,56,1
146,57,1
146,58,1
146,59,1
146,60,1
146,61,1
146,62,1
146,63,1
146,64,1
146,65,1
146,66,1
146,67,1
146,68,1
146,69,1
146,70,1
146,71,1
146,72,0
146,73,1
146,74,1
146,75,0
146,76,1
146,77,1
146,78,1
146,79,1
146,80,1
146,81,1
146,82,1
146,83,1
146,84,1
146,85,0
146,86,1
146,87,0
146,88,1
146,89,1
146,90,1
146,91,1
146,92,0
146,93,0
146,94,1
146,95,1
146,96,1
146,97,1
146,98,0
146,99,1
147,0,0
147,1,1
147,2,1
147,3,1
147,4,1
147,5,0
147,6,0
147,7,1
147,8,0
147,9,1
147,10,1
147,11,1
147,12,0
147,13,0
147,14,1
147,15,1
147,16,0
147,17,1
147,18,1
147,19,0
147,20,0
147,21,0
147,22,1
147,23,0
147,24,1
147,25,1
147,26,1
147,27,1
147,28,0
147,29,0
147,30,0
147,31,0
147,32,1
147,33,1
147,34,0
147,35,0
147,36,0
147,37,1
147,38,0
147,39,1
147,40,1
147,41,1
147,42,1
147,43,0
147,44,1
147,45,0
147,46,1
147,47,1
147,48,0
147,49,1
147,50,0
147,51,0
147,52,0
147,53,1
147,54,1
147,55,0
147,56,0
147,57,0
147,58,1
147,59,1
147,60,1
147,61,1
147,62,0
147,63,0
147,64,1
147,65,0
147,66,1
147,67,0
147,68,1
147,69,1
147,70,1
147,71,1
147,72,0
147,73,0
147,74,1
147,75,1
147,76,1
147,77,1
147,78,1
147,79,1
147,80,1
147,81,0
147,82,0
147,83,1
147,84,1
147,85,0
147,86,1
147,87,1
147,88,1
147,89,1
147,90,1
147,91,0
147,92,0
147,93,1
147,94,1
147,95,0
147,96,0
147,97,1
147,98,0
147,99,0
148,0,1
148,1,1
148,2,1
148,3,0
148,4,1
148,5,1
148,6,1
148,7,0
148,8,1
148,9,0
148,10,1
148,11,0
148,12,1
148,13,1
148,14,0
148,15,0
148,16,0
148,17,0
148,18,0
148,19,1
148,20,1
148,21,1
148,22,0
148,23,1
148,24,1
148,25,1
148,26,1
148,27,0
148,28,0
148,29,1
148,30,0
148,31,1
148,32,0
148,33,1
148,34,1
148,35,0
148,36,0
148,37,0
148,38,1
148,39,0
148,40,0
148,41,0
148,42,0
148,43,0
148,44,0
148,45,0
148,46,0
148,47,0
148,48,1
148,49,1
148,50,1
148,51,1
148,52,1
148,53,1
148,54,1
148,55,0
148,56,0
148,57,1
148,58,1
148,59,1
148,60,1
148,61,0
148,62,1
148,63,0
148,64,1
148,65,1
148,66,0
148,67,0
148,68,1
148,69,0
148,70,0
148,71,1
148,72,0
148,73,1
148,74,1
148,75,0
148,76,0
148,77,0
148,78,1
148,79,1
148,80,0
148,81,0
148,82,1
148,83,1
148,84,0
148,85,0
148,86,0
148,87,0
148,88,1
148,89,0
148,90,1
148,91,0
148,92,1
148,93,1
148,94,0
148,95,0
148,96,0
148,97,1
148,98,0
148,99,1
149,0,1
149,1,1
149,2,1
149,3,0
149,4,1
149,5,1
149,6,1
149,7,0
149,8,1
149,9,0
149,10,1
149,11,0
149,12,1
149,13,1
149,14,1
149,15,0
149,16,0
149,17,0
149,18,0
149,19,1
149,20,1
149,21,1
149,22,0
149,23,1
149,24,1
149,25,1
149,26,1
149,27,0
149,28,0
149,29,1
149,30,0
149,31,1
149,32,0
149,33,1
149,34,1
149,35,0
149,36,0
149,37,0
149,38,1
149,39,0
149,40,0
149,41,0
149,42,0
149,43,0
149,44,0
149,45,0
149,46,0
149,47,0
149,48,0
149,49,0
149,50,0
149,51,0
149,52,1
149,53,1
149,54,0
149,55,0
149,56,0
149,57,1
149,58,1
149,59,1
149,60,1
149,61,0
149,62,1
149,63,0
149,64,1
149,65,0
149,66,0
149,67,0
149,68,1
149,69,0
149,70,0
149,71,0
149,72,0
149,73,1
149,74,1
149,75,0
149,76,0
149,77,0
149,78,1
149,79,1
149,80,0
149,81,0
149,82,1
149,83,1
149,84,0
149,85,0
149,86,0
149,87,0
149,88,1
149,89,0
149,90,0
149,91,0
149,92,0
149,93,1
149,94,0
149,95,0
149,96,1
149,97,1
149,98,0
149,99,1
150,0,0
150,1,1
150,2,1
150,3,1
150,4,1
150,5,0
150,6,0
150,7,1
150,8,0
150,9,1
150,10,1
150,11,1
150,12,0
150,13,0
150,14,1
150,15,1
150,16,0
150,17,1
150,18,1
150,19,0
150,20,0
150,21,0
150,22,0
150,23,0
150,24,1
150,25,1
150,26,1
150,27,1
150,28,0
150,29,0
150,30,0
150,31,0
150,32,1
150,33,1
150,34,0
150,35,0
150,36,0
150,37,1
150,38,0
150,39,1
150,40,1
150,41,1
150,42,1
150,43,0
150,44,1
150,45,0
150,46,1
150,47,1
150,48,0
150,49,1
150,50,0
150,51,0
150,52,0
150,53,1
150,54,1
150,55,0
150,56,0
150,57,0
150,58,1
150,59,1
150,60,1
150,61,1
150,62,0
150,63,0
150,64,1
150,65,0
150,66,1
150,67,0
150,68,1
150,69,1
150,70,1
150,71,0
150,72,0
150,73,0
150,74,1
150,75,0
150,76,1
150,77,1
150,78,0
150,79,1
150,80,0
150,81,0
150,82,0
150,83,1
150,84,1
150,85,0
150,86,0
150,87,0
150,88,1
150,89,1
150,90,1
150,91,0
150,92,0
150,93,1
150,94,0
150,95,0
150,96,0
150,97,1
150,98,0
150,99,0
151,0,1
151,1,1
151,2,1
151,3,1
151,4,1
151,5,0
151,6,0
151,7,1
151,8,1
151,9,1
151,10,1
151,11,1
151,12,0
151,13,0
151,14,1
151,15,1
151,16,0
151,17,1
151,18,1
151,19,0
151,20,1
151,21,1
151,22,1
151,23,1
151,24,1
151,25,1
151,26,1
151,27,1
151,28,1
151,29,1
151,30,0
151,31,0
151,32,1
151,33,1
151,34,0
151,35,0
151,36,0
151,37,1
151,38,1
151,39,1
151,40,1
151,41,1
151,42,1
151,43,0
151,44,1
151,45,1
151,46,1
151,47,0
151,48,0
151,49,0
151,50,0
151,51,1
151,52,1
151,53,0
151,54,1
151,55,0
151,56,1
151,57,0
151,58,1
151,59,1
151,60,1
151,61,1
151,62,1
151,63,1
151,64,1
151,65,0
151,66,1
151,67,1
151,68,1
151,69,1
151,70,1
151,71,1
151,72,0
151,73,0
151,74,0
151,75,0
151,76,1
151,77,0
151,78,0
151,79,1
151,80,1
151,81,0
151,82,0
151,83,1
151,84,1
151,85,0
151,86,0
151,87,0
151,88,1
151,89,0
151,90,1
151,91,1
151,92,0
151,93,1
151,94,0
151,95,1
151,96,1
151,97,1
151,98,0
151,99,1
152,0,1
152,1,1
152,2,1
152,3,1
152,4,1
152,5,1
152,6,1
152,7,1
152,8,1
152,9,1
152,10,1
152,11,1
152,12,0
152,13,1
152,14,1
152,15,1
152,16,1
152,17,1
152,18,1
152,19,0
152,20,1
152,21,1
152,22,1
152,23,1
152,24,1
152,25,1
152,26,1
152,27,1
152,28,1
152,29,1
152,30,0
152,31,1
152,32,1
152,33,1
152,34,1
152,35,1
152,36,1
152,37,1
152,38,1
152,39,1
152,40,1
152,41,1
152,42,1
152,43,0
152,44,1
152,45,1
152,46,1
152,47,1
152,48,1
152,49,1
152,50,1
152,51,1
152,52,1
152,53,1
152,54,1
152,55,0
152,56,1
152,57,1
152,58,1
152,59,1
152,60,1
152,61,1
152,62,1
152,63,1
152,64,1
152,65,1
152,66,1
152,67,1
152,68,1
152,69,1
152,70,1
152,71,1
152,72,0
152,73,1
152,74,1
152,75,0
152,76,1
152,77,1
152,78,1
152,79,1
152,80,1
152,81,1
152,82,1
152,83,1
152,84,1
152,85,0
152,86,1
152,87,0
152,88,1
152,89,1
152,90,1
152,91,1
152,92,0
152,93,0
152,94,1
152,95,1
152,96,1
152,97,1
152,98,0
152,99,1
153,0,1
153,1,1
153,2,1
153,3,1
153,4,1
153,5,0
153,6,0
153,7,1
153,8,1
153,9,1
153,10,1
153,11,1
153,12,0
153,13,1
153,14,1
153,15,1
153,16,0
153,17,1
153,18,1
153,19,0
153,20,1
153,21,1
153,22,1
153,23,1
153,24,1
153,25,1
153,26,1
153,27,1
153,28,1
153,29,1
153,30,0
153,31,0
153,32,1
153,33,1
153,34,1
153,35,0
153,36,0
153,37,1
153,38,1
153,39,0
153,40,1
153,41,1
153,42,1
153,43,0
153,44,1
153,45,1
153,46,1
153,47,1
153,48,0
153,49,1
153,50,0
153,51,1
153,52,1
153,53,1
153,54,1
153,55,1
153,56,1
153,57,0
153,58,1
153,59,1
153,60,0
153,61,1
153,62,1
153,63,1
153,64,1
153,65,0
153,66,1
153,67,1
153,68,1
153,69,1
153,70,1
153,71,1
153,72,0
153,73,0
153,74,1
153,75,0
153,76,0
153,77,1
153,78,0
153,79,1
153,80,1
153,81,1
153,82,0
153,83,1
153,84,1
153,85,0
153,86,1
153,87,0
153,88,1
153,89,1
153,90,1
153,91,1
153,92,0
153,93,1
153,94,1
153,95,1
153,96,1
153,97,1
153,98,0
153,99,1
154,0,1
154,1,1
154,2,1
154,3,1
154,4,1
154,5,1
154,6,1
154,7,1
154,8,0
154,9,1
154,10,1
154,11,1
154,12,1
154,13,1
154,14,1
154,15,1
154,16,1
154,17,1
154,18,1
154,19,0
154,20,1
154,21,1
154,22,1
154,23,1
154,24,1
154,25,1
154,26,1
154,27,1
154,28,1
154,29,0
154,30,1
154,31,1
154,32,1
154,33,1
154,34,1
154,35,1
154,36,1
154,37,1
154,38,1
154,39,1
154,40,1
154,41,1
154,42,1
154,43,0
154,44,1
154,45,1
154,46,1
154,47,1
154,48,1
154,49,1
154,50,1
154,51,0
154,52,1
154,53,1
154,54,1
154,55,1
154,56,1
154,57,1
154,58,1
154,59,1
154,60,1
154,61,1
154,62,1
154,63,0
154,64,1
154,65,1
154,66,1
154,67,0
154,68,1
154,69,1
154,70,1
154,71,1
154,72,1
154,73,1
154,74,1
154,75,1
154,76,1
154,77,1
154,78,1
154,79,1
154,80,0
154,81,1
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
154,87,0
154,88,1
154,89,1
154,90,1
154,91,1
154,92,1
154,93,1
154,94,1
154,95,1
154,96,0
154,97,1
154,98,1
154,99,0
155,0,0
155,1,0
155,2,0
155,3,0
155,4,0
155,5,0
155,6,0
155,7,0
155,8,0
155,9,1
155,10,0
155,11,0
155,12,0
155,13,0
155,14,0
155,15,0
155,16,0
155,17,0
155,18,0
155,19,0
155,20,0
155,21,0
155,22,0
155,23,0
155,24,0
155,25,0
155,26,0
155,27,0
155,28,0
155,29,0
155,30,0
155,31,1
155,32,0
155,33,1
155,34,0
155,35,0
155,36,0
155,37,0
155,38,0
155,39,0
155,40,0
155,41,0
155,42,0
155,43,0
155,44,0
155,45,0
155,46,0
155,47,0
155,48,0
155,49,0
155,50,1
155,51,0
155,52,0
155,53,0
155,54,0
155,55,0
155,56,1
155,57,0
155,58,0
155,59,0
155,60,0
155,61,1
155,62,0
155,63,0
155,64,0
155,65,0
155,66,0
155,67,0
155,68,0
155,69,0
155,70,0
155,71,0
155,72,0
155,73,0
155,74,0
155,75,0
155,76,0
155,77,0
155,78,0
155,79,0
155,80,0
155,81,0
155,82,0
155,83,0
155,84,0
155,85,0
155,86,0
155,87,0
155,88,0
155,89,0
155,90,0
155,91,0
155,92,0
155,93,0
155,94,0
155,95,0
155,96,0
155,97,0
155,98,0
155,99,0
156,0,1
156,1,1
156,2,1
156,3,1
156,4,0
156,5,1
156,6,0
156,7,1
156,8,1
156,9,1
156,10,1
156,11,1
156,12,1
156,13,1
156,14,0
156,15,0
156,16,1
156,17,1
156,18,1
156,19,0
156,20,1
156,21,1
156,22,1
156,23,1
156,24,0
156,25,1
156,26,1
156,27,1
156,28,1
156,29,1
156,30,1
156,31,0
156,32,1
156,33,1
156,34,1
156,35,1
156,36,0
156,37,1
156,38,1
156,39,1
156,40,1
156,41,0
156,42,1
156,43,0
156,44,1
156,45,1
156,46,0
156,47,1
156,48,1
156,49,1
156,50,0
156,51,1
156,52,1
156,53,1
156,54,1
156,55,1
156,56,1
156,57,0
156,58,1
156,59,0
156,60,1
156,61,1
156,62,1
156,63,1
156,64,0
156,65,1
156,66,1
156,67,1
156,68,0
156,69,1
156,70,1
156,71,1
156,72,1
156,73,1
156,74,1
156,75,1
156,76,0
156,77,1
156,78,0
156,79,1
156,80,1
156,81,0
156,82,0
156,83,1
156,84,0
156,85,0
156,86,1
156,87,0
156,88,0
156,89,1
156,90,0
156,91,0
156,92,1
156,93,0
156,94,0
156,95,1
156,96,1
156,97,1
156,98,1
156,99,0
157,0,1
157,1,1
157,2,1
157,3,1
157,4,1
157,5,1
157,6,1
157,7,1
157,8,1
157,9,1
157,10,0
157,11,1
157,12,1
157,13,1
157,14,1
157,15,1
157,16,1
157,17,1
157,18,0
157,19,0
157,20,1
157,21,1
157,22,1
157,23,1
157,24,1
157,25,1
157,26,1
157,27,1
157,28,0
157,29,1
157,30,1
157,31,1
157,32,1
157,33,1
157,34,1
157,35,1
157,36,1
157,37,1
157,38,1
157,39,1
157,40,1
157,41,1
157,42,1
157,43,0
157,44,1
157,45,1
157,46,1
157,47,1
157,48,1
157,49,1
157,50,1
157,51,0
157,52,1
157,53,1
157,54,1
157,55,1
157,56,1
157,57,1
157,58,1
157,59,1
157,60,1
157,61,1
157,62,1
157,63,1
157,64,1
157,65,1
157,66,1
157,67,1
157,68,1
157,69,1
157,70,1
157,71,1
157,72,1
157,73,1
157,74,1
157,75,1
157,76,1
157,77,1
157,78,1
157,79,1
157,80,1
157,81,1
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
157,87,0
157,88,1
157,89,1
157,90,1
157,91,1
157,92,1
157,93,1
157,94,1
157,95,1
157,96,1
157,97,1
157,98,1
157,99,1
158,0,1
158,1,1
158,2,1
158,3,0
158,4,1
158,5,1
158,6,1
158,7,0
158,8,1
158,9,1
158,10,1
158,11,0
158,12,0
158,13,1
158,14,1
158,15,0
158,16,1
158,17,0
158,18,1
158,19,0
158,20,1
158,21,1
158,22,1
158,23,1
158,24,1
158,25,1
158,26,1
158,27,1
158,28,1
158,29,1
158,30,0
158,31,1
158,32,1
158,33,1
158,34,1
158,35,1
158,36,1
158,37,1
158,38,1
158,39,1
158,40,1
158,41,1
158,42,1
158,43,0
158,44,1
158,45,1
158,46,1
158,47,0
158,48,1
158,49,1
158,50,1
158,51,1
158,52,1
158,53,0
158,54,1
158,55,0
158,56,1
158,57,1
158,58,1
158,59,0
158,60,0
158,61,1
158,62,0
158,63,1
158,64,1
158,65,1
158,66,0
158,67,1
158,68,0
158,69,1
158,70,1
158,71,1
158,72,0
158,73,0
158,74,1
158,75,0
158,76,1
158,77,0
158,78,1
158,79,1
158,80,0
158,81,1
158,82,1
158,83,1
158,84,1
158,85,0
158,86,1
158,87,1
158,88,1
158,89,1
158,90,0
158,91,1
158,92,0
158,93,1
158,94,0
158,95,1
158,96,1
158,97,1
158,98,0
158,99,1
159,0,1
159,1,1
159,2,1
159,3,0
159,4,1
159,5,1
159,6,0
159,7,1
159,8,1
159,9,1
159,10,1
159,11,1
159,12,1
159,13,1
159,14,1
159,15,1
159,16,0
159,17,1
159,18,1
159,19,1
159,20,1
159,21,1
159,22,1
159,23,1
159,24,1
159,25,1
159,26,1
159,27,1
159,28,0
159,29,1
159,30,0
159,31,1
159,32,1
159,33,1
159,34,1
159,35,0
159,36,0
159,37,1
159,38,1
159,39,1
159,40,1
159,41,1
159,42,1
159,43,0
159,44,1
159,45,0
159,46,1
159,47,1
159,48,0
159,49,1
159,50,1
159,51,0
159,52,1
159,53,1
159,54,1
159,55,0
159,56,0
159,57,1
159,58,1
159,59,1
159,60,1
159,61,1
159,62,1
159,63,0
159,64,1
159,65,1
159,66,1
159,67,0
159,68,1
159,69,1
159,70,1
159,71,1
159,72,0
159,73,1
159,74,1
159,75,0
159,76,1
159,77,1
159,78,1
159,79,1
159,80,1
159,81,0
159,82,1
159,83,1
159,84,1
159,85,0
159,86,1
159,87,0
159,88,1
159,89,1
159,90,1
159,91,0
159,92,0
159,93,1
159,94,1
159,95,0
159,96,1
159,97,1
159,98,0
159,99,1
160,0,1
160,1,0
160,2,1
160,3,0
160,4,0
160,5,1
160,6,1
160,7,0
160,8,0
160,9,1
160,10,1
160,11,0
160,12,0
160,13,1
160,14,1
160,15,0
160,16,1
160,17,0
160,18,1
160,19,0
160,20,0
160,21,0
160,22,1
160,23,1
160,24,1
160,25,1
160,26,0
160,27,1
160,28,0
160,29,0
160,30,0
160,31,0
160,32,0
160,33,1
160,34,1
160,35,0
160,36,1
160,37,1
160,38,0
160,39,1
160,40,0
160,41,1
160,42,1
160,43,0
160,44,1
160,45,1
160,46,1
160,47,0
160,48,1
160,49,0
160,50,1
160,51,0
160,52,0
160,53,0
160,54,1
160,55,0
160,56,0
160,57,1
160,58,1
160,59,1
160,60,0
160,61,1
160,62,1
160,63,1
160,64,1
160,65,1
160,66,0
160,67,0
160,68,0
160,69,1
160,70,1
160,71,0
160,72,0
160,73,1
160,74,1
160,75,0
160,76,1
160,77,0
160,78,1
160,79,0
160,80,0
160,81,0
160,82,1
160,83,0
160,84,1
160,85,0
160,86,0
160,87,0
160,88,1
160,89,0
160,90,0
160,91,0
160,92,0
160,93,1
160,94,0
160,95,1
160,96,0
160,97,0
160,98,0
160,99,0
161,0,0
161,1,1
161,2,1
161,3,1
161,4,1
161,5,1
161,6,0
161,7,1
161,8,0
161,9,1
161,10,1
161,11,1
161,12,0
161,13,0
161,14,1
161,15,1
161,16,0
161,17,1
161,18,1
161,19,0
161,20,0
161,21,0
161,22,1
161,23,0
161,24,1
161,25,1
161,26,1
161,27,1
161,28,0
161,29,1
161,30,0
161,31,0
161,32,1
161,33,1
161,34,0
161,35,0
161,36,0
161,37,1
161,38,0
161,39,1
161,40,1
161,41,1
161,42,1
161,43,0
161,44,1
161,45,0
161,46,0
161,47,1
161,48,0
161,49,1
161,50,0
161,51,0
161,52,0
161,53,0
161,54,1
161,55,0
161,56,0
161,57,0
161,58,1
161,59,1
161,60,1
161,61,1
161,62,0
161,63,0
161,64,1
161,65,0
161,66,1
161,67,0
161,68,1
161,69,1
161,70,0
161,71,1
161,72,0
161,73,0
161,74,1
161,75,0
161,76,1
161,77,1
161,78,0
161,79,1
161,80,1
161,81,0
161,82,0
161,83,0
161,84,1
161,85,0
161,86,0
161,87,0
161,88,1
161,89,1
161,90,1
161,91,1
161,92,1
161,93,1
161,94,1
161,95,1
161,96,0
161,97,1
161,98,0
161,99,0
162,0,1
162,1,1
162,2,1
162,3,1
162,4,1
162,5,1
162,6,0
162,7,1
162,8,1
162,9,1
162,10,1
162,11,1
162,12,1
162,13,1
162,14,1
162,15,1
162,16,0
162,17,1
162,18,1
162,19,1
162,20,1
162,21,1
162,22,1
162,23,1
162,24,1
162,25,0
162,26,1
162,27,1
162,28,0
162,29,1
162,30,0
162,31,1
162,32,1
162,33,1
162,34,1
162,35,0
162,36,0
162,37,1
162,38,1
162,39,1
162,40,1
162,41,1
162,42,1
162,43,0
162,44,1
162,45,0
162,46,1
162,47,1
162,48,0
162,49,1
162,50,1
162,51,0
162,52,1
162,53,1
162,54,1
162,55,0
162,56,0
162,57,1
162,58,1
162,59,1
162,60,1
162,61,1
162,62,1
162,63,1
162,64,0
162,65,1
162,66,1
162,67,0
162,68,1
162,69,1
162,70,1
162,71,1
162,72,0
162,73,0
162,74,0
162,75,0
162,76,1
162,77,1
162,78,1
162,79,1
162,80,1
162,81,0
162,82,1
162,83,1
162,84,1
162,85,0
162,86,1
162,87,0
162,88,1
162,89,1
162,90,1
