n,m,k,nonzeros
500,500,5,184608
i,j,x_ij
214,374,0
214,375,1
214,376,1
214,377,0
214,378,0
214,379,1
214,380,1
214,381,1
214,382,1
214,383,1
214,384,0
214,385,0
214,386,1
214,387,0
214,388,1
214,389,1
214,390,0
214,391,0
214,392,0
214,393,0
214,394,1
214,395,1
214,396,1
214,397,1
214,398,1
214,399,0
214,400,0
214,401,1
214,402,1
214,403,1
214,404,1
214,405,1
214,406,0
214,407,1
214,408,0
214,409,1
214,410,1
214,411,0
214,412,1
214,413,0
214,414,0
214,415,1
214,416,0
214,417,1
214,418,0
214,419,0
214,420,0
214,421,0
214,422,0
214,423,1
214,424,1
214,425,0
214,426,1
214,427,0
214,428,0
214,429,1
214,430,0
214,431,0
214,432,0
214,433,0
214,434,0
214,435,1
214,436,0
214,437,1
214,438,1
214,439,1
214,440,0
214,441,0
214,442,0
214,443,0
214,444,1
214,445,0
214,446,1
214,447,0
214,448,0
214,449,1
214,450,0
214,451,1
214,452,1
214,453,1
214,454,0
214,455,0
214,456,1
214,457,0
214,458,0
214,459,1
214,460,0
214,461,1
214,462,1
214,463,0
214,464,0
214,465,0
214,466,1
214,467,0
214,468,1
214,469,0
214,470,0
214,471,0
214,472,1
214,473,0
214,474,0
214,475,0
214,476,0
214,477,1
214,478,1
214,479,0
214,480,1
214,481,1
214,482,1
214,483,0
214,484,0
214,485,0
214,486,1
214,487,1
214,488,0
214,489,0
214,490,1
214,491,0
214,492,1
214,493,1
214,494,0
214,495,1
214,496,1
214,497,0
214,498,0
214,499,0
215,0,1
215,1,1
215,2,0
215,3,1
215,4,0
215,5,0
215,6,1
215,7,1
215,8,0
215,9,1
215,10,1
215,11,0
215,12,1
215,13,0
215,14,1
215,15,1
215,16,0
215,17,1
215,18,1
215,19,1
215,20,1
215,21,1
215,22,1
215,23,1
215,24,1
215,25,1
215,26,1
215,27,1
215,28,0
215,29,1
215,30,1
215,31,1
215,32,1
215,33,0
215,34,0
215,35,1
215,36,1
215,37,0
215,38,0
215,39,1
215,40,1
215,41,1
215,42,1
215,43,1
215,44,1
215,45,0
215,46,1
215,47,1
215,48,0
215,49,1
215,50,1
215,51,0
215,52,1
215,53,1
215,54,1
215,55,1
215,56,1
215,57,1
215,58,1
215,59,0
215,60,1
215,61,0
215,62,1
215,63,1
215,64,1
215,65,1
215,66,1
215,67,0
215,68,1
215,69,0
215,70,1
215,71,1
215,72,1
215,73,1
215,74,1
215,75,1
215,76,1
215,77,1
215,78,1
215,79,1
215,80,1
215,81,1
215,82,1
215,83,0
215,84,0
215,85,1
215,86,1
215,87,0
215,88,1
215,89,1
215,90,0
215,91,1
215,92,1
215,93,1
215,94,1
215,95,1
215,96,1
215,97,1
215,98,1
215,99,1
215,100,1
215,101,1
215,102,1
215,103,1
215,104,1
215,105,1
215,106,1
215,107,1
215,108,1
215,109,1
215,110,1
215,111,1
215,112,0
215,113,0
215,114,0
215,115,1
215,116,0
215,117,1
215,118,1
215,119,1
215,120,1
215,121,1
215,122,1
215,123,1
215,124,1
215,125,1
215,126,1
215,127,1
215,128,1
215,129,0
215,130,1
215,131,1
215,132,1
215,133,0
215,134,1
215,135,1
215,136,1
215,137,0
215,138,1
215,139,1
215,140,1
215,141,1
215,142,1
215,143,1
215,144,0
215,145,1
215,146,0
215,147,1
215,148,1
215,149,1
215,150,1
215,151,1
215,152,1
215,153,0
215,154,1
215,155,1
215,156,1
215,157,0
215,158,1
215,159,1
215,160,1
215,161,1
215,162,1
215,163,1
215,164,1
215,165,1
215,166,1
215,167,1
215,168,0
215,169,1
215,170,0
215,171,0
215,172,0
215,173,1
215,174,1
215,175,1
215,176,1
215,177,1
215,178,1
215,179,1
215,180,1
215,181,1
215,182,0
215,183,1
215,184,1
215,185,1
215,186,1
215,187,1
215,188,1
215,189,1
215,190,1
215,191,0
215,192,0
215,193,1
215,194,1
215,195,0
215,196,1
215,197,0
215,198,1
215,199,1
215,200,1
215,201,1
215,202,1
215,203,1
215,204,1
215,205,1
215,206,1
215,207,0
215,208,0
215,209,0
215,210,0
215,211,1
215,212,1
215,213,1
215,214,1
215,215,1
215,216,1
215,217,1
215,218,0
215,219,1
215,220,1
215,221,0
215,222,1
215,223,1
215,224,1
215,225,1
215,226,1
215,227,1
215,228,0
215,229,1
215,230,0
215,231,0
215,232,1
215,233,1
215,234,0
215,235,1
215,236,0
215,237,0
215,238,1
215,239,1
215,240,0
215,241,0
215,242,1
215,243,1
215,244,1
215,245,0
215,246,1
215,247,1
215,248,0
215,249,1
215,250,0
215,251,1
215,252,1
215,253,1
215,254,1
215,255,0
215,256,1
215,257,1
215,258,1
215,259,1
215,260,0
215,261,1
215,262,1
215,263,0
215,264,1
215,265,1
215,266,1
215,267,1
215,268,0
215,269,1
215,270,1
215,271,1
215,272,0
215,273,1
215,274,1
215,275,1
215,276,0
215,277,1
215,278,0
215,279,1
215,280,0
215,281,1
215,282,0
215,283,1
215,284,1
215,285,0
215,286,1
215,287,1
215,288,0
215,289,1
215,290,0
215,291,1
215,292,1
215,293,1
215,294,1
215,295,1
215,296,1
215,297,1
215,298,1
215,299,1
215,300,1
215,301,1
215,302,0
215,303,1
215,304,0
215,305,1
215,306,1
215,307,0
215,308,1
215,309,1
215,310,1
215,311,1
215,312,1
215,313,1
215,314,1
215,315,1
215,316,1
215,317,1
215,318,0
215,319,0
215,320,0
215,321,0
215,322,1
215,323,0
215,324,0
215,325,0
215,326,1
215,327,0
215,328,1
215,329,1
215,330,0
215,331,1
215,332,1
215,333,1
215,334,0
215,335,1
215,336,1
215,337,0
215,338,1
215,339,1
215,340,1
215,341,1
215,342,0
215,343,1
215,344,1
215,345,0
215,346,0
215,347,1
215,348,1
215,349,1
215,350,1
215,351,1
215,352,1
215,353,1
215,354,1
215,355,1
215,356,1
215,357,1
215,358,0
215,359,1
215,360,0
215,361,0
215,362,1
215,363,1
215,364,1
215,365,1
215,366,1
215,367,1
215,368,1
215,369,1
215,370,1
215,371,1
215,372,1
215,373,1
215,374,1
215,375,1
215,376,0
215,377,1
215,378,0
215,379,1
215,380,0
215,381,1
215,382,1
215,383,1
215,384,0
215,385,0
215,386,1
215,387,1
215,388,1
215,389,1
215,390,1
215,391,0
215,392,1
215,393,1
215,394,1
215,395,1
215,396,1
215,397,1
215,398,0
215,399,0
215,400,0
215,401,1
215,402,1
215,403,0
215,404,1
215,405,1
215,406,1
215,407,0
215,408,1
215,409,0
215,410,0
215,411,0
215,412,1
215,413,1
215,414,0
215,415,1
215,416,1
215,417,1
215,418,1
215,419,0
215,420,0
215,421,1
215,422,1
215,423,1
215,424,1
215,425,1
215,426,1
215,427,1
215,428,1
215,429,1
215,430,0
215,431,1
215,432,1
215,433,0
215,434,1
215,435,1
215,436,1
215,437,1
215,438,1
215,439,1
215,440,1
215,441,1
215,442,1
215,443,1
215,444,0
215,445,0
215,446,1
215,447,1
215,448,1
215,449,1
215,450,1
215,451,0
215,452,1
215,453,0
215,454,1
215,455,1
215,456,0
215,457,0
215,458,1
215,459,1
215,460,0
215,461,0
215,462,1
215,463,1
215,464,1
215,465,1
215,466,1
215,467,1
215,468,1
215,469,0
215,470,1
215,471,1
215,472,1
215,473,1
215,474,0
215,475,1
215,476,0
215,477,1
215,478,1
215,479,1
215,480,1
215,481,0
215,482,0
215,483,1
215,484,1
215,485,0
215,486,1
215,487,1
215,488,0
215,489,1
215,490,1
215,491,0
215,492,1
215,493,0
215,494,1
215,495,0
215,496,1
215,497,1
215,498,1
215,499,1
216,0,1
216,1,1
216,2,0
216,3,1
216,4,1
216,5,0
216,6,1
216,7,0
216,8,0
216,9,1
216,10,1
216,11,0
216,12,1
216,13,0
216,14,1
216,15,1
216,16,0
216,17,1
216,18,1
216,19,1
216,20,1
216,21,1
216,22,1
216,23,0
216,24,0
216,25,1
216,26,0
216,27,1
216,28,0
216,29,1
216,30,1
216,31,1
216,32,1
216,33,0
216,34,1
216,35,1
216,36,1
216,37,0
216,38,1
216,39,1
216,40,1
216,41,1
216,42,1
216,43,1
216,44,1
216,45,1
216,46,1
216,47,1
216,48,0
216,49,1
216,50,0
216,51,0
216,52,1
216,53,1
216,54,1
216,55,1
216,56,0
216,57,1
216,58,1
216,59,0
216,60,1
216,61,0
216,62,1
216,63,1
216,64,1
216,65,1
216,66,1
216,67,1
216,68,1
216,69,1
216,70,1
216,71,1
216,72,1
216,73,1
216,74,1
216,75,1
216,76,0
216,77,1
216,78,1
216,79,1
216,80,1
216,81,1
216,82,1
216,83,0
216,84,0
216,85,1
216,86,1
216,87,0
216,88,1
216,89,0
216,90,1
216,91,1
216,92,0
216,93,1
216,94,1
216,95,1
216,96,1
216,97,1
216,98,1
216,99,1
216,100,1
216,101,1
216,102,1
216,103,1
216,104,1
216,105,1
216,106,1
216,107,1
216,108,1
216,109,1
216,110,1
216,111,1
216,112,1
216,113,0
216,114,1
216,115,1
216,116,1
216,117,1
216,118,1
216,119,1
216,120,1
216,121,1
216,122,1
216,123,0
216,124,1
216,125,1
216,126,1
216,127,1
216,128,1
216,129,0
216,130,1
216,131,1
216,132,1
216,133,1
216,134,1
216,135,1
216,136,1
216,137,0
216,138,1
216,139,1
216,140,0
216,141,1
216,142,1
216,143,1
216,144,1
216,145,1
216,146,0
216,147,1
216,148,1
216,149,1
216,150,1
216,151,1
216,152,1
216,153,0
216,154,1
216,155,1
216,156,1
216,157,0
216,158,1
216,159,1
216,160,1
216,161,1
216,162,1
216,163,1
216,164,1
216,165,1
216,166,1
216,167,1
216,168,0
216,169,1
216,170,0
216,171,0
216,172,0
216,173,1
216,174,1
216,175,1
216,176,1
216,177,1
216,178,1
216,179,1
216,180,1
216,181,1
216,182,1
216,183,1
216,184,1
216,185,1
216,186,1
216,187,1
216,188,1
216,189,1
216,190,1
216,191,1
216,192,1
216,193,0
216,194,0
216,195,0
216,196,1
216,197,1
216,198,1
216,199,1
216,200,1
216,201,1
216,202,0
216,203,1
216,204,1
216,205,1
216,206,1
216,207,1
216,208,1
216,209,0
216,210,0
216,211,1
216,212,1
216,213,0
216,214,1
216,215,1
216,216,1
216,217,1
216,218,1
216,219,1
216,220,1
216,221,1
216,222,1
216,223,1
216,224,1
216,225,1
216,226,1
216,227,1
216,228,1
216,229,1
216,230,1
216,231,0
216,232,1
216,233,1
216,234,0
216,235,1
216,236,0
216,237,1
216,238,1
216,239,1
216,240,0
216,241,0
216,242,1
216,243,1
216,244,1
216,245,1
216,246,1
216,247,1
216,248,0
216,249,1
216,250,1
216,251,1
216,252,1
216,253,1
216,254,1
216,255,0
216,256,1
216,257,1
216,258,1
216,259,1
216,260,0
216,261,1
216,262,1
216,263,1
216,264,1
216,265,1
216,266,1
216,267,1
216,268,0
216,269,1
216,270,1
216,271,1
216,272,1
216,273,1
216,274,1
216,275,1
216,276,0
216,277,1
216,278,1
216,279,1
216,280,0
216,281,1
216,282,1
216,283,1
216,284,1
216,285,1
216,286,1
216,287,0
216,288,1
216,289,1
216,290,1
216,291,1
216,292,1
216,293,1
216,294,1
216,295,1
216,296,1
216,297,1
216,298,1
216,299,1
216,300,1
216,301,1
216,302,0
216,303,1
216,304,0
216,305,1
216,306,1
216,307,1
216,308,1
216,309,0
216,310,1
216,311,1
216,312,1
216,313,1
216,314,1
216,315,1
216,316,1
216,317,1
216,318,1
216,319,1
216,320,1
216,321,0
216,322,1
216,323,1
216,324,1
216,325,1
216,326,1
216,327,0
216,328,1
216,329,1
216,330,0
216,331,1
216,332,0
216,333,1
216,334,0
216,335,1
216,336,1
216,337,1
216,338,1
216,339,1
216,340,1
216,341,1
216,342,1
216,343,1
216,344,1
216,345,0
216,346,1
216,347,1
216,348,0
216,349,1
216,350,1
216,351,1
216,352,1
216,353,1
216,354,1
216,355,1
216,356,1
216,357,1
216,358,1
216,359,1
216,360,1
216,361,0
216,362,1
216,363,1
216,364,1
216,365,1
216,366,1
216,367,1
216,368,1
216,369,1
216,370,1
216,371,1
216,372,1
216,373,1
216,374,1
216,375,1
216,376,0
216,377,1
216,378,1
216,379,1
216,380,1
216,381,0
216,382,1
216,383,1
216,384,1
216,385,0
216,386,1
216,387,1
216,388,1
216,389,1
216,390,1
216,391,1
216,392,1
216,393,1
216,394,1
216,395,1
216,396,1
216,397,1
216,398,1
216,399,0
216,400,1
216,401,1
216,402,1
216,403,1
216,404,1
216,405,1
216,406,1
216,407,0
216,408,1
216,409,0
216,410,1
216,411,0
216,412,1
216,413,1
216,414,1
216,415,1
216,416,1
216,417,0
216,418,1
216,419,1
216,420,1
216,421,1
216,422,1
216,423,1
216,424,1
216,425,1
216,426,1
216,427,0
216,428,1
216,429,1
216,430,0
216,431,1
216,432,1
216,433,1
216,434,1
216,435,1
216,436,1
216,437,1
216,438,1
216,439,1
216,440,1
216,441,1
216,442,1
216,443,1
216,444,0
216,445,0
216,446,1
216,447,1
216,448,1
216,449,1
216,450,1
216,451,0
216,452,1
216,453,0
216,454,1
216,455,1
216,456,1
216,457,0
216,458,1
216,459,1
216,460,1
216,461,1
216,462,1
216,463,1
216,464,1
216,465,1
216,466,1
216,467,1
216,468,1
216,469,0
216,470,1
216,471,1
216,472,0
216,473,1
216,474,1
216,475,1
216,476,1
216,477,1
216,478,1
216,479,1
216,480,1
216,481,0
216,482,0
216,483,1
216,484,1
216,485,1
216,486,1
216,487,1
216,488,0
216,489,1
216,490,0
216,491,1
216,492,1
216,493,1
216,494,1
216,495,1
216,496,1
216,497,1
216,498,1
216,499,1
217,0,1
217,1,1
217,2,1
217,3,1
217,4,1
217,5,0
217,6,1
217,7,1
217,8,0
217,9,1
217,10,1
217,11,1
217,12,1
217,13,0
217,14,1
217,15,1
217,16,1
217,17,1
217,18,0
217,19,1
217,20,1
217,21,1
217,22,1
217,23,1
217,24,1
217,25,1
217,26,1
217,27,1
217,28,0
217,29,1
217,30,1
217,31,1
217,32,1
217,33,1
217,34,0
217,35,1
217,36,1
217,37,0
217,38,1
217,39,1
217,40,1
217,41,1
217,42,1
217,43,1
217,44,1
217,45,1
217,46,1
217,47,1
217,48,0
217,49,1
217,50,1
217,51,1
217,52,1
217,53,1
217,54,1
217,55,1
217,56,1
217,57,0
217,58,1
217,59,0
217,60,1
217,61,1
217,62,1
217,63,1
217,64,1
217,65,1
217,66,1
217,67,1
217,68,1
217,69,1
217,70,1
217,71,1
217,72,1
217,73,1
217,74,1
217,75,0
217,76,1
217,77,0
217,78,1
217,79,1
217,80,1
217,81,1
217,82,1
217,83,0
217,84,1
217,85,1
217,86,1
217,87,1
217,88,1
217,89,1
217,90,1
217,91,1
217,92,1
217,93,0
217,94,1
217,95,1
217,96,1
217,97,1
217,98,1
217,99,1
217,100,1
217,101,1
217,102,1
217,103,1
217,104,1
217,105,0
217,106,1
217,107,1
217,108,1
217,109,1
217,110,0
217,111,1
217,112,1
217,113,0
217,114,1
217,115,1
217,116,1
217,117,1
217,118,0
217,119,1
217,120,1
217,121,1
217,122,1
217,123,1
217,124,1
217,125,1
217,126,1
217,127,1
217,128,1
217,129,1
217,130,1
217,131,1
217,132,1
217,133,1
217,134,0
217,135,1
217,136,1
217,137,1
217,138,1
217,139,1
217,140,1
217,141,1
217,142,1
217,143,1
217,144,1
217,145,1
217,146,0
217,147,1
217,148,0
217,149,1
217,150,1
217,151,1
217,152,0
217,153,0
217,154,0
217,155,1
217,156,1
217,157,1
217,158,1
217,159,1
217,160,1
217,161,1
217,162,1
217,163,1
217,164,1
217,165,1
217,166,1
217,167,1
217,168,1
217,169,1
217,170,0
217,171,0
217,172,1
217,173,1
217,174,1
217,175,1
217,176,1
217,177,1
217,178,0
217,179,1
217,180,1
217,181,1
217,182,1
217,183,1
217,184,1
217,185,1
217,186,1
217,187,1
217,188,1
217,189,1
217,190,1
217,191,1
217,192,1
217,193,1
217,194,1
217,195,1
217,196,1
217,197,1
217,198,1
217,199,1
217,200,1
217,201,1
217,202,1
217,203,1
217,204,1
217,205,1
217,206,1
217,207,1
217,208,1
217,209,1
217,210,1
217,211,1
217,212,1
217,213,1
217,214,1
217,215,1
217,216,1
217,217,1
217,218,1
217,219,1
217,220,1
217,221,1
217,222,1
217,223,1
217,224,1
217,225,1
217,226,1
217,227,0
217,228,1
217,229,1
217,230,1
217,231,0
217,232,1
217,233,1
217,234,1
217,235,1
217,236,1
217,237,1
217,238,1
217,239,1
217,240,0
217,241,0
217,242,1
217,243,1
217,244,1
217,245,1
217,246,1
217,247,1
217,248,1
217,249,1
217,250,1
217,251,1
217,252,1
217,253,1
217,254,1
217,255,1
217,256,1
217,257,1
217,258,1
217,259,1
217,260,1
217,261,1
217,262,1
217,263,1
217,264,1
217,265,1
217,266,1
217,267,1
217,268,0
217,269,1
217,270,0
217,271,0
217,272,1
217,273,1
217,274,1
217,275,1
217,276,1
217,277,1
217,278,1
217,279,1
217,280,0
217,281,1
217,282,1
217,283,1
217,284,1
217,285,1
217,286,0
217,287,1
217,288,1
217,289,1
217,290,1
217,291,1
217,292,1
217,293,1
217,294,1
217,295,1
217,296,1
217,297,1
217,298,1
217,299,1
217,300,1
217,301,1
217,302,0
217,303,1
217,304,0
217,305,0
217,306,1
217,307,1
217,308,1
217,309,1
217,310,1
217,311,1
217,312,1
217,313,1
217,314,1
217,315,1
217,316,1
217,317,1
217,318,1
217,319,1
217,320,1
217,321,0
217,322,1
217,323,1
217,324,1
217,325,1
217,326,1
217,327,0
217,328,1
217,329,0
217,330,1
217,331,1
217,332,1
217,333,1
217,334,1
217,335,1
217,336,1
217,337,1
217,338,1
217,339,1
217,340,1
217,341,1
217,342,1
217,343,1
217,344,1
217,345,1
217,346,1
217,347,1
217,348,1
217,349,0
217,350,0
217,351,1
217,352,1
217,353,1
217,354,1
217,355,1
217,356,1
217,357,1
217,358,1
217,359,1
217,360,1
217,361,0
217,362,1
217,363,1
217,364,1
217,365,1
217,366,1
217,367,1
217,368,1
217,369,1
217,370,1
217,371,1
217,372,1
217,373,1
217,374,0
217,375,1
217,376,0
217,377,0
217,378,0
217,379,1
217,380,1
217,381,1
217,382,1
217,383,1
217,384,1
217,385,1
217,386,0
217,387,0
217,388,1
217,389,1
217,390,1
217,391,1
217,392,1
217,393,1
217,394,1
217,395,0
217,396,1
217,397,0
217,398,1
217,399,0
217,400,1
217,401,1
217,402,1
217,403,1
217,404,1
217,405,1
217,406,1
217,407,0
217,408,1
217,409,0
217,410,1
217,411,0
217,412,1
217,413,1
217,414,1
217,415,1
217,416,1
217,417,1
217,418,1
217,419,0
217,420,1
217,421,1
217,422,1
217,423,1
217,424,1
217,425,1
217,426,1
217,427,1
217,428,1
217,429,1
217,430,0
217,431,1
217,432,1
217,433,1
217,434,1
217,435,1
217,436,1
217,437,1
217,438,1
217,439,0
217,440,1
217,441,0
217,442,1
217,443,1
217,444,1
217,445,1
217,446,0
217,447,1
217,448,1
217,449,1
217,450,1
217,451,0
217,452,1
217,453,1
217,454,1
217,455,1
217,456,1
217,457,0
217,458,1
217,459,1
217,460,1
217,461,1
217,462,1
217,463,1
217,464,1
217,465,1
217,466,0
217,467,1
217,468,1
217,469,0
217,470,1
217,471,0
217,472,1
217,473,0
217,474,1
217,475,1
217,476,1
217,477,1
217,478,1
217,479,1
217,480,0
217,481,0
217,482,0
217,483,1
217,484,1
217,485,1
217,486,1
217,487,1
217,488,0
217,489,1
217,490,0
217,491,1
217,492,1
217,493,1
217,494,1
217,495,1
217,496,0
217,497,1
217,498,1
217,499,1
218,0,1
218,1,1
218,2,1
218,3,1
218,4,1
218,5,1
218,6,1
218,7,1
218,8,0
218,9,1
218,10,1
218,11,1
218,12,1
218,13,1
218,14,1
218,15,1
218,16,1
218,17,1
218,18,1
218,19,1
218,20,1
218,21,1
218,22,1
218,23,1
218,24,1
218,25,1
218,26,1
218,27,1
218,28,0
218,29,1
218,30,1
218,31,0
218,32,1
218,33,1
218,34,1
218,35,1
218,36,1
218,37,1
218,38,1
218,39,1
218,40,1
218,41,1
218,42,1
218,43,1
218,44,1
218,45,1
218,46,0
218,47,1
218,48,0
218,49,1
218,50,1
218,51,1
218,52,1
218,53,1
218,54,1
218,55,1
218,56,1
218,57,0
218,58,0
218,59,0
218,60,1
218,61,1
218,62,1
218,63,1
218,64,1
218,65,1
218,66,1
218,67,1
218,68,1
218,69,1
218,70,1
218,71,1
218,72,1
218,73,0
218,74,1
218,75,1
218,76,1
218,77,0
218,78,1
218,79,1
218,80,0
218,81,1
218,82,1
218,83,0
218,84,1
218,85,1
218,86,1
218,87,0
218,88,1
218,89,1
218,90,1
218,91,1
218,92,1
218,93,1
218,94,1
218,95,1
218,96,0
218,97,1
218,98,1
218,99,1
218,100,1
218,101,1
218,102,1
218,103,1
218,104,1
218,105,1
218,106,1
218,107,1
218,108,1
218,109,1
218,110,1
218,111,1
218,112,1
218,113,1
218,114,1
218,115,1
218,116,1
218,117,1
218,118,1
218,119,1
218,120,1
218,121,1
218,122,1
218,123,1
218,124,1
218,125,1
218,126,1
218,127,1
218,128,1
218,129,1
218,130,1
218,131,1
218,132,1
218,133,1
218,134,1
218,135,1
218,136,1
218,137,1
218,138,1
218,139,1
218,140,1
218,141,1
218,142,1
218,143,1
218,144,1
218,145,1
218,146,1
218,147,1
218,148,1
218,149,1
218,150,1
218,151,1
218,152,0
218,153,0
218,154,1
218,155,1
218,156,1
218,157,1
218,158,1
218,159,1
218,160,1
218,161,1
218,162,1
218,163,1
218,164,1
218,165,1
218,166,1
218,167,1
218,168,1
218,169,1
218,170,1
218,171,1
218,172,0
218,173,1
218,174,1
218,175,0
218,176,0
218,177,1
218,178,1
218,179,1
218,180,1
218,181,1
218,182,1
218,183,1
218,184,1
218,185,1
218,186,1
218,187,1
218,188,1
218,189,1
218,190,0
218,191,1
218,192,1
218,193,1
218,194,1
218,195,1
218,196,1
218,197,1
218,198,1
218,199,0
218,200,0
218,201,1
218,202,1
218,203,1
218,204,1
218,205,1
218,206,1
218,207,1
218,208,1
218,209,1
218,210,1
218,211,1
218,212,1
218,213,0
218,214,1
218,215,1
218,216,1
218,217,1
218,218,1
218,219,1
218,220,1
218,221,1
218,222,1
218,223,1
218,224,1
218,225,1
218,226,1
218,227,1
218,228,1
218,229,0
218,230,1
218,231,1
218,232,1
218,233,1
218,234,1
218,235,1
218,236,1
218,237,1
218,238,1
218,239,1
218,240,1
218,241,0
218,242,1
218,243,1
218,244,1
218,245,1
218,246,1
218,247,1
218,248,1
218,249,1
218,250,1
218,251,1
218,252,1
218,253,1
218,254,1
218,255,1
218,256,1
218,257,1
218,258,1
218,259,1
218,260,1
218,261,1
218,262,1
218,263,1
218,264,1
218,265,0
218,266,1
218,267,0
218,268,0
218,269,1
218,270,1
218,271,0
218,272,1
218,273,1
218,274,1
218,275,1
218,276,1
218,277,1
218,278,0
218,279,1
218,280,0
218,281,1
218,282,1
218,283,1
218,284,1
218,285,1
218,286,1
218,287,1
218,288,1
218,289,1
218,290,1
218,291,1
218,292,1
218,293,1
218,294,1
218,295,1
218,296,1
218,297,1
218,298,1
218,299,1
218,300,1
218,301,1
218,302,0
218,303,1
218,304,0
218,305,1
218,306,1
218,307,1
218,308,0
218,309,1
218,310,1
218,311,1
218,312,1
218,313,1
218,314,1
218,315,0
218,316,1
218,317,1
218,318,1
218,319,0
218,320,1
218,321,0
218,322,1
218,323,1
218,324,1
218,325,1
218,326,1
218,327,1
218,328,1
218,329,1
218,330,1
218,331,1
218,332,1
218,333,0
218,334,1
218,335,1
218,336,1
218,337,1
218,338,1
218,339,1
218,340,1
218,341,1
218,342,1
218,343,1
218,344,1
218,345,1
218,346,1
218,347,1
218,348,1
218,349,1
218,350,1
218,351,1
218,352,1
218,353,1
218,354,1
218,355,1
218,356,1
218,357,1
218,358,1
218,359,1
218,360,1
218,361,1
218,362,1
218,363,1
218,364,1
218,365,0
218,366,1
218,367,1
218,368,1
218,369,1
218,370,1
218,371,1
218,372,1
218,373,1
218,374,0
218,375,1
218,376,0
218,377,1
218,378,0
218,379,1
218,380,1
218,381,1
218,382,1
218,383,1
218,384,1
218,385,1
218,386,1
218,387,0
218,388,1
218,389,1
218,390,1
218,391,1
218,392,1
218,393,1
218,394,1
218,395,1
218,396,1
218,397,1
218,398,1
218,399,0
218,400,1
218,401,1
218,402,1
218,403,1
218,404,1
218,405,1
218,406,1
218,407,1
218,408,1
218,409,1
218,410,1
218,411,0
218,412,1
218,413,1
218,414,1
218,415,1
218,416,1
218,417,0
218,418,1
218,419,0
218,420,1
218,421,1
218,422,1
218,423,1
218,424,1
218,425,1
218,426,1
218,427,1
218,428,1
218,429,1
218,430,0
218,431,1
218,432,0
218,433,1
218,434,1
218,435,1
218,436,1
218,437,1
218,438,1
218,439,0
218,440,1
218,441,0
218,442,1
218,443,1
218,444,1
218,445,0
218,446,1
218,447,1
218,448,1
218,449,1
218,450,0
218,451,1
218,452,1
218,453,0
218,454,1
218,455,1
218,456,1
218,457,0
218,458,1
218,459,1
218,460,1
218,461,1
218,462,1
218,463,1
218,464,1
218,465,1
218,466,1
218,467,1
218,468,0
218,469,1
218,470,1
218,471,0
218,472,1
218,473,1
218,474,1
218,475,0
218,476,1
218,477,1
218,478,1
218,479,1
218,480,0
218,481,1
218,482,1
218,483,1
218,484,0
218,485,1
218,486,1
218,487,1
218,488,0
218,489,1
218,490,1
218,491,1
218,492,1
218,493,1
218,494,1
218,495,1
218,496,1
218,497,1
218,498,1
218,499,1
219,0,1
219,1,1
219,2,1
219,3,1
219,4,1
219,5,0
219,6,1
219,7,1
219,8,0
219,9,1
219,10,1
219,11,1
219,12,1
219,13,1
219,14,1
219,15,1
219,16,1
219,17,1
219,18,1
219,19,1
219,20,1
219,21,1
219,22,1
219,23,1
219,24,1
219,25,1
219,26,1
219,27,1
219,28,0
219,29,1
219,30,1
219,31,1
219,32,1
219,33,1
219,34,1
219,35,1
219,36,1
219,37,1
219,38,1
219,39,1
219,40,1
219,41,1
219,42,1
219,43,1
219,44,1
219,45,1
219,46,1
219,47,1
219,48,0
219,49,1
219,50,1
219,51,0
219,52,1
219,53,1
219,54,1
219,55,1
219,56,1
219,57,1
219,58,1
219,59,0
219,60,1
219,61,0
219,62,1
219,63,1
219,64,1
219,65,1
219,66,1
219,67,1
219,68,1
219,69,1
219,70,1
219,71,1
219,72,1
219,73,1
219,74,1
219,75,1
219,76,1
219,77,0
219,78,1
219,79,1
219,80,1
219,81,1
219,82,0
219,83,0
219,84,1
219,85,1
219,86,1
219,87,1
219,88,1
219,89,1
219,90,1
219,91,1
219,92,1
219,93,1
219,94,1
219,95,1
219,96,1
219,97,1
219,98,1
219,99,1
219,100,0
219,101,0
219,102,1
219,103,1
219,104,1
219,105,1
219,106,1
219,107,1
219,108,1
219,109,1
219,110,1
219,111,1
219,112,1
219,113,1
219,114,1
219,115,1
219,116,1
219,117,1
219,118,1
219,119,1
219,120,1
219,121,1
219,122,1
219,123,1
219,124,1
219,125,1
219,126,0
219,127,1
219,128,1
219,129,0
219,130,1
219,131,0
219,132,1
219,133,1
219,134,1
219,135,1
219,136,1
219,137,1
219,138,1
219,139,1
219,140,1
219,141,1
219,142,1
219,143,1
219,144,0
219,145,1
219,146,1
219,147,1
219,148,1
219,149,1
219,150,1
