n,m,k,nonzeros
300,300,5,65035
i,j,x_ij
166,188,1
166,189,1
166,190,1
166,191,1
166,192,1
166,193,0
166,194,1
166,195,1
166,196,1
166,197,0
166,198,1
166,199,1
166,200,0
166,201,1
166,202,1
166,203,1
166,204,1
166,205,1
166,206,1
166,207,1
166,208,1
166,209,1
166,210,1
166,211,1
166,212,1
166,213,1
166,214,1
166,215,1
166,216,0
166,217,1
166,218,1
166,219,0
166,220,1
166,221,1
166,222,1
166,223,1
166,224,1
166,225,1
166,226,1
166,227,0
166,228,1
166,229,1
166,230,1
166,231,1
166,232,0
166,233,1
166,234,1
166,235,1
166,236,0
166,237,1
166,238,1
166,239,1
166,240,0
166,241,1
166,242,1
166,243,1
166,244,1
166,245,1
166,246,1
166,247,1
166,248,1
166,249,1
166,250,1
166,251,1
166,252,1
166,253,1
166,254,1
166,255,0
166,256,1
166,257,1
166,258,1
166,259,1
166,260,1
166,261,0
166,262,1
166,263,0
166,264,1
166,265,1
166,266,1
166,267,1
166,268,1
166,269,1
166,270,0
166,271,1
166,272,1
166,273,0
166,274,1
166,275,0
166,276,1
166,277,1
166,278,1
166,279,1
166,280,0
166,281,1
166,282,1
166,283,1
166,284,1
166,285,1
166,286,0
166,287,1
166,288,1
166,289,1
166,290,1
166,291,1
166,292,1
166,293,1
166,294,1
166,295,0
166,296,1
166,297,1
166,298,1
166,299,1
167,0,0
167,1,0
167,2,1
167,3,0
167,4,0
167,5,1
167,6,1
167,7,1
167,8,0
167,9,0
167,10,0
167,11,1
167,12,1
167,13,0
167,14,1
167,15,0
167,16,0
167,17,0
167,18,1
167,19,0
167,20,0
167,21,1
167,22,0
167,23,1
167,24,0
167,25,1
167,26,0
167,27,0
167,28,0
167,29,1
167,30,0
167,31,0
167,32,0
167,33,0
167,34,1
167,35,0
167,36,1
167,37,0
167,38,0
167,39,0
167,40,0
167,41,1
167,42,1
167,43,1
167,44,1
167,45,0
167,46,1
167,47,1
167,48,1
167,49,1
167,50,1
167,51,1
167,52,1
167,53,0
167,54,1
167,55,1
167,56,0
167,57,0
167,58,0
167,59,0
167,60,1
167,61,0
167,62,1
167,63,0
167,64,1
167,65,0
167,66,1
167,67,0
167,68,0
167,69,0
167,70,0
167,71,0
167,72,1
167,73,0
167,74,0
167,75,0
167,76,0
167,77,0
167,78,0
167,79,1
167,80,1
167,81,0
167,82,1
167,83,1
167,84,1
167,85,0
167,86,1
167,87,1
167,88,1
167,89,1
167,90,0
167,91,1
167,92,0
167,93,1
167,94,1
167,95,1
167,96,0
167,97,0
167,98,0
167,99,0
167,100,0
167,101,1
167,102,1
167,103,1
167,104,1
167,105,1
167,106,0
167,107,0
167,108,1
167,109,1
167,110,0
167,111,1
167,112,1
167,113,1
167,114,1
167,115,0
167,116,0
167,117,0
167,118,1
167,119,1
167,120,0
167,121,1
167,122,0
167,123,0
167,124,0
167,125,1
167,126,1
167,127,0
167,128,0
167,129,0
167,130,1
167,131,1
167,132,1
167,133,1
167,134,1
167,135,1
167,136,0
167,137,1
167,138,1
167,139,0
167,140,1
167,141,1
167,142,0
167,143,1
167,144,1
167,145,1
167,146,0
167,147,1
167,148,1
167,149,1
167,150,0
167,151,0
167,152,0
167,153,0
167,154,0
167,155,1
167,156,0
167,157,0
167,158,0
167,159,1
167,160,1
167,161,1
167,162,0
167,163,1
167,164,0
167,165,1
167,166,0
167,167,1
167,168,1
167,169,1
167,170,0
167,171,1
167,172,1
167,173,0
167,174,0
167,175,0
167,176,0
167,177,1
167,178,1
167,179,0
167,180,0
167,181,0
167,182,0
167,183,1
167,184,1
167,185,0
167,186,0
167,187,0
167,188,1
167,189,1
167,190,1
167,191,0
167,192,0
167,193,0
167,194,0
167,195,1
167,196,0
167,197,0
167,198,1
167,199,0
167,200,0
167,201,1
167,202,1
167,203,0
167,204,1
167,205,0
167,206,0
167,207,1
167,208,1
167,209,0
167,210,1
167,211,1
167,212,0
167,213,0
167,214,1
167,215,0
167,216,0
167,217,1
167,218,0
167,219,0
167,220,1
167,221,1
167,222,1
167,223,1
167,224,0
167,225,1
167,226,1
167,227,0
167,228,1
167,229,0
167,230,1
167,231,1
167,232,0
167,233,0
167,234,1
167,235,1
167,236,0
167,237,0
167,238,1
167,239,1
167,240,1
167,241,1
167,242,1
167,243,1
167,244,1
167,245,0
167,246,1
167,247,0
167,248,0
167,249,1
167,250,0
167,251,1
167,252,0
167,253,0
167,254,1
167,255,0
167,256,1
167,257,1
167,258,1
167,259,0
167,260,1
167,261,0
167,262,0
167,263,0
167,264,1
167,265,0
167,266,1
167,267,0
167,268,0
167,269,1
167,270,0
167,271,1
167,272,1
167,273,1
167,274,0
167,275,0
167,276,0
167,277,0
167,278,1
167,279,1
167,280,0
167,281,0
167,282,0
167,283,0
167,284,0
167,285,1
167,286,0
167,287,1
167,288,1
167,289,0
167,290,0
167,291,1
167,292,1
167,293,1
167,294,1
167,295,0
167,296,1
167,297,1
167,298,0
167,299,0
168,0,0
168,1,1
168,2,1
168,3,1
168,4,1
168,5,1
168,6,1
168,7,1
168,8,1
168,9,1
168,10,1
168,11,1
168,12,1
168,13,0
168,14,0
168,15,1
168,16,1
168,17,1
168,18,1
168,19,1
168,20,1
168,21,1
168,22,1
168,23,1
168,24,1
168,25,1
168,26,1
168,27,1
168,28,1
168,29,1
168,30,1
168,31,1
168,32,1
168,33,1
168,34,1
168,35,1
168,36,1
168,37,1
168,38,1
168,39,1
168,40,0
168,41,1
168,42,1
168,43,1
168,44,1
168,45,1
168,46,1
168,47,1
168,48,1
168,49,1
168,50,1
168,51,1
168,52,1
168,53,0
168,54,1
168,55,1
168,56,1
168,57,1
168,58,0
168,59,0
168,60,1
168,61,0
168,62,1
168,63,1
168,64,1
168,65,1
168,66,1
168,67,1
168,68,1
168,69,1
168,70,1
168,71,1
168,72,1
168,73,1
168,74,0
168,75,1
168,76,1
168,77,0
168,78,1
168,79,1
168,80,1
168,81,0
168,82,1
168,83,1
168,84,1
168,85,1
168,86,1
168,87,1
168,88,1
168,89,1
168,90,1
168,91,1
168,92,1
168,93,1
168,94,1
168,95,1
168,96,0
168,97,1
168,98,0
168,99,1
168,100,1
168,101,1
168,102,1
168,103,1
168,104,1
168,105,1
168,106,1
168,107,1
168,108,1
168,109,1
168,110,0
168,111,1
168,112,1
168,113,1
168,114,1
168,115,1
168,116,1
168,117,1
168,118,1
168,119,1
168,120,1
168,121,1
168,122,0
168,123,0
168,124,0
168,125,1
168,126,1
168,127,1
168,128,0
168,129,1
168,130,1
168,131,1
168,132,1
168,133,1
168,134,1
168,135,0
168,136,0
168,137,1
168,138,1
168,139,0
168,140,1
168,141,1
168,142,1
168,143,1
168,144,1
168,145,1
168,146,1
168,147,1
168,148,1
168,149,1
168,150,1
168,151,1
168,152,0
168,153,0
168,154,1
168,155,1
168,156,1
168,157,0
168,158,1
168,159,1
168,160,1
168,161,1
168,162,1
168,163,1
168,164,1
168,165,1
168,166,1
168,167,1
168,168,1
168,169,1
168,170,1
168,171,1
168,172,1
168,173,1
168,174,1
168,175,1
168,176,0
168,177,1
168,178,1
168,179,1
168,180,1
168,181,1
168,182,1
168,183,1
168,184,1
168,185,1
168,186,0
168,187,0
168,188,1
168,189,1
168,190,1
168,191,0
168,192,1
168,193,1
168,194,1
168,195,1
168,196,1
168,197,0
168,198,1
168,199,1
168,200,1
168,201,1
168,202,1
168,203,1
168,204,1
168,205,1
168,206,1
168,207,1
168,208,1
168,209,0
168,210,1
168,211,1
168,212,0
168,213,1
168,214,1
168,215,1
168,216,0
168,217,1
168,218,1
168,219,0
168,220,1
168,221,1
168,222,1
168,223,1
168,224,1
168,225,1
168,226,1
168,227,1
168,228,1
168,229,1
168,230,1
168,231,1
168,232,1
168,233,0
168,234,1
168,235,1
168,236,0
168,237,1
168,238,1
168,239,1
168,240,0
168,241,1
168,242,1
168,243,1
168,244,1
168,245,1
168,246,1
168,247,1
168,248,0
168,249,1
168,250,1
168,251,1
168,252,1
168,253,1
168,254,1
168,255,0
168,256,1
168,257,1
168,258,1
168,259,1
168,260,1
168,261,1
168,262,1
168,263,1
168,264,1
168,265,1
168,266,1
168,267,0
168,268,1
168,269,1
168,270,0
168,271,1
168,272,1
168,273,1
168,274,0
168,275,1
168,276,1
168,277,1
168,278,1
168,279,1
168,280,1
168,281,1
168,282,1
168,283,1
168,284,0
168,285,1
168,286,0
168,287,1
168,288,1
168,289,0
168,290,1
168,291,1
168,292,1
168,293,1
168,294,1
168,295,0
168,296,1
168,297,1
168,298,1
168,299,1
169,0,1
169,1,1
169,2,1
169,3,1
169,4,1
169,5,1
169,6,1
169,7,1
169,8,1
169,9,1
169,10,0
169,11,1
169,12,1
169,13,1
169,14,0
169,15,0
169,16,0
169,17,1
169,18,0
169,19,1
169,20,1
169,21,1
169,22,1
169,23,1
169,24,1
169,25,1
169,26,1
169,27,1
169,28,1
169,29,0
169,30,1
169,31,1
169,32,1
169,33,1
169,34,1
169,35,1
169,36,0
169,37,1
169,38,1
169,39,0
169,40,1
169,41,1
169,42,0
169,43,1
169,44,0
169,45,1
169,46,1
169,47,1
169,48,1
169,49,1
169,50,1
169,51,0
169,52,1
169,53,1
169,54,1
169,55,1
169,56,0
169,57,1
169,58,0
169,59,1
169,60,0
169,61,1
169,62,0
169,63,1
169,64,1
169,65,1
169,66,1
169,67,1
169,68,1
169,69,1
169,70,1
169,71,1
169,72,1
169,73,0
169,74,0
169,75,0
169,76,1
169,77,0
169,78,1
169,79,1
169,80,1
169,81,1
169,82,1
169,83,1
169,84,1
169,85,1
169,86,1
169,87,1
169,88,0
169,89,1
169,90,1
169,91,1
169,92,1
169,93,1
169,94,0
169,95,0
169,96,1
169,97,1
169,98,1
169,99,1
169,100,1
169,101,1
169,102,1
169,103,0
169,104,1
169,105,1
169,106,1
169,107,1
169,108,1
169,109,1
169,110,1
169,111,1
169,112,1
169,113,1
169,114,1
169,115,1
169,116,1
169,117,1
169,118,1
169,119,1
169,120,1
169,121,1
169,122,1
169,123,1
169,124,0
169,125,1
169,126,1
169,127,1
169,128,1
169,129,1
169,130,0
169,131,1
169,132,0
169,133,1
169,134,1
169,135,1
169,136,1
169,137,1
169,138,1
169,139,1
169,140,1
169,141,1
169,142,1
169,143,0
169,144,1
169,145,1
169,146,1
169,147,1
169,148,1
169,149,1
169,150,1
169,151,0
169,152,0
169,153,1
169,154,1
169,155,1
169,156,1
169,157,1
169,158,1
169,159,0
169,160,1
169,161,1
169,162,1
169,163,1
169,164,1
169,165,1
169,166,1
169,167,1
169,168,1
169,169,0
169,170,1
169,171,1
169,172,1
169,173,0
169,174,1
169,175,1
169,176,1
169,177,1
169,178,1
169,179,1
169,180,1
169,181,1
169,182,1
169,183,1
169,184,1
169,185,1
169,186,0
169,187,1
169,188,0
169,189,1
169,190,1
169,191,1
169,192,1
169,193,1
169,194,1
169,195,1
169,196,1
169,197,0
169,198,1
169,199,1
169,200,0
169,201,1
169,202,1
169,203,1
169,204,1
169,205,1
169,206,1
169,207,1
169,208,1
169,209,1
169,210,1
169,211,0
169,212,1
169,213,1
169,214,1
169,215,1
169,216,0
169,217,1
169,218,1
169,219,0
169,220,1
169,221,1
169,222,1
169,223,1
169,224,1
169,225,1
169,226,1
169,227,0
169,228,1
169,229,1
169,230,0
169,231,1
169,232,0
169,233,1
169,234,1
169,235,1
169,236,0
169,237,1
169,238,0
169,239,1
169,240,0
169,241,0
169,242,1
169,243,1
169,244,1
169,245,1
169,246,0
169,247,1
169,248,1
169,249,1
169,250,1
169,251,1
169,252,1
169,253,1
169,254,1
169,255,0
169,256,1
169,257,0
169,258,1
169,259,1
169,260,0
169,261,0
169,262,1
169,263,1
169,264,1
169,265,1
169,266,1
169,267,1
169,268,1
169,269,1
169,270,0
169,271,1
169,272,1
169,273,1
169,274,1
169,275,0
169,276,1
169,277,1
169,278,1
169,279,1
169,280,0
169,281,1
169,282,1
169,283,1
169,284,1
169,285,1
169,286,1
169,287,1
169,288,1
169,289,1
169,290,1
169,291,1
169,292,1
169,293,1
169,294,1
169,295,0
169,296,1
169,297,1
169,298,1
169,299,1
170,0,0
170,1,1
170,2,1
170,3,1
170,4,1
170,5,1
170,6,1
170,7,1
170,8,1
170,9,1
170,10,0
170,11,1
170,12,1
170,13,1
170,14,0
170,15,0
170,16,0
170,17,1
170,18,1
170,19,1
170,20,1
170,21,1
170,22,1
170,23,1
170,24,1
170,25,1
170,26,1
170,27,0
170,28,1
170,29,0
170,30,1
170,31,1
170,32,1
170,33,1
170,34,1
170,35,1
170,36,0
170,37,1
170,38,1
170,39,0
170,40,1
170,41,1
170,42,1
170,43,1
170,44,0
170,45,1
170,46,0
170,47,1
170,48,1
170,49,1
170,50,0
170,51,0
170,52,0
170,53,1
170,54,1
170,55,1
170,56,0
170,57,1
170,58,0
170,59,0
170,60,0
170,61,1
170,62,0
170,63,1
170,64,1
170,65,1
170,66,1
170,67,1
170,68,1
170,69,1
170,70,0
170,71,1
170,72,1
170,73,0
170,74,0
170,75,0
170,76,1
170,77,1
170,78,1
170,79,1
170,80,1
170,81,1
170,82,1
170,83,1
170,84,1
170,85,1
170,86,1
170,87,1
170,88,1
170,89,1
170,90,1
170,91,1
170,92,1
170,93,0
170,94,0
170,95,0
170,96,0
170,97,1
170,98,0
170,99,1
170,100,1
170,101,1
170,102,1
170,103,0
170,104,1
170,105,1
170,106,1
170,107,1
170,108,1
170,109,1
170,110,1
170,111,0
170,112,1
170,113,1
170,114,1
170,115,1
170,116,1
170,117,1
170,118,1
170,119,1
170,120,1
170,121,0
170,122,0
170,123,0
170,124,0
170,125,1
170,126,1
170,127,1
170,128,0
170,129,1
170,130,1
170,131,1
170,132,0
170,133,1
170,134,1
170,135,0
170,136,1
170,137,1
170,138,1
170,139,1
170,140,0
170,141,1
170,142,1
170,143,0
170,144,1
170,145,1
170,146,1
170,147,1
170,148,1
170,149,1
170,150,1
170,151,0
170,152,0
170,153,1
170,154,1
170,155,0
170,156,1
170,157,1
170,158,1
170,159,0
170,160,0
170,161,1
170,162,1
170,163,1
170,164,0
170,165,1
170,166,1
170,167,1
170,168,0
170,169,0
170,170,1
170,171,1
170,172,1
170,173,0
170,174,1
170,175,1
170,176,1
170,177,1
170,178,1
170,179,1
170,180,1
170,181,1
170,182,1
170,183,1
170,184,1
170,185,0
170,186,0
170,187,1
170,188,1
170,189,1
170,190,0
170,191,0
170,192,1
170,193,1
170,194,1
170,195,1
170,196,1
170,197,0
170,198,1
170,199,1
170,200,0
170,201,1
170,202,1
170,203,1
170,204,1
170,205,1
170,206,1
170,207,1
170,208,1
170,209,0
170,210,1
170,211,0
170,212,1
170,213,1
170,214,1
170,215,1
170,216,0
170,217,1
170,218,1
170,219,0
170,220,1
170,221,1
170,222,1
170,223,1
170,224,1
170,225,1
170,226,0
170,227,1
170,228,1
170,229,1
170,230,0
170,231,0
170,232,0
170,233,1
170,234,1
170,235,0
170,236,0
170,237,1
170,238,0
170,239,0
170,240,0
170,241,1
170,242,0
170,243,0
170,244,1
170,245,1
170,246,0
170,247,1
170,248,1
170,249,1
170,250,1
170,251,1
170,252,1
170,253,1
170,254,1
170,255,0
170,256,1
170,257,1
170,258,1
170,259,1
170,260,0
170,261,0
170,262,1
170,263,1
170,264,0
170,265,1
170,266,0
170,267,0
170,268,0
170,269,1
170,270,0
170,271,1
170,272,1
170,273,0
170,274,1
170,275,0
170,276,1
170,277,1
170,278,0
170,279,1
170,280,0
170,281,0
170,282,1
170,283,1
170,284,0
170,285,1
170,286,1
170,287,1
170,288,1
170,289,1
170,290,0
170,291,1
170,292,0
170,293,0
170,294,1
170,295,0
170,296,1
170,297,1
170,298,1
170,299,0
171,0,0
171,1,0
171,2,1
171,3,0
171,4,0
171,5,1
171,6,1
171,7,1
171,8,0
171,9,0
171,10,0
171,11,1
171,12,1
171,13,0
171,14,0
171,15,0
171,16,0
171,17,0
171,18,1
171,19,0
171,20,0
171,21,1
171,22,0
171,23,1
171,24,0
171,25,1
171,26,0
171,27,0
171,28,0
171,29,1
171,30,0
171,31,0
171,32,0
171,33,0
171,34,1
171,35,0
171,36,0
171,37,0
171,38,0
171,39,0
171,40,0
171,41,1
171,42,1
171,43,1
171,44,1
171,45,0
171,46,1
171,47,1
171,48,1
171,49,1
171,50,0
171,51,1
171,52,1
171,53,0
171,54,1
171,55,1
171,56,0
171,57,0
171,58,0
171,59,0
171,60,1
171,61,0
171,62,1
171,63,0
171,64,1
171,65,0
171,66,1
171,67,0
171,68,0
171,69,0
171,70,0
171,71,0
171,72,1
171,73,0
171,74,0
171,75,0
171,76,0
171,77,0
171,78,0
171,79,1
171,80,1
171,81,0
171,82,0
171,83,1
171,84,1
171,85,0
171,86,1
171,87,1
171,88,1
171,89,0
171,90,0
171,91,1
171,92,0
171,93,1
171,94,1
171,95,1
171,96,0
171,97,0
171,98,0
171,99,0
171,100,0
171,101,1
171,102,1
171,103,1
171,104,1
171,105,1
171,106,0
171,107,0
171,108,1
171,109,1
171,110,0
171,111,1
171,112,1
171,113,1
171,114,1
171,115,1
171,116,0
171,117,0
171,118,1
171,119,1
171,120,0
171,121,1
171,122,0
171,123,0
171,124,0
171,125,1
171,126,0
171,127,0
171,128,0
171,129,0
171,130,1
171,131,1
171,132,1
171,133,1
171,134,1
171,135,1
171,136,0
171,137,0
171,138,1
171,139,0
171,140,1
171,141,1
171,142,0
171,143,1
171,144,1
171,145,1
171,146,0
171,147,1
171,148,1
171,149,1
171,150,0
171,151,0
171,152,0
171,153,0
171,154,0
171,155,1
171,156,0
171,157,0
171,158,0
171,159,1
171,160,1
171,161,1
171,162,0
171,163,1
171,164,0
171,165,1
171,166,0
171,167,1
171,168,1
171,169,1
171,170,0
171,171,1
171,172,1
171,173,0
171,174,0
171,175,0
171,176,0
171,177,1
171,178,1
171,179,0
171,180,0
171,181,0
171,182,1
171,183,1
171,184,1
171,185,0
171,186,0
171,187,0
171,188,1
171,189,1
171,190,1
171,191,0
171,192,0
171,193,0
171,194,1
171,195,1
171,196,0
171,197,0
171,198,1
171,199,0
171,200,0
171,201,1
171,202,1
171,203,1
171,204,1
171,205,0
171,206,0
171,207,1
171,208,1
171,209,0
171,210,1
171,211,1
171,212,0
171,213,0
171,214,1
171,215,0
171,216,0
171,217,0
171,218,0
171,219,0
171,220,1
171,221,0
171,222,1
171,223,1
171,224,0
171,225,1
171,226,1
171,227,0
171,228,1
171,229,0
171,230,1
171,231,1
171,232,0
171,233,1
171,234,1
171,235,1
171,236,0
171,237,0
171,238,1
171,239,1
171,240,0
171,241,1
171,242,0
171,243,1
171,244,1
171,245,0
171,246,1
171,247,0
171,248,0
171,249,1
171,250,0
171,251,1
171,252,0
171,253,0
171,254,1
171,255,0
171,256,1
171,257,1
171,258,1
171,259,0
171,260,1
171,261,0
171,262,0
171,263,0
171,264,1
171,265,0
171,266,0
171,267,0
171,268,0
171,269,1
171,270,1
171,271,1
171,272,1
171,273,1
171,274,0
171,275,0
171,276,0
171,277,0
171,278,1
171,279,1
171,280,0
171,281,0
171,282,0
171,283,0
171,284,1
171,285,0
171,286,0
171,287,1
171,288,1
171,289,0
171,290,0
171,291,1
171,292,1
171,293,1
171,294,1
171,295,0
171,296,1
171,297,1
171,298,0
171,299,0
172,0,1
172,1,1
172,2,1
172,3,1
172,4,0
172,5,1
172,6,1
172,7,1
172,8,1
172,9,0
172,10,0
172,11,1
172,12,1
172,13,1
172,14,0
172,15,0
172,16,0
172,17,0
172,18,1
172,19,0
172,20,1
172,21,1
172,22,0
172,23,1
172,24,1
172,25,1
172,26,0
172,27,1
172,28,1
172,29,1
172,30,0
172,31,0
172,32,1
172,33,1
172,34,1
172,35,0
172,36,1
172,37,1
172,38,0
172,39,0
172,40,1
172,41,1
172,42,1
172,43,1
172,44,1
172,45,1
172,46,1
172,47,1
172,48,1
172,49,1
172,50,1
172,51,1
172,52,1
172,53,1
172,54,1
172,55,1
172,56,0
172,57,1
172,58,0
172,59,1
172,60,1
172,61,0
172,62,1
172,63,1
172,64,1
172,65,0
172,66,1
172,67,0
172,68,1
172,69,1
172,70,1
172,71,1
172,72,1
172,73,0
172,74,0
172,75,0
172,76,0
172,77,0
172,78,1
172,79,1
172,80,1
172,81,0
172,82,1
172,83,1
172,84,1
172,85,0
172,86,1
172,87,1
172,88,1
172,89,1
172,90,1
172,91,1
172,92,0
172,93,1
172,94,1
172,95,1
172,96,1
172,97,0
172,98,1
172,99,0
172,100,0
172,101,1
172,102,1
172,103,1
172,104,1
172,105,1
172,106,0
172,107,0
172,108,1
172,109,1
172,110,1
172,111,1
172,112,1
172,113,1
172,114,1
172,115,1
172,116,1
172,117,1
172,118,1
172,119,1
172,120,1
172,121,1
172,122,1
172,123,1
172,124,0
172,125,1
172,126,0
172,127,0
172,128,1
172,129,1
172,130,1
172,131,1
172,132,1
172,133,1
172,134,1
172,135,1
172,136,1
172,137,1
172,138,1
172,139,1
172,140,1
172,141,1
172,142,0
172,143,1
172,144,1
172,145,1
172,146,1
172,147,1
172,148,1
172,149,1
172,150,0
172,151,0
172,152,0
172,153,1
172,154,0
172,155,1
172,156,1
172,157,0
172,158,1
172,159,1
172,160,1
172,161,1
172,162,0
172,163,1
172,164,1
172,165,1
172,166,0
172,167,1
172,168,1
172,169,1
172,170,0
172,171,1
172,172,1
172,173,0
172,174,1
172,175,1
172,176,0
172,177,1
172,178,1
172,179,0
172,180,0
172,181,0
172,182,1
172,183,1
172,184,1
172,185,1
172,186,0
172,187,1
172,188,1
172,189,1
172,190,0
172,191,1
172,192,0
172,193,0
172,194,1
172,195,1
172,196,1
172,197,0
172,198,1
172,199,1
172,200,0
172,201,1
172,202,1
172,203,1
172,204,1
172,205,0
172,206,1
172,207,1
172,208,1
172,209,1
172,210,1
172,211,1
172,212,1
172,213,0
172,214,1
172,215,1
172,216,0
172,217,1
172,218,0
172,219,0
172,220,1
172,221,0
172,222,1
172,223,1
172,224,1
172,225,1
172,226,1
172,227,0
172,228,1
172,229,1
172,230,1
172,231,1
172,232,0
172,233,1
172,234,1
172,235,1
172,236,0
172,237,0
172,238,1
172,239,1
172,240,0
172,241,1
172,242,1
172,243,1
172,244,1
172,245,1
172,246,1
172,247,0
172,248,1
172,249,1
172,250,0
172,251,1
172,252,1
172,253,0
172,254,1
172,255,0
172,256,1
172,257,1
172,258,1
172,259,0
172,260,1
172,261,0
172,262,1
172,263,0
172,264,1
172,265,0
172,266,1
172,267,1
172,268,1
172,269,1
172,270,0
172,271,1
172,272,1
172,273,1
172,274,1
172,275,0
172,276,1
172,277,1
172,278,1
172,279,1
172,280,0
172,281,1
172,282,0
172,283,1
172,284,1
172,285,1
172,286,0
172,287,1
172,288,1
172,289,1
172,290,1
172,291,1
172,292,1
172,293,1
172,294,1
172,295,0
172,296,1
172,297,1
172,298,0
172,299,0
173,0,1
173,1,1
173,2,1
173,3,1
173,4,0
173,5,1
173,6,1
173,7,1
173,8,1
173,9,0
173,10,0
173,11,1
173,12,1
173,13,1
173,14,0
173,15,0
173,16,0
173,17,0
173,18,1
173,19,0
173,20,1
173,21,1
173,22,0
173,23,0
173,24,1
173,25,1
173,26,0
173,27,1
173,28,1
173,29,1
173,30,0
173,31,1
173,32,1
173,33,1
173,34,1
173,35,0
173,36,1
173,37,1
173,38,0
173,39,0
173,40,0
173,41,1
173,42,1
173,43,1
173,44,1
173,45,1
173,46,1
173,47,1
173,48,1
173,49,1
173,50,1
173,51,1
173,52,1
173,53,1
173,54,1
173,55,1
173,56,0
173,57,1
173,58,0
173,59,1
173,60,1
173,61,0
173,62,1
173,63,1
173,64,1
173,65,0
173,66,1
173,67,0
173,68,1
173,69,1
173,70,1
173,71,1
173,72,1
173,73,0
173,74,0
173,75,0
173,76,0
173,77,0
173,78,1
173,79,1
173,80,1
173,81,0
173,82,1
173,83,1
173,84,1
173,85,0
173,86,1
173,87,1
173,88,1
173,89,1
173,90,1
173,91,1
173,92,0
173,93,1
173,94,1
173,95,1
173,96,1
173,97,0
173,98,1
173,99,0
173,100,0
173,101,1
173,102,1
173,103,1
173,104,1
173,105,1
173,106,0
173,107,0
173,108,1
173,109,1
173,110,1
173,111,0
173,112,1
173,113,1
173,114,1
173,115,1
173,116,1
173,117,1
173,118,1
173,119,1
173,120,1
173,121,1
173,122,1
173,123,1
173,124,0
173,125,1
173,126,0
173,127,0
173,128,1
173,129,1
173,130,1
173,131,1
173,132,1
173,133,1
173,134,1
173,135,1
173,136,1
173,137,1
173,138,1
173,139,1
173,140,1
173,141,1
173,142,0
173,143,1
173,144,1
173,145,1
173,146,1
173,147,1
173,148,1
173,149,1
173,150,0
173,151,0
173,152,0
173,153,1
173,154,0
173,155,1
173,156,1
173,157,0
173,158,1
173,159,1
173,160,1
173,161,1
173,162,0
173,163,1
173,164,1
173,165,1
173,166,0
173,167,1
173,168,1
173,169,1
173,170,0
173,171,1
173,172,1
173,173,1
173,174,1
173,175,1
173,176,0
173,177,1
173,178,1
173,179,0
173,180,0
173,181,0
173,182,1
173,183,1
173,184,1
173,185,1
173,186,0
173,187,1
173,188,1
173,189,1
173,190,1
173,191,1
173,192,0
173,193,0
173,194,1
173,195,1
173,196,1
173,197,0
173,198,1
173,199,1
173,200,0
173,201,1
173,202,1
173,203,1
173,204,1
173,205,0
173,206,1
173,207,1
173,208,1
173,209,1
173,210,1
173,211,1
173,212,1
173,213,0
173,214,1
173,215,1
173,216,0
173,217,1
173,218,0
173,219,0
173,220,1
173,221,0
173,222,1
173,223,1
173,224,1
173,225,1
173,226,1
173,227,0
173,228,1
173,229,1
173,230,1
173,231,1
173,232,0
173,233,1
173,234,1
173,235,0
173,236,0
173,237,0
173,238,1
173,239,1
173,240,0
173,241,1
173,242,1
173,243,1
173,244,1
173,245,1
173,246,1
173,247,0
173,248,1
173,249,1
173,250,0
173,251,1
173,252,1
173,253,0
173,254,1
173,255,0
173,256,1
173,257,1
173,258,1
173,259,0
173,260,1
173,261,0
173,262,1
173,263,0
173,264,0
173,265,0
173,266,1
173,267,1
173,268,1
173,269,1
173,270,0
173,271,1
173,272,1
173,273,1
173,274,1
173,275,1
173,276,1
173,277,1
173,278,1
173,279,1
173,280,0
173,281,1
173,282,0
173,283,1
173,284,1
173,285,1
173,286,0
173,287,1
173,288,1
173,289,1
173,290,1
173,291,1
173,292,1
173,293,1
173,294,1
173,295,0
173,296,1
173,297,1
173,298,0
173,299,1
174,0,0
174,1,1
174,2,1
174,3,1
174,4,1
174,5,1
174,6,1
174,7,1
174,8,1
174,9,1
174,10,1
174,11,1
174,12,1
174,13,1
174,14,0
174,15,0
174,16,1
174,17,1
174,18,0
174,19,1
174,20,1
174,21,1
174,22,1
174,23,1
174,24,0
174,25,0
174,26,1
174,27,1
174,28,1
174,29,1
174,30,1
174,31,1
174,32,1
174,33,1
174,34,1
174,35,0
174,36,1
174,37,1
174,38,1
174,39,1
174,40,1
174,41,0
174,42,1
174,43,1
174,44,0
174,45,1
174,46,0
174,47,0
174,48,1
174,49,1
174,50,1
174,51,1
174,52,1
174,53,1
174,54,1
174,55,1
174,56,1
174,57,1
174,58,0
174,59,0
174,60,1
174,61,0
174,62,1
174,63,1
174,64,1
174,65,1
174,66,1
174,67,0
174,68,0
174,69,1
174,70,1
174,71,0
174,72,0
174,73,1
174,74,1
174,75,1
174,76,0
174,77,0
174,78,1
174,79,1
174,80,1
174,81,1
174,82,1
174,83,0
174,84,1
174,85,1
174,86,1
174,87,1
174,88,0
174,89,1
174,90,1
174,91,0
174,92,0
174,93,0
174,94,1
174,95,0
174,96,0
174,97,1
174,98,0
174,99,1
174,100,1
174,101,1
174,102,1
174,103,0
174,104,1
174,105,1
174,106,1
174,107,0
174,108,1
174,109,1
174,110,1
174,111,0
174,112,1
174,113,1
174,114,1
174,115,1
