n,m,k,nonzeros
600,300,5,131509
i,j,x_ij
254,138,1
254,139,0
254,140,1
254,141,0
254,142,0
254,143,1
254,144,0
254,145,1
254,146,1
254,147,1
254,148,1
254,149,1
254,150,1
254,151,1
254,152,1
254,153,1
254,154,0
254,155,1
254,156,1
254,157,0
254,158,1
254,159,1
254,160,0
254,161,0
254,162,1
254,163,0
254,164,1
254,165,1
254,166,0
254,167,0
254,168,1
254,169,1
254,170,0
254,171,1
254,172,1
254,173,0
254,174,1
254,175,0
254,176,0
254,177,0
254,178,1
254,179,1
254,180,1
254,181,1
254,182,1
254,183,1
254,184,1
254,185,1
254,186,1
254,187,1
254,188,1
254,189,1
254,190,1
254,191,1
254,192,1
254,193,1
254,194,1
254,195,1
254,196,0
254,197,1
254,198,1
254,199,1
254,200,1
254,201,0
254,202,1
254,203,1
254,204,1
254,205,1
254,206,1
254,207,1
254,208,0
254,209,1
254,210,1
254,211,1
254,212,1
254,213,1
254,214,0
254,215,0
254,216,1
254,217,1
254,218,0
254,219,0
254,220,1
254,221,1
254,222,1
254,223,1
254,224,1
254,225,1
254,226,1
254,227,0
254,228,1
254,229,1
254,230,1
254,231,1
254,232,0
254,233,1
254,234,1
254,235,1
254,236,1
254,237,0
254,238,1
254,239,1
254,240,1
254,241,1
254,242,1
254,243,1
254,244,1
254,245,1
254,246,0
254,247,1
254,248,1
254,249,1
254,250,1
254,251,0
254,252,1
254,253,0
254,254,1
254,255,0
254,256,1
254,257,1
254,258,1
254,259,0
254,260,1
254,261,0
254,262,0
254,263,1
254,264,1
254,265,1
254,266,1
254,267,1
254,268,0
254,269,1
254,270,1
254,271,1
254,272,1
254,273,1
254,274,1
254,275,0
254,276,1
254,277,0
254,278,1
254,279,0
254,280,1
254,281,0
254,282,1
254,283,1
254,284,1
254,285,1
254,286,1
254,287,1
254,288,1
254,289,1
254,290,1
254,291,0
254,292,1
254,293,1
254,294,1
254,295,1
254,296,1
254,297,1
254,298,1
254,299,1
255,0,1
255,1,0
255,2,1
255,3,1
255,4,1
255,5,1
255,6,1
255,7,1
255,8,1
255,9,1
255,10,1
255,11,1
255,12,1
255,13,1
255,14,1
255,15,1
255,16,1
255,17,1
255,18,0
255,19,1
255,20,1
255,21,0
255,22,0
255,23,1
255,24,1
255,25,1
255,26,0
255,27,1
255,28,1
255,29,1
255,30,1
255,31,1
255,32,1
255,33,1
255,34,1
255,35,0
255,36,1
255,37,0
255,38,1
255,39,1
255,40,1
255,41,0
255,42,1
255,43,1
255,44,1
255,45,1
255,46,1
255,47,1
255,48,1
255,49,1
255,50,0
255,51,1
255,52,1
255,53,1
255,54,0
255,55,1
255,56,1
255,57,1
255,58,0
255,59,1
255,60,1
255,61,1
255,62,1
255,63,1
255,64,1
255,65,1
255,66,1
255,67,1
255,68,1
255,69,1
255,70,1
255,71,0
255,72,1
255,73,1
255,74,1
255,75,1
255,76,1
255,77,1
255,78,0
255,79,0
255,80,1
255,81,1
255,82,1
255,83,1
255,84,0
255,85,1
255,86,1
255,87,0
255,88,1
255,89,0
255,90,1
255,91,1
255,92,0
255,93,0
255,94,1
255,95,1
255,96,1
255,97,1
255,98,1
255,99,1
255,100,1
255,101,1
255,102,1
255,103,1
255,104,1
255,105,1
255,106,1
255,107,1
255,108,0
255,109,1
255,110,1
255,111,1
255,112,1
255,113,1
255,114,1
255,115,1
255,116,1
255,117,1
255,118,1
255,119,1
255,120,0
255,121,1
255,122,1
255,123,1
255,124,1
255,125,1
255,126,1
255,127,1
255,128,1
255,129,1
255,130,1
255,131,1
255,132,1
255,133,0
255,134,0
255,135,1
255,136,1
255,137,1
255,138,1
255,139,0
255,140,1
255,141,1
255,142,0
255,143,0
255,144,1
255,145,1
255,146,1
255,147,1
255,148,1
255,149,1
255,150,1
255,151,0
255,152,0
255,153,1
255,154,0
255,155,0
255,156,1
255,157,1
255,158,1
255,159,1
255,160,0
255,161,1
255,162,1
255,163,1
255,164,1
255,165,1
255,166,1
255,167,1
255,168,1
255,169,1
255,170,1
255,171,1
255,172,0
255,173,1
255,174,0
255,175,0
255,176,1
255,177,1
255,178,1
255,179,1
255,180,1
255,181,1
255,182,1
255,183,1
255,184,1
255,185,1
255,186,1
255,187,1
255,188,1
255,189,1
255,190,1
255,191,1
255,192,1
255,193,1
255,194,1
255,195,1
255,196,1
255,197,1
255,198,0
255,199,1
255,200,1
255,201,0
255,202,1
255,203,1
255,204,1
255,205,1
255,206,1
255,207,1
255,208,1
255,209,1
255,210,1
255,211,1
255,212,1
255,213,0
255,214,1
255,215,1
255,216,1
255,217,0
255,218,0
255,219,0
255,220,1
255,221,1
255,222,1
255,223,1
255,224,1
255,225,1
255,226,1
255,227,1
255,228,0
255,229,1
255,230,1
255,231,1
255,232,1
255,233,0
255,234,1
255,235,1
255,236,1
255,237,0
255,238,1
255,239,1
255,240,0
255,241,1
255,242,0
255,243,1
255,244,1
255,245,0
255,246,1
255,247,1
255,248,1
255,249,1
255,250,1
255,251,0
255,252,1
255,253,1
255,254,1
255,255,0
255,256,1
255,257,1
255,258,1
255,259,1
255,260,0
255,261,1
255,262,1
255,263,1
255,264,1
255,265,1
255,266,1
255,267,1
255,268,1
255,269,1
255,270,1
255,271,1
255,272,1
255,273,1
255,274,1
255,275,1
255,276,0
255,277,1
255,278,1
255,279,1
255,280,0
255,281,1
255,282,0
255,283,1
255,284,1
255,285,0
255,286,1
255,287,1
255,288,1
255,289,1
255,290,1
255,291,1
255,292,1
255,293,1
255,294,1
255,295,1
255,296,1
255,297,0
255,298,1
255,299,1
256,0,1
256,1,0
256,2,1
256,3,1
256,4,1
256,5,0
256,6,1
256,7,1
256,8,1
256,9,1
256,10,1
256,11,0
256,12,1
256,13,1
256,14,1
256,15,1
256,16,1
256,17,1
256,18,1
256,19,0
256,20,1
256,21,1
256,22,0
256,23,1
256,24,1
256,25,1
256,26,1
256,27,1
256,28,1
256,29,1
256,30,1
256,31,1
256,32,1
256,33,1
256,34,0
256,35,0
256,36,1
256,37,0
256,38,1
256,39,0
256,40,0
256,41,0
256,42,1
256,43,1
256,44,1
256,45,1
256,46,1
256,47,1
256,48,1
256,49,1
256,50,0
256,51,1
256,52,1
256,53,1
256,54,0
256,55,0
256,56,1
256,57,0
256,58,0
256,59,0
256,60,1
256,61,1
256,62,1
256,63,1
256,64,0
256,65,1
256,66,1
256,67,1
256,68,1
256,69,1
256,70,1
256,71,0
256,72,1
256,73,1
256,74,0
256,75,1
256,76,1
256,77,0
256,78,1
256,79,0
256,80,1
256,81,1
256,82,1
256,83,1
256,84,0
256,85,1
256,86,1
256,87,0
256,88,1
256,89,0
256,90,1
256,91,1
256,92,0
256,93,0
256,94,0
256,95,1
256,96,1
256,97,1
256,98,1
256,99,1
256,100,0
256,101,1
256,102,1
256,103,0
256,104,0
256,105,1
256,106,1
256,107,1
256,108,0
256,109,1
256,110,1
256,111,0
256,112,1
256,113,1
256,114,1
256,115,0
256,116,1
256,117,1
256,118,1
256,119,1
256,120,0
256,121,1
256,122,1
256,123,0
256,124,0
256,125,1
256,126,1
256,127,0
256,128,1
256,129,1
256,130,1
256,131,1
256,132,1
256,133,0
256,134,0
256,135,1
256,136,1
256,137,1
256,138,1
256,139,0
256,140,1
256,141,1
256,142,0
256,143,1
256,144,0
256,145,1
256,146,1
256,147,1
256,148,1
256,149,1
256,150,1
256,151,0
256,152,1
256,153,1
256,154,0
256,155,0
256,156,1
256,157,1
256,158,0
256,159,1
256,160,0
256,161,1
256,162,1
256,163,1
256,164,1
256,165,1
256,166,1
256,167,1
256,168,1
256,169,1
256,170,1
256,171,1
256,172,0
256,173,0
256,174,0
256,175,0
256,176,1
256,177,0
256,178,1
256,179,1
256,180,1
256,181,1
256,182,1
256,183,1
256,184,1
256,185,0
256,186,1
256,187,1
256,188,1
256,189,1
256,190,1
256,191,1
256,192,1
256,193,1
256,194,1
256,195,1
256,196,1
256,197,1
256,198,1
256,199,1
256,200,0
256,201,0
256,202,1
256,203,0
256,204,1
256,205,0
256,206,1
256,207,1
256,208,0
256,209,1
256,210,1
256,211,0
256,212,1
256,213,0
256,214,0
256,215,0
256,216,1
256,217,0
256,218,0
256,219,0
256,220,1
256,221,0
256,222,1
256,223,1
256,224,1
256,225,0
256,226,1
256,227,1
256,228,0
256,229,1
256,230,1
256,231,1
256,232,1
256,233,0
256,234,1
256,235,1
256,236,1
256,237,0
256,238,1
256,239,1
256,240,0
256,241,1
256,242,0
256,243,1
256,244,1
256,245,0
256,246,0
256,247,1
256,248,1
256,249,1
256,250,1
256,251,0
256,252,1
256,253,0
256,254,1
256,255,0
256,256,1
256,257,0
256,258,1
256,259,1
256,260,1
256,261,1
256,262,1
256,263,0
256,264,1
256,265,1
256,266,1
256,267,1
256,268,1
256,269,1
256,270,0
256,271,1
256,272,1
256,273,1
256,274,1
256,275,1
256,276,0
256,277,1
256,278,1
256,279,0
256,280,1
256,281,0
256,282,0
256,283,0
256,284,1
256,285,0
256,286,1
256,287,1
256,288,0
256,289,1
256,290,1
256,291,0
256,292,1
256,293,1
256,294,1
256,295,1
256,296,1
256,297,0
256,298,1
256,299,1
257,0,1
257,1,0
257,2,1
257,3,1
257,4,1
257,5,1
257,6,1
257,7,1
257,8,0
257,9,1
257,10,1
257,11,0
257,12,1
257,13,0
257,14,1
257,15,1
257,16,1
257,17,0
257,18,1
257,19,1
257,20,1
257,21,1
257,22,0
257,23,0
257,24,1
257,25,1
257,26,1
257,27,1
257,28,0
257,29,1
257,30,1
257,31,1
257,32,1
257,33,1
257,34,1
257,35,0
257,36,1
257,37,1
257,38,1
257,39,1
257,40,1
257,41,1
257,42,1
257,43,1
257,44,1
257,45,1
257,46,1
257,47,1
257,48,1
257,49,1
257,50,0
257,51,1
257,52,1
257,53,1
257,54,1
257,55,0
257,56,0
257,57,0
257,58,0
257,59,0
257,60,1
257,61,1
257,62,1
257,63,1
257,64,1
257,65,1
257,66,1
257,67,0
257,68,1
257,69,1
257,70,0
257,71,1
257,72,0
257,73,1
257,74,0
257,75,1
257,76,1
257,77,1
257,78,1
257,79,0
257,80,1
257,81,1
257,82,1
257,83,1
257,84,1
257,85,1
257,86,1
257,87,1
257,88,1
257,89,0
257,90,1
257,91,1
257,92,0
257,93,1
257,94,1
257,95,1
257,96,1
257,97,0
257,98,1
257,99,1
257,100,1
257,101,1
257,102,0
257,103,0
257,104,0
257,105,1
257,106,1
257,107,1
257,108,1
257,109,1
257,110,1
257,111,1
257,112,0
257,113,1
257,114,1
257,115,0
257,116,1
257,117,1
257,118,1
257,119,1
257,120,0
257,121,1
257,122,0
257,123,1
257,124,0
257,125,1
257,126,0
257,127,0
257,128,1
257,129,1
257,130,0
257,131,1
257,132,1
257,133,1
257,134,1
257,135,1
257,136,1
257,137,1
257,138,0
257,139,1
257,140,1
257,141,1
257,142,0
257,143,1
257,144,0
257,145,1
257,146,1
257,147,1
257,148,0
257,149,1
257,150,1
257,151,0
257,152,0
257,153,1
257,154,0
257,155,1
257,156,1
257,157,1
257,158,1
257,159,1
257,160,0
257,161,0
257,162,1
257,163,1
257,164,1
257,165,1
257,166,1
257,167,1
257,168,1
257,169,0
257,170,1
257,171,1
257,172,0
257,173,0
257,174,1
257,175,0
257,176,1
257,177,0
257,178,0
257,179,1
257,180,1
257,181,1
257,182,1
257,183,1
257,184,0
257,185,1
257,186,1
257,187,1
257,188,1
257,189,1
257,190,1
257,191,0
257,192,1
257,193,1
257,194,1
257,195,1
257,196,1
257,197,1
257,198,0
257,199,1
257,200,1
257,201,0
257,202,1
257,203,1
257,204,1
257,205,1
257,206,1
257,207,1
257,208,0
257,209,0
257,210,0
257,211,1
257,212,1
257,213,1
257,214,0
257,215,0
257,216,0
257,217,1
257,218,0
257,219,0
257,220,1
257,221,1
257,222,0
257,223,1
257,224,1
257,225,1
257,226,1
257,227,1
257,228,1
257,229,1
257,230,1
257,231,1
257,232,1
257,233,1
257,234,1
257,235,1
257,236,1
257,237,0
257,238,1
257,239,1
257,240,1
257,241,1
257,242,1
257,243,1
257,244,1
257,245,1
257,246,0
257,247,0
257,248,1
257,249,0
257,250,1
257,251,0
257,252,0
257,253,0
257,254,0
257,255,0
257,256,1
257,257,1
257,258,1
257,259,1
257,260,1
257,261,1
257,262,1
257,263,1
257,264,0
257,265,1
257,266,1
257,267,1
257,268,1
257,269,1
257,270,1
257,271,1
257,272,1
257,273,1
257,274,1
257,275,1
257,276,1
257,277,1
257,278,1
257,279,0
257,280,1
257,281,1
257,282,1
257,283,1
257,284,0
257,285,1
257,286,1
257,287,1
257,288,1
257,289,1
257,290,0
257,291,0
257,292,1
257,293,1
257,294,0
257,295,1
257,296,1
257,297,1
257,298,1
257,299,1
258,0,1
258,1,0
258,2,1
258,3,1
258,4,1
258,5,0
258,6,1
258,7,1
258,8,0
258,9,1
258,10,1
258,11,0
258,12,1
258,13,0
258,14,0
258,15,1
258,16,1
258,17,0
258,18,0
258,19,0
258,20,1
258,21,1
258,22,0
258,23,0
258,24,1
258,25,0
258,26,0
258,27,1
258,28,0
258,29,1
258,30,1
258,31,1
258,32,0
258,33,1
258,34,0
258,35,1
258,36,1
258,37,0
258,38,1
258,39,0
258,40,0
258,41,0
258,42,0
258,43,1
258,44,1
258,45,1
258,46,0
258,47,0
258,48,1
258,49,1
258,50,0
258,51,1
258,52,1
258,53,1
258,54,0
258,55,0
258,56,0
258,57,0
258,58,0
258,59,0
258,60,0
258,61,1
258,62,0
258,63,1
258,64,0
258,65,1
258,66,1
258,67,0
258,68,1
258,69,1
258,70,0
258,71,0
258,72,0
258,73,1
258,74,1
258,75,1
258,76,0
258,77,0
258,78,0
258,79,0
258,80,0
258,81,0
258,82,1
258,83,1
258,84,0
258,85,1
258,86,1
258,87,1
258,88,0
258,89,0
258,90,0
258,91,1
258,92,0
258,93,0
258,94,0
258,95,1
258,96,1
258,97,0
258,98,1
258,99,1
258,100,1
258,101,0
258,102,0
258,103,0
258,104,0
258,105,1
258,106,1
258,107,1
258,108,0
258,109,1
258,110,1
258,111,0
258,112,0
258,113,0
258,114,1
258,115,0
258,116,1
258,117,1
258,118,1
258,119,1
258,120,0
258,121,1
258,122,0
258,123,0
258,124,0
258,125,1
258,126,0
258,127,0
258,128,1
258,129,1
258,130,0
258,131,1
258,132,1
258,133,0
258,134,0
258,135,1
258,136,0
258,137,0
258,138,0
258,139,0
258,140,1
258,141,1
258,142,0
258,143,0
258,144,0
258,145,0
258,146,1
258,147,1
258,148,0
258,149,0
258,150,1
258,151,0
258,152,0
258,153,0
258,154,0
258,155,0
258,156,1
258,157,1
258,158,0
258,159,1
258,160,0
258,161,0
258,162,1
258,163,1
258,164,1
258,165,1
258,166,1
258,167,1
258,168,1
258,169,0
258,170,1
258,171,1
258,172,0
258,173,0
258,174,1
258,175,0
258,176,1
258,177,0
258,178,0
258,179,1
258,180,1
258,181,1
258,182,1
258,183,1
258,184,0
258,185,0
258,186,0
258,187,0
258,188,0
258,189,1
258,190,1
258,191,0
258,192,1
258,193,1
258,194,1
258,195,1
258,196,1
258,197,1
258,198,0
258,199,1
258,200,1
258,201,0
258,202,1
258,203,1
258,204,1
258,205,1
258,206,0
258,207,0
258,208,0
258,209,0
258,210,0
258,211,0
258,212,1
258,213,0
258,214,0
258,215,0
258,216,0
258,217,0
258,218,0
258,219,0
258,220,0
258,221,0
258,222,0
258,223,0
258,224,1
258,225,0
258,226,1
258,227,1
258,228,0
258,229,1
258,230,1
258,231,1
258,232,1
258,233,0
258,234,1
258,235,1
258,236,1
258,237,0
258,238,1
258,239,0
258,240,0
258,241,0
258,242,0
258,243,0
258,244,0
258,245,0
258,246,0
258,247,0
258,248,1
258,249,0
258,250,1
258,251,0
258,252,1
258,253,0
258,254,0
258,255,0
258,256,1
258,257,1
258,258,1
258,259,1
258,260,0
258,261,1
258,262,1
258,263,0
258,264,0
258,265,1
258,266,1
258,267,1
258,268,1
258,269,1
258,270,1
258,271,0
258,272,1
258,273,0
258,274,0
258,275,1
258,276,0
258,277,0
258,278,1
258,279,0
258,280,1
258,281,0
258,282,0
258,283,1
258,284,0
258,285,0
258,286,1
258,287,0
258,288,0
258,289,1
258,290,0
258,291,0
258,292,1
258,293,1
258,294,0
258,295,1
258,296,1
258,297,0
258,298,0
258,299,1
259,0,1
259,1,0
259,2,1
259,3,1
259,4,1
259,5,1
259,6,1
259,7,1
259,8,1
259,9,1
259,10,1
259,11,1
259,12,1
259,13,1
259,14,1
259,15,1
259,16,1
259,17,1
259,18,1
259,19,1
259,20,0
259,21,1
259,22,0
259,23,1
259,24,1
259,25,1
259,26,1
259,27,0
259,28,1
259,29,1
259,30,1
259,31,0
259,32,1
259,33,1
259,34,1
259,35,0
259,36,1
259,37,1
259,38,1
259,39,1
259,40,1
259,41,1
259,42,1
259,43,1
259,44,1
259,45,1
259,46,0
259,47,1
259,48,0
259,49,1
259,50,1
259,51,1
259,52,1
259,53,0
259,54,1
259,55,1
259,56,1
259,57,1
259,58,0
259,59,1
259,60,1
259,61,1
259,62,1
259,63,1
259,64,1
259,65,1
259,66,1
259,67,1
259,68,1
259,69,1
259,70,1
259,71,1
259,72,1
259,73,1
259,74,1
259,75,1
259,76,1
259,77,1
259,78,1
259,79,1
259,80,1
259,81,1
259,82,1
259,83,1
259,84,1
259,85,1
259,86,1
259,87,1
259,88,0
259,89,1
259,90,1
259,91,1
259,92,0
259,93,1
259,94,1
259,95,0
259,96,1
259,97,1
259,98,1
259,99,0
259,100,1
259,101,1
259,102,1
259,103,1
259,104,1
259,105,1
259,106,0
259,107,0
259,108,1
259,109,1
259,110,1
259,111,1
259,112,1
259,113,1
259,114,0
259,115,0
259,116,1
259,117,1
259,118,1
259,119,1
259,120,0
259,121,1
259,122,1
259,123,1
259,124,1
259,125,1
259,126,1
259,127,1
259,128,1
259,129,1
259,130,1
259,131,1
259,132,1
259,133,0
259,134,1
259,135,1
259,136,1
259,137,1
259,138,1
259,139,1
259,140,1
259,141,0
259,142,0
259,143,1
259,144,1
259,145,1
259,146,1
259,147,1
259,148,1
259,149,1
259,150,0
259,151,1
259,152,1
259,153,1
259,154,0
259,155,1
259,156,1
259,157,1
259,158,0
259,159,1
259,160,1
259,161,1
259,162,1
259,163,1
259,164,1
259,165,1
259,166,1
259,167,1
259,168,1
259,169,1
259,170,1
259,171,1
259,172,1
259,173,1
259,174,0
259,175,1
259,176,0
259,177,1
259,178,1
259,179,1
259,180,1
259,181,1
259,182,1
259,183,1
259,184,1
259,185,1
259,186,1
259,187,1
259,188,1
259,189,1
259,190,1
259,191,1
259,192,1
259,193,1
259,194,1
259,195,1
259,196,1
259,197,1
259,198,1
259,199,1
259,200,1
259,201,1
259,202,1
259,203,1
259,204,1
259,205,1
259,206,1
259,207,1
259,208,1
259,209,1
259,210,1
259,211,1
259,212,1
259,213,1
259,214,1
259,215,1
259,216,1
259,217,1
259,218,0
259,219,0
259,220,1
259,221,0
259,222,1
259,223,1
259,224,1
259,225,1
259,226,1
259,227,1
259,228,1
259,229,1
259,230,1
259,231,1
259,232,1
259,233,0
259,234,0
259,235,1
259,236,1
259,237,1
259,238,1
259,239,1
259,240,1
259,241,1
259,242,1
259,243,1
259,244,1
259,245,1
259,246,1
259,247,1
259,248,1
259,249,1
259,250,1
259,251,0
259,252,1
259,253,1
259,254,1
259,255,1
259,256,0
259,257,1
259,258,1
259,259,1
259,260,1
259,261,1
259,262,1
259,263,1
259,264,1
259,265,1
259,266,1
259,267,1
259,268,1
259,269,1
259,270,1
259,271,1
259,272,1
259,273,1
259,274,1
259,275,1
259,276,1
259,277,1
259,278,1
259,279,1
259,280,1
259,281,1
259,282,1
259,283,1
259,284,1
259,285,1
259,286,1
259,287,1
259,288,1
259,289,1
259,290,1
259,291,1
259,292,1
259,293,1
259,294,1
259,295,1
259,296,1
259,297,1
259,298,1
259,299,1
260,0,1
260,1,0
260,2,1
260,3,0
260,4,1
260,5,1
260,6,1
260,7,1
260,8,0
260,9,1
260,10,1
260,11,1
260,12,1
260,13,1
260,14,1
260,15,1
260,16,1
260,17,0
260,18,1
260,19,1
260,20,1
260,21,0
260,22,0
260,23,1
260,24,1
260,25,1
260,26,1
260,27,1
260,28,1
260,29,1
260,30,0
260,31,1
260,32,1
260,33,1
260,34,1
260,35,0
260,36,1
260,37,1
260,38,1
260,39,1
260,40,1
260,41,1
260,42,1
260,43,1
260,44,0
260,45,1
260,46,1
260,47,1
260,48,1
260,49,1
260,50,1
260,51,1
260,52,1
260,53,1
260,54,1
260,55,1
260,56,1
260,57,1
260,58,0
260,59,1
260,60,1
260,61,1
260,62,1
260,63,1
260,64,1
260,65,1
260,66,1
260,67,1
260,68,1
260,69,1
260,70,1
260,71,1
260,72,1
260,73,1
260,74,1
260,75,1
260,76,1
260,77,1
260,78,1
260,79,1
260,80,1
260,81,1
260,82,0
260,83,1
260,84,1
260,85,1
260,86,0
260,87,1
260,88,1
260,89,0
260,90,1
260,91,1
260,92,0
260,93,1
260,94,1
260,95,1
260,96,1
260,97,1
260,98,1
260,99,1
260,100,1
260,101,1
260,102,1
260,103,1
260,104,1
260,105,0
260,106,1
260,107,1
260,108,1
260,109,1
260,110,1
260,111,1
260,112,1
260,113,1
260,114,1
260,115,1
260,116,1
260,117,1
260,118,1
260,119,1
260,120,0
260,121,1
260,122,1
260,123,1
260,124,1
260,125,1
260,126,0
260,127,1
260,128,1
260,129,1
260,130,1
260,131,1
260,132,1
260,133,0
260,134,1
260,135,1
260,136,1
260,137,1
260,138,1
260,139,1
260,140,0
260,141,1
260,142,1
260,143,1
260,144,1
260,145,1
260,146,1
260,147,1
260,148,1
260,149,1
260,150,1
260,151,0
260,152,1
260,153,1
260,154,0
260,155,1
260,156,1
260,157,1
260,158,1
260,159,1
260,160,0
260,161,1
260,162,1
260,163,1
260,164,1
260,165,1
260,166,1
260,167,1
260,168,1
260,169,1
260,170,1
260,171,1
260,172,0
260,173,1
260,174,1
260,175,0
260,176,1
260,177,1
260,178,1
260,179,1
260,180,1
260,181,1
260,182,1
260,183,1
260,184,1
260,185,1
260,186,1
260,187,1
260,188,1
260,189,1
260,190,1
260,191,1
260,192,1
260,193,1
260,194,1
260,195,1
260,196,0
260,197,1
260,198,1
260,199,1
260,200,1
260,201,0
260,202,1
260,203,1
260,204,1
260,205,1
260,206,1
260,207,1
260,208,1
260,209,1
260,210,1
260,211,1
260,212,1
260,213,1
260,214,1
260,215,1
260,216,1
260,217,1
260,218,0
260,219,0
260,220,1
260,221,1
260,222,1
260,223,0
260,224,1
260,225,1
260,226,1
260,227,1
260,228,1
260,229,1
260,230,1
260,231,1
260,232,1
260,233,1
260,234,1
260,235,1
260,236,1
260,237,0
260,238,1
260,239,1
260,240,1
260,241,1
260,242,1
260,243,1
260,244,1
260,245,1
260,246,1
260,247,1
260,248,1
260,249,1
260,250,1
260,251,0
260,252,1
260,253,1
260,254,1
260,255,0
260,256,1
260,257,1
260,258,1
260,259,1
260,260,1
260,261,1
260,262,1
260,263,1
260,264,1
260,265,1
260,266,1
260,267,1
260,268,1
260,269,1
260,270,1
260,271,1
260,272,1
260,273,1
260,274,1
260,275,1
260,276,1
260,277,0
260,278,1
260,279,1
260,280,1
260,281,1
260,282,1
260,283,1
260,284,1
260,285,1
260,286,1
260,287,1
260,288,1
260,289,1
260,290,1
260,291,1
260,292,1
260,293,1
260,294,1
260,295,1
260,296,1
260,297,1
260,298,1
260,299,1
261,0,1
261,1,0
261,2,1
261,3,1
261,4,1
261,5,1
261,6,1
261,7,1
261,8,0
261,9,1
261,10,1
261,11,1
261,12,0
261,13,0
261,14,0
261,15,1
261,16,1
261,17,1
261,18,1
261,19,1
261,20,1
261,21,1
261,22,0
261,23,0
261,24,1
261,25,1
261,26,1
261,27,1
261,28,0
261,29,1
261,30,1
261,31,1
261,32,1
261,33,1
261,34,1
261,35,0
261,36,1
261,37,1
261,38,1
261,39,1
261,40,1
261,41,1
261,42,0
261,43,1
261,44,1
261,45,1
261,46,1
261,47,0
261,48,1
261,49,1
261,50,1
261,51,1
261,52,1
261,53,1
261,54,1
261,55,0
261,56,0
261,57,1
261,58,0
261,59,0
261,60,1
261,61,1
261,62,1
261,63,1
261,64,1
261,65,1
261,66,1
261,67,0
261,68,1
261,69,1
261,70,0
261,71,1
261,72,1
261,73,1
261,74,1
261,75,0
261,76,1
261,77,1
261,78,1
261,79,0
261,80,1
261,81,1
261,82,1
261,83,1
261,84,1
261,85,1
261,86,1
261,87,1
261,88,1
261,89,1
261,90,1
261,91,1
261,92,0
261,93,0
261,94,1
261,95,1
261,96,1
261,97,0
261,98,1
261,99,1
261,100,1
261,101,1
261,102,0
261,103,1
261,104,0
261,105,1
261,106,1
261,107,1
261,108,1
261,109,1
261,110,1
261,111,1
261,112,0
261,113,1
261,114,1
261,115,0
261,116,1
261,117,1
261,118,1
261,119,1
261,120,0
261,121,1
261,122,1
261,123,1
261,124,0
261,125,1
261,126,1
261,127,0
261,128,1
261,129,0
261,130,1
261,131,1
261,132,1
261,133,0
261,134,1
261,135,1
261,136,0
261,137,1
261,138,0
261,139,1
261,140,1
261,141,1
261,142,0
261,143,1
261,144,1
261,145,1
261,146,1
261,147,1
261,148,1
261,149,1
261,150,1
261,151,1
261,152,1
261,153,1
261,154,0
261,155,1
261,156,1
261,157,1
261,158,1
261,159,1
261,160,1
261,161,1
261,162,1
261,163,1
261,164,1
261,165,1
261,166,1
261,167,0
261,168,1
261,169,0
261,170,1
261,171,1
261,172,1
261,173,0
261,174,1
261,175,1
261,176,1
261,177,0
261,178,1
261,179,1
261,180,1
261,181,1
261,182,1
261,183,1
261,184,0
261,185,1
261,186,1
261,187,1
261,188,1
261,189,1
261,190,1
261,191,0
261,192,1
261,193,1
261,194,0
261,195,1
261,196,1
261,197,1
261,198,1
261,199,1
261,200,1
261,201,1
261,202,1
261,203,1
261,204,1
261,205,1
261,206,1
261,207,1
261,208,1
261,209,1
261,210,0
261,211,1
261,212,1
261,213,1
261,214,1
261,215,0
261,216,0
261,217,1
261,218,0
261,219,1
261,220,1
261,221,1
261,222,1
261,223,1
261,224,1
261,225,1
261,226,1
261,227,1
261,228,1
261,229,1
261,230,1
261,231,1
261,232,1
261,233,1
261,234,1
261,235,1
261,236,1
261,237,1
261,238,1
261,239,1
261,240,1
261,241,1
261,242,1
261,243,1
261,244,1
261,245,1
261,246,1
261,247,0
261,248,1
261,249,1
261,250,0
261,251,0
261,252,0
261,253,0
261,254,1
261,255,1
261,256,1
261,257,1
261,258,1
261,259,1
261,260,1
261,261,1
261,262,1
261,263,1
261,264,0
261,265,0
261,266,1
261,267,1
261,268,1
261,269,1
261,270,1
261,271,1
261,272,1
261,273,1
261,274,1
261,275,1
261,276,1
261,277,1
261,278,1
261,279,0
261,280,1
261,281,1
261,282,1
261,283,1
261,284,1
261,285,1
261,286,1
261,287,1
261,288,1
261,289,1
261,290,0
261,291,1
261,292,1
261,293,1
261,294,0
261,295,1
261,296,1
261,297,1
261,298,1
261,299,1
262,0,1
262,1,0
262,2,1
262,3,1
262,4,1
262,5,1
262,6,1
262,7,1
262,8,0
262,9,1
262,10,1
262,11,0
262,12,1
262,13,0
262,14,1
262,15,1
262,16,1
262,17,1
262,18,1
262,19,1
262,20,1
262,21,1
262,22,0
262,23,1
262,24,1
262,25,1
262,26,0
262,27,1
262,28,0
262,29,1
262,30,1
262,31,1
262,32,1
262,33,1
262,34,1
262,35,0
262,36,1
262,37,1
262,38,1
262,39,1
262,40,1
262,41,1
262,42,1
262,43,1
262,44,1
262,45,1
262,46,1
262,47,0
262,48,1
262,49,1
262,50,1
262,51,1
262,52,1
262,53,1
262,54,1
262,55,1
262,56,1
262,57,1
262,58,0
262,59,1
262,60,1
262,61,1
262,62,1
262,63,1
262,64,1
262,65,0
